iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
165,-0.0631311,2.67381,3.20006
166,0.00685693,2.69193,3.20006
167,-0.124026,2.71258,3.20006
168,-0.1555,2.73327,3.20006
169,-0.0490802,2.75068,3.20006
170,-0.210369,2.77137,3.20006
171,-0.208718,2.7913,3.20006
172,-0.281082,2.81229,3.20006
173,-0.250185,2.8318,3.20006
174,-0.316705,2.85224,3.20006
175,-0.375827,2.8734,3.20006
176,-0.355636,2.89333,3.20006
177,-0.295281,2.91111,3.20006
178,-0.399486,2.9308,3.20006
179,-0.403363,2.94989,3.20006
180,-0.418632,2.96868,3.20006
181,-0.342658,2.98499,3.20006
182,-0.511094,3.0048,3.20006
183,-0.345779,3.01993,3.20006
184,-0.444402,3.03691,3.20006
185,-0.388514,3.05195,3.20006
186,-0.476552,3.0686,3.20006
187,-0.477809,3.0847,3.20006
188,-0.401459,3.0984,3.20006
189,-0.450861,3.11281,3.20006
190,-0.473364,3.12726,3.20006
191,-0.47846,3.14134,3.20006
192,-0.460315,3.15449,3.20006
193,-0.439077,3.16667,3.20006
194,-0.465339,3.17906,3.20006
195,-0.484948,3.19149,3.20006
196,-0.427733,3.20211,3.20006
197,-0.458754,3.21311,3.20006
198,-0.469356,3.22398,3.20006
199,-0.46056,3.23426,3.20006
200,-0.433456,3.24353,3.20006
201,-0.394413,3.25154,3.20006
202,-0.418165,3.25984,3.20006
203,-0.41441,3.26777,3.20006
204,-0.443277,3.27611,3.20006
205,-0.360988,3.28218,3.20006
206,-0.399416,3.28896,3.20006
207,-0.370763,3.29482,3.20006
208,-0.393178,3.30102,3.20006
209,-0.35668,3.30612,3.20006
210,-0.360545,3.31113,3.20006
211,-0.336319,3.31539,3.20006
212,-0.365152,3.32019,3.20006
213,-0.321435,3.32377,3.20006
214,-0.326593,3.32736,3.20006
215,-0.321269,3.33068,3.20006
216,-0.313831,3.33372,3.20006
217,-0.288521,3.33604,3.20006
218,-0.291849,3.33835,3.20006
219,-0.277738,3.34025,3.20006
220,-0.271715,3.34194,3.20006
221,-0.253206,3.34312,3.20006
222,-0.247921,3.34413,3.20006
223,-0.240633,3.34493,3.20006
224,-0.226067,3.34535,3.20006
225,-0.219698,3.3456,3.20006
226,-0.20958,3.3456,3.20006
227,-0.199097,3.34535,3.20006
228,-0.191758,3.34493,3.20006
229,-0.182407,3.3443,3.20006
230,-0.174521,3.3435,3.20006
231,-0.17161,3.34265,3.20006
232,-0.158184,3.34152,3.20006
233,-0.151309,3.34025,3.20006
234,-0.142494,3.33882,3.20006
235,-0.140431,3.33739,3.20006
236,-0.136618,3.33591,3.20006
237,-0.122282,3.33414,3.20006
238,-0.119714,3.33237,3.20006
239,-0.106702,3.33035,3.20006
240,-0.109026,3.32845,3.20006
241,-0.101049,3.32643,3.20006
242,-0.105141,3.32457,3.20006
243,-0.0902196,3.32242,3.20006
244,-0.0749223,3.31998,3.20006
245,-0.0783782,3.3177,3.20006
246,-0.0785889,3.31551,3.20006
247,-0.0684577,3.31315,3.20006
248,-0.0563256,3.31058,3.20006
249,-0.0700819,3.30843,3.20006
250,-0.04778,3.30582,3.20006
251,-0.0422688,3.30317,3.20006
252,-0.0524258,3.30085,3.20006
253,-0.0403445,3.29832,3.20006
254,-0.0314668,3.29566,3.20006
255,-0.0328899,3.29314,3.20006
256,-0.0240026,3.29048,3.20006
257,-0.0341597,3.28816,3.20006
258,-0.0203296,3.28559,3.20006
259,-0.011401,3.2829,3.20006
260,-0.0144927,3.28037,3.20006
261,-0.00736372,3.27775,3.20006
262,-0.0158229,3.27544,3.20006
263,-0.000263457,3.27282,3.20006
264,-0.00173741,3.27034,3.20006
265,0.00532088,3.26777,3.20006
266,0.00205681,3.26536,3.20006
267,-0.00322773,3.26317,3.20006
268,0.0086716,3.26077,3.20006
269,0.00163829,3.25862,3.20006
270,0.013467,3.25626,3.20006
271,0.0186238,3.25386,3.20006
272,0.0063541,3.25184,3.20006
273,0.0197496,3.24956,3.20006
274,0.0177902,3.24741,3.20006
275,0.0243729,3.24518,3.20006
276,0.0136187,3.24328,3.20006
277,0.0215958,3.24126,3.20006
278,0.0297355,3.23911,3.20006
279,0.0171209,3.23734,3.20006
280,0.0266549,3.2354,3.20006
281,0.0294366,3.23346,3.20006
282,0.02875,3.23161,3.20006
283,0.026184,3.22988,3.20006
284,0.0304014,3.22811,3.20006
285,0.0242258,3.22655,3.20006
286,0.0282199,3.22495,3.20006
287,0.0340136,3.22326,3.20006
288,0.0277168,3.22179,3.20006
289,0.0228459,3.22048,3.20006
290,0.0282344,3.21909,3.20006
291,0.0302274,3.2177,3.20006
292,0.0304813,3.21635,3.20006
293,0.0271768,3.21513,3.20006
294,0.0237098,3.21403,3.20006
295,0.0357605,3.21269,3.20006
296,0.0202443,3.21176,3.20006
297,0.0215795,3.21083,3.20006
298,0.0264023,3.20982,3.20006
299,0.0278587,3.20881,3.20006
300,0.0188422,3.20805,3.20006
301,0.0216735,3.20725,3.20006
302,0.0193388,3.20653,3.20006
303,0.0221192,3.20577,3.20006
304,0.0197141,3.2051,3.20006
305,0.0189363,3.20447,3.20006
306,0.0163588,3.20392,3.20006
307,0.0206453,3.20329,3.20006
308,0.0128218,3.20287,3.20006
309,0.0116701,3.20249,3.20006
310,0.0104771,3.20215,3.20006
311,0.0127113,3.20177,3.20006
312,0.00626247,3.20156,3.20006
313,0.00832428,3.20131,3.20006
314,0.005191,3.20114,3.20006
315,0.00368496,3.20101,3.20006
316,0.00212803,3.20093,3.20006
317,0.000490913,3.20089,3.20006
318,-0.00118755,3.20089,3.20006
319,-0.00118755,3.20089,3.20006
320,-0.00292644,3.20093,3.20006
321,-0.00299675,3.20097,3.20006
322,-0.00479641,3.20105,3.20006
323,-0.00317871,3.2011,3.20006
324,-0.00672714,3.20122,3.20006
325,-0.00517021,3.20131,3.20006
326,-0.00528187,3.20139,3.20006
327,-0.00715183,3.20152,3.20006
328,-0.00734367,3.20164,3.20006
329,-0.00577721,3.20173,3.20006
330,-0.00588886,3.20181,3.20006
331,-0.00601006,3.2019,3.20006
332,-0.00264359,3.2019,3.20006
333,-0.00264359,3.2019,3.20006
334,-0.00264359,3.2019,3.20006
335,-0.000904694,3.20186,3.20006
336,-0.000834389,3.20181,3.20006
337,-0.000773621,3.20177,3.20006
338,-0.00246162,3.20177,3.20006
339,0.00102604,3.20169,3.20006
340,-0.00059166,3.20164,3.20006
341,-0.00227966,3.20164,3.20006
342,-0.000540772,3.2016,3.20006
343,-0.00221924,3.2016,3.20006
344,-0.00221924,3.2016,3.20006
345,-0.00221924,3.2016,3.20006
346,-0.00221924,3.2016,3.20006
347,-0.00221924,3.2016,3.20006
348,-0.000470467,3.20156,3.20006
349,-0.00564613,3.20164,3.20006
350,-0.000540772,3.2016,3.20006
351,-0.00395813,3.20164,3.20006
352,-0.00227966,3.20164,3.20006
353,-0.00227966,3.20164,3.20006
354,-0.00227966,3.20164,3.20006
355,-0.00402843,3.20169,3.20006
356,-0.00234043,3.20169,3.20006
357,-0.0040892,3.20173,3.20006
358,-0.000652428,3.20169,3.20006
359,-0.00234043,3.20169,3.20006
360,-0.00234043,3.20169,3.20006
361,-0.00059166,3.20164,3.20006
362,-0.00227966,3.20164,3.20006
363,-0.00227966,3.20164,3.20006
364,-0.000540772,3.2016,3.20006
365,-0.00221924,3.2016,3.20006
366,-0.00221924,3.2016,3.20006
367,-0.00221924,3.2016,3.20006
368,-0.00221924,3.2016,3.20006
369,-0.00221924,3.2016,3.20006
370,-0.00221924,3.2016,3.20006
371,-0.00221924,3.2016,3.20006
372,-0.00395813,3.20164,3.20006
373,-0.00227966,3.20164,3.20006
374,-0.00227966,3.20164,3.20006
375,-0.00227966,3.20164,3.20006
376,-0.00227966,3.20164,3.20006
377,-0.00227966,3.20164,3.20006
378,-0.00227966,3.20164,3.20006
379,-0.00402843,3.20169,3.20006
380,-0.00059166,3.20164,3.20006
381,-0.00227966,3.20164,3.20006
382,-0.00227966,3.20164,3.20006
383,-0.00227966,3.20164,3.20006
384,-0.00227966,3.20164,3.20006
385,-0.00227966,3.20164,3.20006
386,-0.00227966,3.20164,3.20006
387,-0.00227966,3.20164,3.20006
388,-0.00227966,3.20164,3.20006
389,-0.00402843,3.20169,3.20006
390,-0.00059166,3.20164,3.20006
391,-0.00227966,3.20164,3.20006
392,-0.00227966,3.20164,3.20006
393,-0.00227966,3.20164,3.20006
394,-0.00227966,3.20164,3.20006
395,-0.000540772,3.2016,3.20006
396,-0.00221924,3.2016,3.20006
397,-0.00221924,3.2016,3.20006
398,-0.00221924,3.2016,3.20006
399,-0.00221924,3.2016,3.20006
400,-0.00395813,3.20164,3.20006
401,-0.00227966,3.20164,3.20006
402,-0.00227966,3.20164,3.20006
403,-0.00227966,3.20164,3.20006
404,-0.00402843,3.20169,3.20006
405,-0.00234043,3.20169,3.20006
406,-0.00234043,3.20169,3.20006
407,-0.00234043,3.20169,3.20006
408,-0.00234043,3.20169,3.20006
409,-0.00234043,3.20169,3.20006
410,-0.00059166,3.20164,3.20006
411,-0.00227966,3.20164,3.20006
412,-0.00227966,3.20164,3.20006
413,-0.00227966,3.20164,3.20006
414,-0.000540772,3.2016,3.20006
415,-0.00221924,3.2016,3.20006
416,-0.00221924,3.2016,3.20006
417,-0.00221924,3.2016,3.20006
418,-0.00221924,3.2016,3.20006
419,-0.00395813,3.20164,3.20006
420,-0.00402843,3.20169,3.20006
421,-0.00234043,3.20169,3.20006
422,-0.00234043,3.20169,3.20006
423,-0.00234043,3.20169,3.20006
424,-0.00234043,3.20169,3.20006
425,-0.00234043,3.20169,3.20006
426,-0.00234043,3.20169,3.20006
427,-0.00234043,3.20169,3.20006
428,-0.00234043,3.20169,3.20006
429,-0.00234043,3.20169,3.20006
430,-0.00059166,3.20164,3.20006
431,-0.00227966,3.20164,3.20006
432,-0.00227966,3.20164,3.20006
433,-0.000540772,3.2016,3.20006
434,-0.00221924,3.2016,3.20006
435,-0.00221924,3.2016,3.20006
436,-0.00221924,3.2016,3.20006
437,-0.00395813,3.20164,3.20006
438,-0.000540772,3.2016,3.20006
439,-0.00221924,3.2016,3.20006
440,-0.00395813,3.20164,3.20006
441,-0.00227966,3.20164,3.20006
442,-0.00227966,3.20164,3.20006
443,-0.00227966,3.20164,3.20006
444,-0.00402843,3.20169,3.20006
445,-0.00234043,3.20169,3.20006
446,-0.0040892,3.20173,3.20006
447,-0.000652428,3.20169,3.20006
448,-0.00234043,3.20169,3.20006
449,-0.00059166,3.20164,3.20006
450,-0.00227966,3.20164,3.20006
451,-0.00227966,3.20164,3.20006
452,-0.00227966,3.20164,3.20006
453,-0.000540772,3.2016,3.20006
454,-0.00395813,3.20164,3.20006
455,-0.00227966,3.20164,3.20006
456,-0.00227966,3.20164,3.20006
457,-0.00227966,3.20164,3.20006
458,-0.00402843,3.20169,3.20006
459,-0.00059166,3.20164,3.20006
460,-0.00402843,3.20169,3.20006
461,-0.00059166,3.20164,3.20006
462,-0.00227966,3.20164,3.20006
463,-0.00227966,3.20164,3.20006
464,-0.00227966,3.20164,3.20006
465,-0.000540772,3.2016,3.20006
466,-0.00395813,3.20164,3.20006
467,-0.000540772,3.2016,3.20006
468,-0.00221924,3.2016,3.20006
469,-0.00395813,3.20164,3.20006
470,-0.00227966,3.20164,3.20006
471,-0.00227966,3.20164,3.20006
472,-0.00227966,3.20164,3.20006
473,-0.00227966,3.20164,3.20006
474,-0.00227966,3.20164,3.20006
475,-0.00227966,3.20164,3.20006
476,-0.00227966,3.20164,3.20006
477,-0.00227966,3.20164,3.20006
478,-0.00227966,3.20164,3.20006
479,-0.00227966,3.20164,3.20006
480,-0.000540772,3.2016,3.20006
481,-0.00395813,3.20164,3.20006
482,-0.00227966,3.20164,3.20006
483,-0.00227966,3.20164,3.20006
484,-0.00227966,3.20164,3.20006
485,-0.00402843,3.20169,3.20006
486,-0.00234043,3.20169,3.20006
487,-0.00234043,3.20169,3.20006
488,-0.00234043,3.20169,3.20006
489,-0.00234043,3.20169,3.20006
490,-0.00059166,3.20164,3.20006
491,-0.00227966,3.20164,3.20006
492,-0.00227966,3.20164,3.20006
493,-0.00227966,3.20164,3.20006
494,-0.00227966,3.20164,3.20006
495,-0.00227966,3.20164,3.20006
496,-0.00227966,3.20164,3.20006
497,-0.00227966,3.20164,3.20006
498,-0.00227966,3.20164,3.20006
499,-0.00227966,3.20164,3.20006
500,-0.00227966,3.20164,3.20006
501,-0.00402843,3.20169,3.20006
502,-0.00234043,3.20169,3.20006
503,-0.00234043,3.20169,3.20006
504,-0.00059166,3.20164,3.20006
505,-0.00227966,3.20164,3.20006
506,-0.00227966,3.20164,3.20006
507,-0.00227966,3.20164,3.20006
508,-0.00227966,3.20164,3.20006
509,-0.000540772,3.2016,3.20006
510,-0.00221924,3.2016,3.20006
511,-0.00221924,3.2016,3.20006
512,-0.00395813,3.20164,3.20006
513,-0.00227966,3.20164,3.20006
514,-0.00227966,3.20164,3.20006
515,-0.00227966,3.20164,3.20006
516,-0.00227966,3.20164,3.20006
517,-0.00227966,3.20164,3.20006
518,-0.00227966,3.20164,3.20006
519,-0.00402843,3.20169,3.20006
520,-0.00059166,3.20164,3.20006
521,-0.00227966,3.20164,3.20006
522,-0.00227966,3.20164,3.20006
523,-0.00227966,3.20164,3.20006
524,-0.00227966,3.20164,3.20006
525,-0.000540772,3.2016,3.20006
526,-0.00221924,3.2016,3.20006
527,-0.00395813,3.20164,3.20006
528,-0.00227966,3.20164,3.20006
529,-0.000540772,3.2016,3.20006
530,-0.00221924,3.2016,3.20006
531,-0.00395813,3.20164,3.20006
532,-0.000540772,3.2016,3.20006
533,-0.00395813,3.20164,3.20006
534,-0.00227966,3.20164,3.20006
535,-0.00227966,3.20164,3.20006
536,-0.00227966,3.20164,3.20006
537,-0.00227966,3.20164,3.20006
538,-0.00227966,3.20164,3.20006
539,-0.00227966,3.20164,3.20006
540,-0.00227966,3.20164,3.20006
541,-0.00227966,3.20164,3.20006
542,-0.00227966,3.20164,3.20006
543,-0.00227966,3.20164,3.20006
544,-0.00402843,3.20169,3.20006
545,-0.00059166,3.20164,3.20006
546,-0.00402843,3.20169,3.20006
547,-0.00059166,3.20164,3.20006
548,-0.00402843,3.20169,3.20006
549,-0.00234043,3.20169,3.20006
550,-0.00059166,3.20164,3.20006
551,-0.00402843,3.20169,3.20006
552,-0.00234043,3.20169,3.20006
553,-0.00059166,3.20164,3.20006
554,-0.00227966,3.20164,3.20006
555,-0.00227966,3.20164,3.20006
556,-0.00227966,3.20164,3.20006
557,-0.00227966,3.20164,3.20006
558,-0.000540772,3.2016,3.20006
559,-0.00221924,3.2016,3.20006
560,-0.00221924,3.2016,3.20006
561,-0.00221924,3.2016,3.20006
562,-0.00221924,3.2016,3.20006
563,-0.00395813,3.20164,3.20006
564,-0.00227966,3.20164,3.20006
565,-0.00227966,3.20164,3.20006
566,-0.00227966,3.20164,3.20006
567,-0.00402843,3.20169,3.20006
568,-0.0040892,3.20173,3.20006
569,-0.000652428,3.20169,3.20006
570,-0.00234043,3.20169,3.20006
571,-0.00059166,3.20164,3.20006
572,-0.00227966,3.20164,3.20006
573,-0.00227966,3.20164,3.20006
574,-0.00227966,3.20164,3.20006
575,-0.00227966,3.20164,3.20006
576,-0.00227966,3.20164,3.20006
577,-0.00227966,3.20164,3.20006
578,-0.00227966,3.20164,3.20006
579,-0.00227966,3.20164,3.20006
580,-0.00227966,3.20164,3.20006
581,-0.00227966,3.20164,3.20006
582,-0.00227966,3.20164,3.20006
583,-0.00227966,3.20164,3.20006
584,-0.00227966,3.20164,3.20006
585,-0.00227966,3.20164,3.20006
586,-0.00227966,3.20164,3.20006
587,-0.00227966,3.20164,3.20006
588,-0.00227966,3.20164,3.20006
589,-0.00227966,3.20164,3.20006
590,-0.00402843,3.20169,3.20006
591,-0.00059166,3.20164,3.20006
592,-0.00227966,3.20164,3.20006
593,-0.00402843,3.20169,3.20006
594,-0.00234043,3.20169,3.20006
595,-0.00059166,3.20164,3.20006
596,-0.00227966,3.20164,3.20006
597,-0.00227966,3.20164,3.20006
598,-0.00227966,3.20164,3.20006
599,-0.000540772,3.2016,3.20006
600,-0.00395813,3.20164,3.20006
601,-0.00227966,3.20164,3.20006
602,-0.00227966,3.20164,3.20006
603,-0.00227966,3.20164,3.20006
604,-0.00227966,3.20164,3.20006
605,-0.00227966,3.20164,3.20006
606,-0.00227966,3.20164,3.20006
607,-0.00227966,3.20164,3.20006
608,-0.00227966,3.20164,3.20006
609,-0.00227966,3.20164,3.20006
610,-0.00227966,3.20164,3.20006
611,-0.00227966,3.20164,3.20006
612,-0.00227966,3.20164,3.20006
613,-0.00227966,3.20164,3.20006
614,-0.00227966,3.20164,3.20006
615,-0.00227966,3.20164,3.20006
616,-0.00227966,3.20164,3.20006
617,-0.00227966,3.20164,3.20006
618,-0.000540772,3.2016,3.20006
619,-0.00395813,3.20164,3.20006
620,-0.000540772,3.2016,3.20006
621,-0.00221924,3.2016,3.20006
622,-0.00395813,3.20164,3.20006
623,-0.00227966,3.20164,3.20006
624,-0.00227966,3.20164,3.20006
625,-0.00227966,3.20164,3.20006
626,-0.00402843,3.20169,3.20006
627,-0.00234043,3.20169,3.20006
628,-0.00234043,3.20169,3.20006
629,-0.00234043,3.20169,3.20006
630,-0.00234043,3.20169,3.20006
631,-0.00059166,3.20164,3.20006
632,-0.00402843,3.20169,3.20006
633,-0.00059166,3.20164,3.20006
634,-0.00227966,3.20164,3.20006
635,-0.00227966,3.20164,3.20006
636,-0.000540772,3.2016,3.20006
637,-0.00395813,3.20164,3.20006
638,-0.000540772,3.2016,3.20006
639,-0.00221924,3.2016,3.20006
640,-0.00395813,3.20164,3.20006
641,-0.000540772,3.2016,3.20006
642,-0.00395813,3.20164,3.20006
643,-0.000540772,3.2016,3.20006
644,-0.00395813,3.20164,3.20006
645,-0.00227966,3.20164,3.20006
646,-0.00227966,3.20164,3.20006
647,-0.00227966,3.20164,3.20006
648,-0.00402843,3.20169,3.20006
649,-0.00234043,3.20169,3.20006
650,-0.00059166,3.20164,3.20006
651,-0.00227966,3.20164,3.20006
652,-0.00227966,3.20164,3.20006
653,-0.00227966,3.20164,3.20006
654,-0.00227966,3.20164,3.20006
655,-0.00227966,3.20164,3.20006
656,-0.00227966,3.20164,3.20006
657,-0.00227966,3.20164,3.20006
658,-0.00227966,3.20164,3.20006
659,-0.00227966,3.20164,3.20006
660,-0.00227966,3.20164,3.20006
661,-0.00227966,3.20164,3.20006
662,-0.00227966,3.20164,3.20006
663,-0.00227966,3.20164,3.20006
664,-0.00227966,3.20164,3.20006
665,-0.00227966,3.20164,3.20006
666,-0.00227966,3.20164,3.20006
667,-0.00227966,3.20164,3.20006
668,-0.00227966,3.20164,3.20006
669,-0.00227966,3.20164,3.20006
670,-0.000540772,3.2016,3.20006
671,-0.00395813,3.20164,3.20006
672,-0.00227966,3.20164,3.20006
673,-0.00227966,3.20164,3.20006
674,-0.00227966,3.20164,3.20006
675,-0.00227966,3.20164,3.20006
676,-0.00227966,3.20164,3.20006
677,-0.00227966,3.20164,3.20006
678,-0.00227966,3.20164,3.20006
679,-0.00227966,3.20164,3.20006
680,-0.00227966,3.20164,3.20006
681,-0.00227966,3.20164,3.20006
682,-0.00227966,3.20164,3.20006
683,-0.00227966,3.20164,3.20006
684,-0.00227966,3.20164,3.20006
685,-0.00227966,3.20164,3.20006
686,-0.00402843,3.20169,3.20006
687,-0.00234043,3.20169,3.20006
688,-0.00059166,3.20164,3.20006
689,-0.00402843,3.20169,3.20006
690,-0.00059166,3.20164,3.20006
691,-0.00227966,3.20164,3.20006
692,-0.00227966,3.20164,3.20006
693,-0.00227966,3.20164,3.20006
694,-0.00227966,3.20164,3.20006
695,-0.00227966,3.20164,3.20006
696,-0.000540772,3.2016,3.20006
697,-0.00395813,3.20164,3.20006
698,-0.00227966,3.20164,3.20006
699,-0.00227966,3.20164,3.20006
700,-0.00227966,3.20164,3.20006
701,-0.00227966,3.20164,3.20006
702,-0.00227966,3.20164,3.20006
703,-0.00227966,3.20164,3.20006
704,-0.00402843,3.20169,3.20006
705,-0.00059166,3.20164,3.20006
706,-0.00227966,3.20164,3.20006
707,-0.00402843,3.20169,3.20006
708,-0.00059166,3.20164,3.20006
709,-0.00227966,3.20164,3.20006
710,-0.00227966,3.20164,3.20006
711,-0.00227966,3.20164,3.20006
712,-0.00227966,3.20164,3.20006
713,-0.000540772,3.2016,3.20006
714,-0.00395813,3.20164,3.20006
715,-0.000540772,3.2016,3.20006
716,-0.00395813,3.20164,3.20006
717,-0.000540772,3.2016,3.20006
718,-0.00395813,3.20164,3.20006
719,-0.00227966,3.20164,3.20006
720,-0.00227966,3.20164,3.20006
721,-0.000540772,3.2016,3.20006
722,-0.00395813,3.20164,3.20006
723,-0.00227966,3.20164,3.20006
724,-0.00227966,3.20164,3.20006
725,-0.00227966,3.20164,3.20006
726,-0.000540772,3.2016,3.20006
727,-0.00395813,3.20164,3.20006
728,-0.000540772,3.2016,3.20006
729,-0.00395813,3.20164,3.20006
730,-0.00227966,3.20164,3.20006
731,-0.00227966,3.20164,3.20006
732,-0.00227966,3.20164,3.20006
733,-0.00227966,3.20164,3.20006
734,-0.00227966,3.20164,3.20006
735,-0.00227966,3.20164,3.20006
736,-0.00227966,3.20164,3.20006
737,-0.00227966,3.20164,3.20006
738,-0.00227966,3.20164,3.20006
739,-0.00227966,3.20164,3.20006
740,-0.000540772,3.2016,3.20006
741,-0.00221924,3.2016,3.20006
742,-0.00221924,3.2016,3.20006
743,-0.00221924,3.2016,3.20006
744,-0.00221924,3.2016,3.20006
745,-0.00221924,3.2016,3.20006
746,-0.00221924,3.2016,3.20006
747,-0.00395813,3.20164,3.20006
748,-0.000540772,3.2016,3.20006
749,-0.00395813,3.20164,3.20006
750,-0.00227966,3.20164,3.20006
751,-0.00227966,3.20164,3.20006
752,-0.00227966,3.20164,3.20006
753,-0.00227966,3.20164,3.20006
754,-0.00402843,3.20169,3.20006
755,-0.00059166,3.20164,3.20006
756,-0.00402843,3.20169,3.20006
757,-0.00059166,3.20164,3.20006
758,-0.00227966,3.20164,3.20006
759,-0.00227966,3.20164,3.20006
760,-0.00227966,3.20164,3.20006
761,-0.00227966,3.20164,3.20006
762,-0.000540772,3.2016,3.20006
763,-0.00221924,3.2016,3.20006
764,-0.00221924,3.2016,3.20006
765,-0.00221924,3.2016,3.20006
766,-0.00221924,3.2016,3.20006
767,-0.00395813,3.20164,3.20006
768,-0.00227966,3.20164,3.20006
769,-0.00227966,3.20164,3.20006
770,-0.00227966,3.20164,3.20006
771,-0.00227966,3.20164,3.20006
772,-0.00227966,3.20164,3.20006
773,-0.00402843,3.20169,3.20006
774,-0.00059166,3.20164,3.20006
775,-0.00227966,3.20164,3.20006
776,-0.00227966,3.20164,3.20006
777,-0.00227966,3.20164,3.20006
778,-0.00227966,3.20164,3.20006
779,-0.00227966,3.20164,3.20006
780,-0.00227966,3.20164,3.20006
781,-0.00227966,3.20164,3.20006
782,-0.00227966,3.20164,3.20006
783,-0.00227966,3.20164,3.20006
784,-0.00227966,3.20164,3.20006
785,-0.00227966,3.20164,3.20006
786,-0.00402843,3.20169,3.20006
787,-0.00234043,3.20169,3.20006
788,-0.00234043,3.20169,3.20006
789,-0.00234043,3.20169,3.20006
790,-0.00234043,3.20169,3.20006
791,-0.00234043,3.20169,3.20006
792,-0.00059166,3.20164,3.20006
793,-0.00227966,3.20164,3.20006
794,-0.00227966,3.20164,3.20006
795,-0.00227966,3.20164,3.20006
796,-0.00227966,3.20164,3.20006
797,-0.00227966,3.20164,3.20006
798,-0.00227966,3.20164,3.20006
799,-0.00227966,3.20164,3.20006
800,-0.00227966,3.20164,3.20006
801,-0.00227966,3.20164,3.20006
802,-0.00227966,3.20164,3.20006
803,-0.00227966,3.20164,3.20006
804,-0.00402843,3.20169,3.20006
805,-0.00234043,3.20169,3.20006
806,-0.00234043,3.20169,3.20006
807,-0.00234043,3.20169,3.20006
808,-0.00059166,3.20164,3.20006
809,-0.00227966,3.20164,3.20006
810,-0.00227966,3.20164,3.20006
811,-0.00227966,3.20164,3.20006
812,-0.00227966,3.20164,3.20006
813,-0.00227966,3.20164,3.20006
814,-0.00227966,3.20164,3.20006
815,-0.000540772,3.2016,3.20006
816,-0.00395813,3.20164,3.20006
817,-0.00227966,3.20164,3.20006
818,-0.00227966,3.20164,3.20006
819,-0.00227966,3.20164,3.20006
820,-0.00227966,3.20164,3.20006
821,-0.00227966,3.20164,3.20006
822,-0.00227966,3.20164,3.20006
823,-0.00227966,3.20164,3.20006
824,-0.00227966,3.20164,3.20006
825,-0.00227966,3.20164,3.20006
826,-0.00227966,3.20164,3.20006
827,-0.00227966,3.20164,3.20006
828,-0.00227966,3.20164,3.20006
829,-0.00227966,3.20164,3.20006
830,-0.00227966,3.20164,3.20006
831,-0.00227966,3.20164,3.20006
832,-0.00227966,3.20164,3.20006
833,-0.00227966,3.20164,3.20006
834,-0.00402843,3.20169,3.20006
835,-0.00059166,3.20164,3.20006
836,-0.00402843,3.20169,3.20006
837,-0.00234043,3.20169,3.20006
838,-0.00234043,3.20169,3.20006
839,-0.00059166,3.20164,3.20006
840,-0.00227966,3.20164,3.20006
841,-0.00227966,3.20164,3.20006
842,-0.00227966,3.20164,3.20006
843,-0.000540772,3.2016,3.20006
844,-0.00221924,3.2016,3.20006
845,-0.00221924,3.2016,3.20006
846,-0.00221924,3.2016,3.20006
847,-0.00395813,3.20164,3.20006
848,-0.000540772,3.2016,3.20006
849,-0.00221924,3.2016,3.20006
850,-0.00395813,3.20164,3.20006
851,-0.00227966,3.20164,3.20006
852,-0.00227966,3.20164,3.20006
853,-0.00227966,3.20164,3.20006
854,-0.00227966,3.20164,3.20006
855,-0.00227966,3.20164,3.20006
856,-0.00227966,3.20164,3.20006
857,-0.00227966,3.20164,3.20006
858,-0.00227966,3.20164,3.20006
859,-0.00227966,3.20164,3.20006
860,-0.00227966,3.20164,3.20006
861,-0.00227966,3.20164,3.20006
862,-0.00227966,3.20164,3.20006
863,-0.00227966,3.20164,3.20006
864,-0.00227966,3.20164,3.20006
865,-0.00227966,3.20164,3.20006
866,-0.00227966,3.20164,3.20006
867,-0.00227966,3.20164,3.20006
868,-0.00227966,3.20164,3.20006
869,-0.00227966,3.20164,3.20006
870,-0.00227966,3.20164,3.20006
871,-0.00227966,3.20164,3.20006
872,-0.00227966,3.20164,3.20006
873,-0.00227966,3.20164,3.20006
874,-0.00402843,3.20169,3.20006
875,-0.00059166,3.20164,3.20006
876,-0.00227966,3.20164,3.20006
877,-0.00227966,3.20164,3.20006
878,-0.00227966,3.20164,3.20006
879,-0.00227966,3.20164,3.20006
880,-0.00227966,3.20164,3.20006
881,-0.00227966,3.20164,3.20006
882,-0.000540772,3.2016,3.20006
883,-0.00221924,3.2016,3.20006
884,-0.00395813,3.20164,3.20006
885,-0.00227966,3.20164,3.20006
886,-0.00227966,3.20164,3.20006
887,-0.00227966,3.20164,3.20006
888,-0.00227966,3.20164,3.20006
889,-0.00227966,3.20164,3.20006
890,-0.00227966,3.20164,3.20006
891,-0.00227966,3.20164,3.20006
892,-0.00227966,3.20164,3.20006
893,-0.00227966,3.20164,3.20006
894,-0.00227966,3.20164,3.20006
895,-0.00227966,3.20164,3.20006
896,-0.00227966,3.20164,3.20006
897,-0.00227966,3.20164,3.20006
898,-0.00227966,3.20164,3.20006
899,-0.00227966,3.20164,3.20006
900,-0.000540772,3.2016,3.20006
901,-0.00221924,3.2016,3.20006
902,-0.00221924,3.2016,3.20006
903,-0.00221924,3.2016,3.20006
904,-0.00221924,3.2016,3.20006
905,-0.00221924,3.2016,3.20006
906,-0.00221924,3.2016,3.20006
