iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1989,-3.96411e-05,0.072485,0.072485
1990,-3.96411e-05,0.072485,0.072485
1991,-3.96411e-05,0.072485,0.072485
1992,-3.96411e-05,0.072485,0.072485
1993,-3.96411e-05,0.072485,0.072485
1994,-3.96411e-05,0.072485,0.072485
1995,-3.96411e-05,0.072485,0.072485
1996,0.00170683,0.0724428,0.072485
1997,2.13905e-05,0.0724428,0.072485
1998,-0.00172491,0.072485,0.072485
1999,-3.92918e-05,0.072485,0.072485
0,33.5,0.072485,3.21141
1,4.54602,0.072485,3.21141
2,4.53982,0.0729485,3.21141
3,4.41243,0.0767835,3.21141
4,4.29936,0.0835263,3.21141
5,4.21352,0.0924183,3.21141
6,4.10706,0.103881,3.21141
7,4.06671,0.116229,3.21141
8,4.06694,0.12845,3.21141
9,3.95903,0.143158,3.21141
10,3.9208,0.158582,3.21141
11,3.87451,0.174891,3.21141
12,3.93689,0.18943,3.21141
13,3.95112,0.203421,3.21141
14,3.97133,0.216739,3.21141
15,3.77587,0.234607,3.21141
16,3.95104,0.247924,3.21141
17,3.83405,0.263896,3.21141
18,3.9053,0.277887,3.21141
19,3.76101,0.295166,3.21141
20,3.80228,0.311138,3.21141
21,3.87158,0.325171,3.21141
22,3.86328,0.339204,3.21141
23,3.77981,0.35505,3.21141
24,3.7705,0.370853,3.21141
25,3.75771,0.386699,3.21141
26,3.74304,0.402629,3.21141
27,3.75786,0.417926,3.21141
28,3.79277,0.432128,3.21141
29,3.70344,0.448269,3.21141
30,3.68982,0.464452,3.21141
31,3.70405,0.480002,3.21141
32,3.74704,0.494246,3.21141
33,3.65914,0.510387,3.21141
34,3.68021,0.525727,3.21141
35,3.64648,0.541614,3.21141
36,3.66604,0.556744,3.21141
37,3.62724,0.572547,3.21141
38,3.7219,0.58578,3.21141
39,3.55648,0.602805,3.21141
40,3.7191,0.615574,3.21141
41,3.58392,0.63142,3.21141
42,3.56473,0.647434,3.21141
43,3.58019,0.662774,3.21141
44,3.59304,0.677524,3.21141
45,3.5316,0.693496,3.21141
46,3.54341,0.708878,3.21141
47,3.45123,0.726198,3.21141
48,3.5675,0.740358,3.21141
49,3.55206,0.754644,3.21141
50,3.46126,0.770869,3.21141
51,3.41127,0.787979,3.21141
52,3.42454,0.804415,3.21141
53,3.48939,0.818954,3.21141
54,3.48004,0.833451,3.21141
55,3.41482,0.849254,3.21141
56,3.43497,0.864257,3.21141
57,3.40382,0.879723,3.21141
58,3.3632,0.895864,3.21141
59,3.43332,0.909981,3.21141
60,3.34039,0.92608,3.21141
61,3.35805,0.94142,3.21141
62,3.31211,0.95756,3.21141
63,3.32609,0.973027,3.21141
64,3.33224,0.988029,3.21141
65,3.29709,1.00358,3.21141
66,3.25408,1.01985,3.21141
67,3.27111,1.03536,3.21141
68,3.23328,1.05145,3.21141
69,3.27138,1.06629,3.21141
70,3.2344,1.08171,3.21141
71,3.19126,1.09785,3.21141
72,3.17495,1.11404,3.21141
73,3.23713,1.12836,3.21141
74,3.14124,1.14471,3.21141
75,3.20304,1.15921,3.21141
76,3.1417,1.17489,3.21141
77,3.0978,1.19128,3.21141
78,3.08425,1.20763,3.21141
79,3.15453,1.22192,3.21141
80,3.06179,1.23814,3.21141
81,3.07798,1.25361,3.21141
82,3.03232,1.26984,3.21141
83,3.10077,1.28404,3.21141
84,3.02537,1.29976,3.21141
85,2.98439,1.31611,3.21141
86,3.04723,1.33056,3.21141
87,2.9538,1.34696,3.21141
88,2.90642,1.36411,3.21141
89,3.00283,1.37852,3.21141
90,2.91101,1.39483,3.21141
91,2.92294,1.41046,3.21141
92,2.88337,1.42669,3.21141
93,2.86559,1.44296,3.21141
94,2.88086,1.45847,3.21141
95,2.85525,1.47423,3.21141
96,2.87112,1.48923,3.21141
97,2.90724,1.50301,3.21141
98,2.78264,1.51949,3.21141
99,2.76586,1.53597,3.21141
100,2.7787,1.55173,3.21141
101,2.7925,1.56677,3.21141
102,2.69725,1.58375,3.21141
103,2.7895,1.59808,3.21141
104,2.68992,1.61448,3.21141
105,2.75669,1.62885,3.21141
106,2.65692,1.64528,3.21141
107,2.63792,1.66176,3.21141
108,2.6188,1.67828,3.21141
109,2.70959,1.69219,3.21141
110,2.58751,1.70871,3.21141
111,2.56988,1.72523,3.21141
112,2.60982,1.74036,3.21141
113,2.51198,1.75747,3.21141
114,2.60158,1.77196,3.21141
115,2.50278,1.78848,3.21141
116,2.56516,1.80306,3.21141
117,2.40847,1.82106,3.21141
118,2.49827,1.8364,3.21141
119,2.50452,1.85119,3.21141
120,2.4364,1.86725,3.21141
121,2.39083,1.88398,3.21141
122,2.40712,1.89986,3.21141
123,2.36165,1.91643,3.21141
124,2.37105,1.93231,3.21141
125,2.38309,1.94749,3.21141
126,2.33499,1.96342,3.21141
127,2.28921,1.98002,3.21141
128,2.29129,1.99612,3.21141
129,2.32898,2.01087,3.21141
130,2.22531,2.02772,3.21141
131,2.20763,2.04454,3.21141
132,2.27026,2.05937,3.21141
133,2.12262,2.07737,3.21141
134,2.20962,2.09275,3.21141
135,2.17109,2.10864,3.21141
136,2.12127,2.12528,3.21141
137,2.18207,2.13999,3.21141
138,2.07969,2.15677,3.21141
139,2.0581,2.17358,3.21141
140,2.06258,2.1898,3.21141
141,2.0975,2.20472,3.21141
142,1.99456,2.22171,3.21141
143,2.05797,2.23667,3.21141
144,1.96355,2.25348,3.21141
145,2.00088,2.26891,3.21141
146,1.95282,2.28505,3.21141
147,1.90541,2.30186,3.21141
148,1.94077,2.31733,3.21141
149,1.80513,2.33562,3.21141
150,1.92382,2.35049,3.21141
151,1.84476,2.36685,3.21141
152,1.79845,2.38383,3.21141
153,1.77562,2.40085,3.21141
154,1.86791,2.41514,3.21141
155,1.73706,2.43217,3.21141
156,1.7192,2.44911,3.21141
157,1.78171,2.46403,3.21141
158,1.6742,2.48109,3.21141
159,1.67703,2.49757,3.21141
160,1.62299,2.51485,3.21141
161,1.5992,2.53217,3.21141
162,1.66258,2.54743,3.21141
163,1.55421,2.56483,3.21141
164,1.5667,2.58139,3.21141
165,1.60301,2.59656,3.21141
166,1.50158,2.61372,3.21141
167,1.50547,2.63024,3.21141
168,1.51198,2.64608,3.21141
169,1.46173,2.66264,3.21141
170,1.40867,2.67996,3.21141
171,1.43999,2.69598,3.21141
172,1.38581,2.71279,3.21141
173,1.33566,2.73028,3.21141
174,1.34033,2.7471,3.21141
175,1.29354,2.7645,3.21141
176,1.35408,2.77988,3.21141
177,1.24981,2.79729,3.21141
178,1.25086,2.8141,3.21141
179,1.19852,2.83163,3.21141
180,1.25861,2.84714,3.21141
181,1.14866,2.8648,3.21141
182,1.05997,2.88402,3.21141
183,1.12089,2.90113,3.21141
184,1.21449,2.91541,3.21141
185,1.07808,2.93252,3.21141
186,1.0877,2.94883,3.21141
187,0.974415,2.96733,3.21141
188,1.03604,2.98373,3.21141
189,0.983624,3.00084,3.21141
190,0.926587,3.01875,3.21141
191,0.929484,3.03598,3.21141
192,0.872119,3.05402,3.21141
193,0.934052,3.06995,3.21141
194,0.854006,3.08727,3.21141
195,0.794568,3.10543,3.21141
196,0.861342,3.12136,3.21141
197,0.746145,3.13953,3.21141
198,0.777848,3.1563,3.21141
199,0.659549,3.17535,3.21141
200,0.719509,3.19229,3.21141
201,0.600818,3.21151,3.21141
202,0.660385,3.22862,3.21141
203,0.57448,3.2472,3.21141
204,0.575427,3.26511,3.21141
205,0.61397,3.28146,3.21141
206,0.560374,3.29853,3.21141
207,0.437562,3.31796,3.21141
208,0.466691,3.33599,3.21141
209,0.406956,3.35483,3.21141
210,0.468215,3.37152,3.21141
211,0.37709,3.38981,3.21141
212,0.316747,3.4089,3.21141
213,0.316312,3.42732,3.21141
214,0.287073,3.44578,3.21141
215,0.292636,3.46343,3.21141
216,0.225905,3.48206,3.21141
217,0.259027,3.49921,3.21141
218,0.131764,3.51881,3.21141
219,0.0602554,3.53942,3.21141
220,0.0570986,3.55935,3.21141
221,0.0565629,3.57857,3.21141
222,0.0220427,3.59791,3.21141
223,-0.0441721,3.61814,3.21141
224,0.0559229,3.63521,3.21141
225,-0.113707,3.65573,3.21141
226,-0.0840437,3.67478,3.21141
227,-0.195574,3.69581,3.21141
228,-0.196509,3.71608,3.21141
229,-0.19993,3.73567,3.21141
230,-0.261825,3.75603,3.21141
231,-0.283022,3.77613,3.21141
232,-0.338809,3.79682,3.21141
233,-0.259362,3.81482,3.21141
234,-0.350733,3.83433,3.21141
235,-0.409436,3.85452,3.21141
236,-0.404555,3.87382,3.21141
237,-0.454402,3.89358,3.21141
238,-0.373988,3.91065,3.21141
239,-0.532517,3.93088,3.21141
240,-0.44596,3.94824,3.21141
241,-0.393735,3.96366,3.21141
242,-0.48201,3.9806,3.21141
243,-0.46426,3.99645,3.21141
244,-0.450211,4.01133,3.21141
245,-0.516934,4.02721,3.21141
246,-0.501343,4.04209,3.21141
247,-0.534984,4.05718,3.21141
248,-0.469489,4.07007,3.21141
249,-0.472423,4.08251,3.21141
250,-0.53766,4.09599,3.21141
251,-0.555584,4.10935,3.21141
252,-0.466804,4.12001,3.21141
253,-0.501678,4.13105,3.21141
254,-0.516197,4.14197,3.21141
255,-0.514867,4.15238,3.21141
256,-0.493623,4.16182,3.21141
257,-0.460544,4.17004,3.21141
258,-0.490356,4.17859,3.21141
259,-0.485751,4.18664,3.21141
260,-0.497918,4.1946,3.21141
261,-0.480334,4.20177,3.21141
262,-0.487789,4.20876,3.21141
263,-0.470603,4.215,3.21141
264,-0.471497,4.22094,3.21141
265,-0.437148,4.22575,3.21141
266,-0.455266,4.23072,3.21141
267,-0.447463,4.23523,3.21141
268,-0.416283,4.23873,3.21141
269,-0.41162,4.24189,3.21141
270,-0.415237,4.24492,3.21141
271,-0.408152,4.24758,3.21141
272,-0.383118,4.24943,3.21141
273,-0.377865,4.25099,3.21141
274,-0.368694,4.25217,3.21141
275,-0.35902,4.25297,3.21141
276,-0.347004,4.25335,3.21141
277,-0.334399,4.25331,3.21141
278,-0.326462,4.25297,3.21141
279,-0.314542,4.25225,3.21141
280,-0.310844,4.25137,3.21141
281,-0.299923,4.25015,3.21141
282,-0.29195,4.24867,3.21141
283,-0.271412,4.24665,3.21141
284,-0.27106,4.24459,3.21141
285,-0.270601,4.24248,3.21141
286,-0.250883,4.23987,3.21141
287,-0.244376,4.23708,3.21141
288,-0.253345,4.23451,3.21141
289,-0.22417,4.23123,3.21141
290,-0.22191,4.2279,3.21141
291,-0.219575,4.22453,3.21141
292,-0.204933,4.22082,3.21141
293,-0.196765,4.21694,3.21141
294,-0.1831,4.21277,3.21141
295,-0.179485,4.20855,3.21141
296,-0.163559,4.204,3.21141
297,-0.180308,4.19991,3.21141
298,-0.150558,4.19515,3.21141
299,-0.149516,4.19043,3.21141
300,-0.151994,4.18584,3.21141
301,-0.137166,4.18095,3.21141
302,-0.121891,4.17577,3.21141
303,-0.121919,4.17067,3.21141
304,-0.108017,4.16532,3.21141
305,-0.100782,4.15988,3.21141
306,-0.121288,4.15503,3.21141
307,-0.0797822,4.14926,3.21141
308,-0.0840656,4.1437,3.21141
309,-0.104341,4.13872,3.21141
310,-0.0975046,4.13367,3.21141
311,-0.0451512,4.12743,3.21141
312,-0.0765797,4.12208,3.21141
313,-0.0586914,4.11639,3.21141
314,-0.0768936,4.11125,3.21141
315,0.00363803,4.10425,3.21141
316,-0.0615572,4.09898,3.21141
317,-0.0751169,4.09414,3.21141
318,-0.0211263,4.08807,3.21141
319,-0.0247109,4.08221,3.21141
320,-0.0163619,4.07627,3.21141
321,-0.0236168,4.07062,3.21141
322,0.00196468,4.06447,3.21141
323,-0.00317814,4.05857,3.21141
324,-0.0069033,4.05288,3.21141
325,0.0240301,4.04656,3.21141
326,-0.00174321,4.041,3.21141
327,0.0220612,4.03497,3.21141
328,0.043062,4.02856,3.21141
329,-0.00168478,4.02338,3.21141
330,0.0111324,4.01799,3.21141
331,0.0190775,4.01251,3.21141
332,0.0236891,4.00703,3.21141
333,0.0143128,4.00189,3.21141
334,0.0254575,3.99658,3.21141
335,0.0368483,3.9911,3.21141
336,0.0275669,3.98596,3.21141
337,0.0405071,3.9806,3.21141
338,0.00313329,3.97626,3.21141
339,0.0429107,3.97104,3.21141
340,0.0315886,3.96619,3.21141
341,0.0424455,3.96118,3.21141
342,0.0291209,3.95658,3.21141
343,0.0361547,3.95191,3.21141
344,0.0380925,3.94727,3.21141
345,0.0469844,3.94251,3.21141
346,0.050822,3.93775,3.21141
347,0.0424859,3.93328,3.21141
348,0.0529025,3.92864,3.21141
349,0.0217146,3.92485,3.21141
350,0.0539184,3.92034,3.21141
351,0.0470087,3.91609,3.21141
352,0.0554721,3.9117,3.21141
353,0.0501841,3.90753,3.21141
354,0.0341062,3.90382,3.21141
355,0.0488055,3.89982,3.21141
356,0.0569908,3.89569,3.21141
357,0.0496359,3.89181,3.21141
358,0.0366848,3.88831,3.21141
359,0.0651453,3.88418,3.21141
360,0.0368802,3.88081,3.21141
361,0.0529469,3.8771,3.21141
362,0.0345765,3.8739,3.21141
363,0.052177,3.87032,3.21141
364,0.0511313,3.86682,3.21141
365,0.0429928,3.86358,3.21141
366,0.0379808,3.8605,3.21141
367,0.0397435,3.85742,3.21141
368,0.0641963,3.8538,3.21141
369,0.0301091,3.85106,3.21141
370,0.0348926,3.84824,3.21141
371,0.0346116,3.84545,3.21141
372,0.0237491,3.84297,3.21141
373,0.04569,3.83998,3.21141
374,0.0229507,3.83757,3.21141
375,0.0325596,3.83496,3.21141
376,0.0197673,3.83269,3.21141
377,0.0152616,3.83054,3.21141
378,0.0297523,3.82805,3.21141
379,0.0272994,3.82565,3.21141
380,0.022986,3.82337,3.21141
381,0.0150015,3.82131,3.21141
382,0.0224421,3.81907,3.21141
383,0.00918747,3.81718,3.21141
384,0.0146333,3.81515,3.21141
385,0.016811,3.81309,3.21141
386,0.0138118,3.81111,3.21141
387,0.0141871,3.80913,3.21141
388,0.00933374,3.80727,3.21141
389,0.0112816,3.80538,3.21141
390,-0.000664054,3.80378,3.21141
391,0.00792872,3.80196,3.21141
392,0.00809857,3.80015,3.21141
393,-0.00395683,3.79863,3.21141
394,0.00278644,3.79695,3.21141
395,-0.000703647,3.79535,3.21141
396,-0.00254029,3.79379,3.21141
397,-0.0044604,3.79227,3.21141
398,-0.00118863,3.79067,3.21141
399,-0.00825276,3.78924,3.21141
400,-0.00508997,3.78772,3.21141
401,-0.0175004,3.7865,3.21141
402,-0.0128912,3.78515,3.21141
403,-0.0133115,3.7838,3.21141
404,-0.0102576,3.78237,3.21141
405,-0.0192797,3.78114,3.21141
406,-0.0146388,3.7798,3.21141
407,-0.013288,3.77841,3.21141
408,-0.0241226,3.77727,3.21141
409,-0.0178485,3.77596,3.21141
410,-0.0182722,3.77465,3.21141
411,-0.0152509,3.77326,3.21141
412,-0.0242962,3.77208,3.21141
413,-0.0231568,3.77086,3.21141
414,-0.0254589,3.76968,3.21141
415,-0.0295857,3.76859,3.21141
416,-0.0233072,3.76732,3.21141
417,-0.0255241,3.7661,3.21141
418,-0.0313043,3.765,3.21141
419,-0.0250301,3.76374,3.21141
420,-0.0342379,3.76269,3.21141
421,-0.0297445,3.76151,3.21141
422,-0.0251026,3.7602,3.21141
423,-0.0307079,3.75902,3.21141
424,-0.0330316,3.75788,3.21141
425,-0.0388902,3.75687,3.21141
426,-0.0396802,3.75586,3.21141
427,-0.0334994,3.75468,3.21141
428,-0.0340368,3.7535,3.21141
429,-0.0415846,3.75249,3.21141
430,-0.0353708,3.75131,3.21141
431,-0.0376333,3.75017,3.21141
432,-0.038242,3.74903,3.21141
433,-0.0353389,3.74781,3.21141
434,-0.0375362,3.74663,3.21141
435,-0.0362914,3.74541,3.21141
436,-0.0349999,3.74414,3.21141
437,-0.0371306,3.74292,3.21141
438,-0.0410761,3.74178,3.21141
439,-0.0433604,3.74069,3.21141
440,-0.0474594,3.73968,3.21141
441,-0.0394726,3.73845,3.21141
442,-0.0433603,3.73732,3.21141
443,-0.0421766,3.73614,3.21141
444,-0.0443766,3.735,3.21141
445,-0.0309411,3.73352,3.21141
446,-0.0501837,3.73251,3.21141
447,-0.042128,3.73129,3.21141
448,-0.0408073,3.73003,3.21141
449,-0.0428506,3.7288,3.21141
450,-0.0415002,3.72754,3.21141
451,-0.0348177,3.72611,3.21141
452,-0.0453553,3.72493,3.21141
453,-0.0388029,3.72358,3.21141
454,-0.0424659,3.72231,3.21141
455,-0.0480041,3.72118,3.21141
456,-0.0414777,3.71987,3.21141
457,-0.0452057,3.71865,3.21141
458,-0.0367984,3.71721,3.21141
459,-0.043811,3.71595,3.21141
460,-0.0423369,3.71464,3.21141
461,-0.0442848,3.71338,3.21141
462,-0.0410317,3.71203,3.21141
463,-0.0394194,3.71064,3.21141
464,-0.041219,3.70929,3.21141
465,-0.0361173,3.70782,3.21141
466,-0.041262,3.70647,3.21141
467,-0.0378876,3.70504,3.21141
468,-0.0395935,3.70364,3.21141
469,-0.0413835,3.7023,3.21141
470,-0.0414604,3.70095,3.21141
471,-0.0433101,3.69964,3.21141
472,-0.0364415,3.69817,3.21141
473,-0.0450632,3.6969,3.21141
474,-0.0365045,3.69543,3.21141
475,-0.0329214,3.69387,3.21141
476,-0.0378868,3.69244,3.21141
477,-0.0360618,3.69096,3.21141
478,-0.0411559,3.68961,3.21141
479,-0.0377117,3.68818,3.21141
480,-0.0376086,3.68675,3.21141
481,-0.0357602,3.68527,3.21141
482,-0.0356035,3.6838,3.21141
483,-0.0354214,3.68232,3.21141
484,-0.0352525,3.68085,3.21141
485,-0.0403049,3.6795,3.21141
486,-0.0350504,3.67802,3.21141
487,-0.0261288,3.67634,3.21141
488,-0.0448201,3.67511,3.21141
489,-0.0362515,3.67368,3.21141
490,-0.0378567,3.67229,3.21141
491,-0.0307628,3.67073,3.21141
492,-0.0321634,3.66921,3.21141
493,-0.0318598,3.6677,3.21141
494,-0.0402943,3.66639,3.21141
495,-0.0368148,3.665,3.21141
496,-0.0314396,3.66348,3.21141
497,-0.0328612,3.66201,3.21141
498,-0.036106,3.66062,3.21141
499,-0.0289539,3.65906,3.21141
500,-0.0390505,3.65775,3.21141
501,-0.033757,3.65632,3.21141
502,-0.0318019,3.65484,3.21141
503,-0.0280117,3.65328,3.21141
504,-0.032828,3.65185,3.21141
505,-0.0360818,3.6505,3.21141
506,-0.0377029,3.6492,3.21141
507,-0.0323838,3.64776,3.21141
508,-0.0303739,3.64629,3.21141
509,-0.0335338,3.6449,3.21141
510,-0.0368392,3.64359,3.21141
511,-0.0332263,3.6422,3.21141
512,-0.0312638,3.64077,3.21141
513,-0.0327327,3.63938,3.21141
514,-0.0307393,3.63794,3.21141
515,-0.0339355,3.6366,3.21141
516,-0.0285032,3.63512,3.21141
517,-0.0351246,3.63382,3.21141
518,-0.0332397,3.63247,3.21141
519,-0.0365251,3.6312,3.21141
520,-0.0242061,3.62964,3.21141
521,-0.0376787,3.62842,3.21141
522,-0.0288975,3.62699,3.21141
523,-0.0337873,3.62568,3.21141
524,-0.0266412,3.62421,3.21141
525,-0.036686,3.62298,3.21141
526,-0.0383851,3.6218,3.21141
527,-0.0313959,3.62046,3.21141
528,-0.0381394,3.61928,3.21141
529,-0.0328692,3.61797,3.21141
530,-0.0326771,3.61666,3.21141
531,-0.0307211,3.61531,3.21141
532,-0.0234418,3.6138,3.21141
533,-0.0386582,3.61266,3.21141
534,-0.03519,3.61144,3.21141
535,-0.0298264,3.61009,3.21141
536,-0.0312797,3.60878,3.21141
537,-0.0310495,3.60748,3.21141
538,-0.0360413,3.6063,3.21141
539,-0.030717,3.60499,3.21141
540,-0.0304905,3.60368,3.21141
541,-0.0284613,3.60233,3.21141
542,-0.0316413,3.60107,3.21141
543,-0.0296816,3.59976,3.21141
544,-0.0224087,3.59829,3.21141
545,-0.0358634,3.59715,3.21141
546,-0.03406,3.59597,3.21141
547,-0.0287124,3.59466,3.21141
548,-0.0354095,3.59353,3.21141
549,-0.0301031,3.59226,3.21141
550,-0.0333534,3.59108,3.21141
551,-0.0209999,3.58961,3.21141
552,-0.0309013,3.58839,3.21141
553,-0.0377039,3.58733,3.21141
554,-0.0289958,3.58607,3.21141
555,-0.0269637,3.58476,3.21141
556,-0.0353883,3.58367,3.21141
557,-0.0335705,3.58253,3.21141
558,-0.0282475,3.58126,3.21141
559,-0.0296937,3.58004,3.21141
560,-0.0277075,3.57878,3.21141
561,-0.0274139,3.57751,3.21141
562,-0.0323424,3.57638,3.21141
563,-0.0234769,3.57503,3.21141
564,-0.0387472,3.57406,3.21141
565,-0.0283663,3.57283,3.21141
566,-0.0298576,3.57165,3.21141
567,-0.0296465,3.57047,3.21141
568,-0.0276815,3.56925,3.21141
569,-0.0326364,3.56816,3.21141
570,-0.0307933,3.56702,3.21141
571,-0.0271162,3.5658,3.21141
572,-0.0250804,3.56453,3.21141
573,-0.0334626,3.56348,3.21141
574,-0.0351296,3.56247,3.21141
575,-0.0298964,3.56133,3.21141
576,-0.0279545,3.56015,3.21141
577,-0.0329425,3.5591,3.21141
578,-0.0311034,3.558,3.21141
579,-0.0257203,3.55678,3.21141
580,-0.0288746,3.55564,3.21141
581,-0.0286676,3.5545,3.21141
582,-0.0354322,3.55353,3.21141
583,-0.0319525,3.55248,3.21141
584,-0.0318345,3.55143,3.21141
585,-0.0317414,3.55037,3.21141
586,-0.0351031,3.5494,3.21141
587,-0.0263788,3.54822,3.21141
588,-0.0365445,3.5473,3.21141
589,-0.0296115,3.5462,3.21141
590,-0.0364122,3.54527,3.21141
591,-0.0312004,3.54422,3.21141
592,-0.0293384,3.54312,3.21141
593,-0.0308506,3.54207,3.21141
594,-0.0359557,3.54114,3.21141
595,-0.0254997,3.53996,3.21141
596,-0.0373801,3.53908,3.21141
597,-0.0304641,3.53803,3.21141
598,-0.0303057,3.53697,3.21141
599,-0.0266453,3.53583,3.21141
600,-0.0368305,3.53495,3.21141
601,-0.0281487,3.53385,3.21141
602,-0.0296416,3.5328,3.21141
603,-0.0259734,3.53166,3.21141
604,-0.0343726,3.53073,3.21141
605,-0.0308982,3.52972,3.21141
606,-0.0324866,3.52875,3.21141
607,-0.0376292,3.52791,3.21141
608,-0.0342254,3.52698,3.21141
609,-0.0324646,3.52601,3.21141
610,-0.0341078,3.52509,3.21141
611,-0.0340884,3.52416,3.21141
612,-0.0340165,3.52323,3.21141
613,-0.0374771,3.52239,3.21141
614,-0.0323118,3.52142,3.21141
615,-0.0356849,3.52054,3.21141
616,-0.0339389,3.51961,3.21141
617,-0.0338869,3.51868,3.21141
618,-0.0320529,3.51771,3.21141
619,-0.0337005,3.51679,3.21141
620,-0.0318589,3.51582,3.21141
621,-0.0317204,3.51485,3.21141
622,-0.0368248,3.514,3.21141
623,-0.0316246,3.51303,3.21141
624,-0.0332141,3.51211,3.21141
625,-0.0313821,3.51114,3.21141
626,-0.0382104,3.51034,3.21141
627,-0.0347852,3.50945,3.21141
628,-0.0382497,3.50865,3.21141
629,-0.0348274,3.50777,3.21141
630,-0.0365264,3.50692,3.21141
631,-0.0347849,3.50604,3.21141
632,-0.0364768,3.5052,3.21141
633,-0.0329792,3.50427,3.21141
634,-0.0398496,3.50351,3.21141
635,-0.0364571,3.50267,3.21141
636,-0.0329684,3.50174,3.21141
637,-0.0345719,3.50086,3.21141
638,-0.0344834,3.49997,3.21141
639,-0.0326716,3.49904,3.21141
640,-0.0377619,3.49824,3.21141
641,-0.0342965,3.49736,3.21141
642,-0.0289664,3.49635,3.21141
643,-0.0391606,3.49559,3.21141
644,-0.0340057,3.4947,3.21141
645,-0.0339015,3.49382,3.21141
646,-0.0355428,3.49297,3.21141
647,-0.0372414,3.49217,3.21141
648,-0.0389877,3.49142,3.21141
649,-0.0338156,3.49053,3.21141
650,-0.0389311,3.48977,3.21141
651,-0.0337521,3.48889,3.21141
652,-0.0371218,3.48809,3.21141
653,-0.0371122,3.48729,3.21141
654,-0.0318524,3.48636,3.21141
655,-0.0421366,3.48568,3.21141
656,-0.0300766,3.48472,3.21141
657,-0.0385346,3.48396,3.21141
658,-0.0368195,3.48316,3.21141
659,-0.031562,3.48223,3.21141
660,-0.0313357,3.4813,3.21141
661,-0.03985,3.48059,3.21141
662,-0.031196,3.47966,3.21141
663,-0.0327175,3.47877,3.21141
664,-0.0377942,3.47801,3.21141
665,-0.0343059,3.47717,3.21141
666,-0.0359292,3.47637,3.21141
667,-0.0358805,3.47557,3.21141
668,-0.0340701,3.47473,3.21141
669,-0.0321952,3.47384,3.21141
670,-0.0355026,3.47304,3.21141
671,-0.0389087,3.47233,3.21141
672,-0.0337279,3.47148,3.21141
673,-0.0370864,3.47072,3.21141
674,-0.0318189,3.46984,3.21141
675,-0.0368487,3.46908,3.21141
676,-0.031584,3.4682,3.21141
677,-0.0348679,3.46739,3.21141
678,-0.0365116,3.46664,3.21141
679,-0.0312367,3.46575,3.21141
680,-0.0275247,3.46478,3.21141
681,-0.0359,3.46402,3.21141
682,-0.0306143,3.46314,3.21141
683,-0.0338773,3.46234,3.21141
684,-0.0302631,3.46145,3.21141
685,-0.0352581,3.46069,3.21141
686,-0.0317076,3.45985,3.21141
687,-0.0332689,3.45905,3.21141
688,-0.0296312,3.45817,3.21141
689,-0.0328831,3.45736,3.21141
690,-0.0309972,3.45652,3.21141
691,-0.0307959,3.45568,3.21141
692,-0.030591,3.45484,3.21141
693,-0.0356196,3.45412,3.21141
694,-0.0320928,3.45332,3.21141
695,-0.0319487,3.45252,3.21141
696,-0.0300427,3.45168,3.21141
697,-0.0350582,3.45096,3.21141
698,-0.0332772,3.4502,3.21141
699,-0.0314127,3.4494,3.21141
700,-0.0295033,3.44856,3.21141
701,-0.031008,3.44776,3.21141
702,-0.0290918,3.44691,3.21141
703,-0.0305996,3.44611,3.21141
704,-0.033904,3.4454,3.21141
705,-0.0286021,3.44455,3.21141
706,-0.0300901,3.44375,3.21141
707,-0.0316553,3.44299,3.21141
708,-0.0315098,3.44224,3.21141
709,-0.0278828,3.44139,3.21141
710,-0.0328557,3.44068,3.21141
711,-0.0257852,3.43979,3.21141
712,-0.0324394,3.43907,3.21141
713,-0.0288602,3.43827,3.21141
714,-0.0321322,3.43756,3.21141
715,-0.0285467,3.43676,3.21141
716,-0.0265754,3.43591,3.21141
717,-0.0280277,3.43511,3.21141
718,-0.0312961,3.4344,3.21141
719,-0.0276975,3.4336,3.21141
720,-0.032699,3.43292,3.21141
721,-0.0291454,3.43216,3.21141
722,-0.0272255,3.43136,3.21141
723,-0.0287199,3.4306,3.21141
724,-0.0337795,3.42997,3.21141
725,-0.0302746,3.42926,3.21141
726,-0.0283938,3.4285,3.21141
727,-0.0299468,3.42778,3.21141
728,-0.0298088,3.42706,3.21141
729,-0.0314167,3.42639,3.21141
730,-0.027836,3.42563,3.21141
731,-0.0293771,3.42491,3.21141
732,-0.0292371,3.4242,3.21141
733,-0.0308138,3.42352,3.21141
734,-0.0289896,3.42281,3.21141
735,-0.0288215,3.42209,3.21141
736,-0.0304088,3.42142,3.21141
737,-0.0250586,3.42062,3.21141
738,-0.0282669,3.4199,3.21141
739,-0.0315941,3.41927,3.21141
740,-0.0263058,3.41851,3.21141
741,-0.0295469,3.41783,3.21141
742,-0.0276991,3.41712,3.21141
743,-0.0275074,3.4164,3.21141
744,-0.0290712,3.41573,3.21141
745,-0.0306833,3.4151,3.21141
746,-0.0306241,3.41446,3.21141
747,-0.0288039,3.41379,3.21141
748,-0.0321569,3.4132,3.21141
749,-0.0286529,3.41253,3.21141
750,-0.0337496,3.41198,3.21141
751,-0.0302917,3.41135,3.21141
752,-0.030217,3.41071,3.21141
753,-0.0353671,3.41021,3.21141
754,-0.0284649,3.40953,3.21141
