iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
8278,0.028609,3.36849,3.36849
8279,0.0286089,3.36849,3.36849
8280,0.027289,3.36853,3.36849
8281,0.0285471,3.36853,3.36849
8282,0.0285464,3.36853,3.36849
8283,0.0298656,3.36849,3.36849
8284,0.0286068,3.36849,3.36849
8285,0.0286068,3.36849,3.36849
8286,0.0299342,3.36844,3.36849
8287,0.0273414,3.36849,3.36849
8288,0.0286074,3.36849,3.36849
8289,0.0299349,3.36844,3.36849
8290,0.0286696,3.36844,3.36849
8291,0.0273428,3.36849,3.36849
8292,0.0286088,3.36849,3.36849
8293,0.0286087,3.36849,3.36849
8294,0.0286087,3.36849,3.36849
8295,0.0286087,3.36849,3.36849
8296,0.0286087,3.36849,3.36849
8297,0.0286087,3.36849,3.36849
8298,0.0286087,3.36849,3.36849
8299,0.0286086,3.36849,3.36849
8300,0.0286086,3.36849,3.36849
8301,0.0272886,3.36853,3.36849
8302,0.0285468,3.36853,3.36849
8303,0.0285461,3.36853,3.36849
8304,0.0285454,3.36853,3.36849
8305,0.0298646,3.36849,3.36849
8306,0.0286058,3.36849,3.36849
8307,0.0286057,3.36849,3.36849
8308,0.0299332,3.36844,3.36849
8309,0.0273404,3.36849,3.36849
8310,0.0286064,3.36849,3.36849
8311,0.0299338,3.36844,3.36849
8312,0.0286685,3.36844,3.36849
8313,0.0273417,3.36849,3.36849
8314,0.0299352,3.36844,3.36849
8315,0.0273424,3.36849,3.36849
8316,0.0286084,3.36849,3.36849
8317,0.0286084,3.36849,3.36849
8318,0.0286084,3.36849,3.36849
8319,0.0286083,3.36849,3.36849
8320,0.0286083,3.36849,3.36849
8321,0.0286083,3.36849,3.36849
8322,0.0286083,3.36849,3.36849
8323,0.0286083,3.36849,3.36849
8324,0.0286083,3.36849,3.36849
8325,0.0286083,3.36849,3.36849
8326,0.0286082,3.36849,3.36849
8327,0.0286082,3.36849,3.36849
8328,0.0286082,3.36849,3.36849
8329,0.0286082,3.36849,3.36849
8330,0.0286082,3.36849,3.36849
8331,0.0286082,3.36849,3.36849
8332,0.0286081,3.36849,3.36849
8333,0.0286081,3.36849,3.36849
8334,0.0286081,3.36849,3.36849
8335,0.0286081,3.36849,3.36849
8336,0.0286081,3.36849,3.36849
8337,0.0272881,3.36853,3.36849
8338,0.0298662,3.36849,3.36849
8339,0.0286073,3.36849,3.36849
8340,0.0286073,3.36849,3.36849
8341,0.0286073,3.36849,3.36849
8342,0.0299348,3.36844,3.36849
8343,0.027342,3.36849,3.36849
8344,0.028608,3.36849,3.36849
8345,0.0286079,3.36849,3.36849
8346,0.0286079,3.36849,3.36849
8347,0.0286079,3.36849,3.36849
8348,0.0286079,3.36849,3.36849
8349,0.0286079,3.36849,3.36849
8350,0.0286079,3.36849,3.36849
8351,0.0286079,3.36849,3.36849
8352,0.0286078,3.36849,3.36849
8353,0.0286078,3.36849,3.36849
8354,0.0286078,3.36849,3.36849
8355,0.0286078,3.36849,3.36849
8356,0.0272878,3.36853,3.36849
8357,0.0298659,3.36849,3.36849
8358,0.028607,3.36849,3.36849
8359,0.028607,3.36849,3.36849
8360,0.028607,3.36849,3.36849
8361,0.028607,3.36849,3.36849
8362,0.028607,3.36849,3.36849
8363,0.028607,3.36849,3.36849
8364,0.028607,3.36849,3.36849
8365,0.0286069,3.36849,3.36849
8366,0.0286069,3.36849,3.36849
8367,0.0286069,3.36849,3.36849
8368,0.0286069,3.36849,3.36849
8369,0.0286069,3.36849,3.36849
8370,0.0272869,3.36853,3.36849
8371,0.028545,3.36853,3.36849
8372,0.0285443,3.36853,3.36849
8373,0.0298636,3.36849,3.36849
8374,0.0286047,3.36849,3.36849
8375,0.0299322,3.36844,3.36849
8376,0.0273394,3.36849,3.36849
8377,0.0286054,3.36849,3.36849
8378,0.0299328,3.36844,3.36849
8379,0.0286675,3.36844,3.36849
8380,0.0273407,3.36849,3.36849
8381,0.0299342,3.36844,3.36849
8382,0.0273414,3.36849,3.36849
8383,0.0286074,3.36849,3.36849
8384,0.0286074,3.36849,3.36849
8385,0.0286073,3.36849,3.36849
8386,0.0286073,3.36849,3.36849
8387,0.0286073,3.36849,3.36849
8388,0.0286073,3.36849,3.36849
8389,0.0272873,3.36853,3.36849
8390,0.0285454,3.36853,3.36849
8391,0.0298647,3.36849,3.36849
8392,0.0286058,3.36849,3.36849
8393,0.0286058,3.36849,3.36849
8394,0.0299333,3.36844,3.36849
8395,0.028668,3.36844,3.36849
8396,0.0286686,3.36844,3.36849
8397,0.0273419,3.36849,3.36849
8398,0.0299353,3.36844,3.36849
8399,0.0273425,3.36849,3.36849
8400,0.0286085,3.36849,3.36849
8401,0.0286085,3.36849,3.36849
8402,0.0286085,3.36849,3.36849
8403,0.0286085,3.36849,3.36849
8404,0.0272885,3.36853,3.36849
8405,0.0298666,3.36849,3.36849
8406,0.0286077,3.36849,3.36849
8407,0.0286077,3.36849,3.36849
8408,0.0286077,3.36849,3.36849
8409,0.0286077,3.36849,3.36849
8410,0.0286077,3.36849,3.36849
8411,0.0286076,3.36849,3.36849
8412,0.0286076,3.36849,3.36849
8413,0.0286076,3.36849,3.36849
8414,0.0299351,3.36844,3.36849
8415,0.0286697,3.36844,3.36849
8416,0.027343,3.36849,3.36849
8417,0.0286089,3.36849,3.36849
8418,0.0286089,3.36849,3.36849
8419,0.0272889,3.36853,3.36849
8420,0.0298671,3.36849,3.36849
8421,0.0286082,3.36849,3.36849
8422,0.0272882,3.36853,3.36849
8423,0.0298663,3.36849,3.36849
8424,0.0286074,3.36849,3.36849
8425,0.0286074,3.36849,3.36849
8426,0.0286074,3.36849,3.36849
8427,0.0299349,3.36844,3.36849
8428,0.0286695,3.36844,3.36849
8429,0.0286702,3.36844,3.36849
8430,0.0286709,3.36844,3.36849
8431,0.0273441,3.36849,3.36849
8432,0.0286101,3.36849,3.36849
8433,0.0286101,3.36849,3.36849
8434,0.0299376,3.36844,3.36849
8435,0.0286722,3.36844,3.36849
8436,0.0286729,3.36844,3.36849
8437,0.0273461,3.36849,3.36849
8438,0.0299396,3.36844,3.36849
8439,0.0286743,3.36844,3.36849
8440,0.0286749,3.36844,3.36849
8441,0.0273482,3.36849,3.36849
8442,0.0286141,3.36849,3.36849
8443,0.0286141,3.36849,3.36849
8444,0.0286141,3.36849,3.36849
8445,0.0272941,3.36853,3.36849
8446,0.0285523,3.36853,3.36849
8447,0.0285516,3.36853,3.36849
8448,0.0285508,3.36853,3.36849
8449,0.0298701,3.36849,3.36849
8450,0.0286112,3.36849,3.36849
8451,0.0286112,3.36849,3.36849
8452,0.0286112,3.36849,3.36849
8453,0.0286112,3.36849,3.36849
8454,0.0299386,3.36844,3.36849
8455,0.0286733,3.36844,3.36849
8456,0.0273465,3.36849,3.36849
8457,0.02994,3.36844,3.36849
8458,0.0273472,3.36849,3.36849
8459,0.0286132,3.36849,3.36849
8460,0.0286132,3.36849,3.36849
8461,0.0286132,3.36849,3.36849
8462,0.0286132,3.36849,3.36849
8463,0.0286131,3.36849,3.36849
8464,0.0286131,3.36849,3.36849
8465,0.0286131,3.36849,3.36849
8466,0.0286131,3.36849,3.36849
8467,0.0286131,3.36849,3.36849
8468,0.0286131,3.36849,3.36849
8469,0.028613,3.36849,3.36849
8470,0.028613,3.36849,3.36849
8471,0.0299405,3.36844,3.36849
8472,0.0286752,3.36844,3.36849
8473,0.0273484,3.36849,3.36849
8474,0.0299418,3.36844,3.36849
8475,0.0286765,3.36844,3.36849
8476,0.0286772,3.36844,3.36849
8477,0.0286779,3.36844,3.36849
8478,0.0286786,3.36844,3.36849
8479,0.0273518,3.36849,3.36849
8480,0.0286178,3.36849,3.36849
8481,0.0272978,3.36853,3.36849
8482,0.0285559,3.36853,3.36849
8483,0.0285552,3.36853,3.36849
8484,0.0285545,3.36853,3.36849
8485,0.0285538,3.36853,3.36849
8486,0.0285531,3.36853,3.36849
8487,0.0298723,3.36849,3.36849
8488,0.0286135,3.36849,3.36849
8489,0.0286134,3.36849,3.36849
8490,0.0286134,3.36849,3.36849
8491,0.0299409,3.36844,3.36849
8492,0.0286756,3.36844,3.36849
8493,0.0286762,3.36844,3.36849
8494,0.0273495,3.36849,3.36849
8495,0.0299429,3.36844,3.36849
8496,0.0286776,3.36844,3.36849
8497,0.0273508,3.36849,3.36849
8498,0.0286168,3.36849,3.36849
8499,0.0286168,3.36849,3.36849
8500,0.0272968,3.36853,3.36849
8501,0.0285549,3.36853,3.36849
8502,0.0285542,3.36853,3.36849
8503,0.0285535,3.36853,3.36849
8504,0.0285528,3.36853,3.36849
8505,0.0285521,3.36853,3.36849
8506,0.0285514,3.36853,3.36849
8507,0.0298706,3.36849,3.36849
8508,0.0299392,3.36844,3.36849
8509,0.0286739,3.36844,3.36849
8510,0.0286746,3.36844,3.36849
8511,0.0286753,3.36844,3.36849
8512,0.028676,3.36844,3.36849
8513,0.0286766,3.36844,3.36849
8514,0.0273499,3.36849,3.36849
8515,0.0286158,3.36849,3.36849
8516,0.0286158,3.36849,3.36849
8517,0.0272958,3.36853,3.36849
8518,0.028554,3.36853,3.36849
8519,0.0272258,3.36857,3.36849
8520,0.0298179,3.36853,3.36849
8521,0.0285512,3.36853,3.36849
8522,0.0285504,3.36853,3.36849
8523,0.0285497,3.36853,3.36849
8524,0.029869,3.36849,3.36849
8525,0.0286101,3.36849,3.36849
8526,0.0286101,3.36849,3.36849
8527,0.0286101,3.36849,3.36849
8528,0.0299375,3.36844,3.36849
8529,0.0286722,3.36844,3.36849
8530,0.0286729,3.36844,3.36849
8531,0.0273461,3.36849,3.36849
8532,0.0299396,3.36844,3.36849
8533,0.0273468,3.36849,3.36849
8534,0.0286128,3.36849,3.36849
8535,0.0286128,3.36849,3.36849
8536,0.0272928,3.36853,3.36849
8537,0.0298709,3.36849,3.36849
8538,0.027292,3.36853,3.36849
8539,0.0285502,3.36853,3.36849
8540,0.0285495,3.36853,3.36849
8541,0.0285488,3.36853,3.36849
8542,0.029868,3.36849,3.36849
8543,0.0286092,3.36849,3.36849
8544,0.0286091,3.36849,3.36849
8545,0.0286091,3.36849,3.36849
8546,0.0299366,3.36844,3.36849
8547,0.0286713,3.36844,3.36849
8548,0.0286719,3.36844,3.36849
8549,0.0286726,3.36844,3.36849
8550,0.0286733,3.36844,3.36849
8551,0.0273465,3.36849,3.36849
8552,0.0286125,3.36849,3.36849
8553,0.0286125,3.36849,3.36849
8554,0.0272925,3.36853,3.36849
8555,0.0285506,3.36853,3.36849
8556,0.0285499,3.36853,3.36849
8557,0.0285492,3.36853,3.36849
8558,0.0285485,3.36853,3.36849
8559,0.0285478,3.36853,3.36849
8560,0.0298671,3.36849,3.36849
8561,0.0286082,3.36849,3.36849
8562,0.0286082,3.36849,3.36849
8563,0.0286082,3.36849,3.36849
8564,0.0286081,3.36849,3.36849
8565,0.0299356,3.36844,3.36849
8566,0.0286703,3.36844,3.36849
8567,0.028671,3.36844,3.36849
8568,0.0273442,3.36849,3.36849
8569,0.0286102,3.36849,3.36849
8570,0.0286101,3.36849,3.36849
8571,0.0286101,3.36849,3.36849
8572,0.0286101,3.36849,3.36849
8573,0.0272901,3.36853,3.36849
8574,0.0285483,3.36853,3.36849
8575,0.0298675,3.36849,3.36849
8576,0.0286087,3.36849,3.36849
8577,0.0272887,3.36853,3.36849
8578,0.0298668,3.36849,3.36849
8579,0.0286079,3.36849,3.36849
8580,0.0286079,3.36849,3.36849
8581,0.0299354,3.36844,3.36849
8582,0.0273426,3.36849,3.36849
8583,0.029936,3.36844,3.36849
8584,0.0286707,3.36844,3.36849
8585,0.0286714,3.36844,3.36849
8586,0.0286721,3.36844,3.36849
8587,0.0286728,3.36844,3.36849
8588,0.0286734,3.36844,3.36849
8589,0.0286741,3.36844,3.36849
8590,0.0273473,3.36849,3.36849
8591,0.0286133,3.36849,3.36849
8592,0.0286133,3.36849,3.36849
8593,0.0286133,3.36849,3.36849
8594,0.0272933,3.36853,3.36849
8595,0.0285514,3.36853,3.36849
8596,0.0298707,3.36849,3.36849
8597,0.0286118,3.36849,3.36849
8598,0.0272918,3.36853,3.36849
8599,0.02987,3.36849,3.36849
8600,0.0286111,3.36849,3.36849
8601,0.0286111,3.36849,3.36849
8602,0.0286111,3.36849,3.36849
8603,0.028611,3.36849,3.36849
8604,0.028611,3.36849,3.36849
8605,0.028611,3.36849,3.36849
8606,0.0299385,3.36844,3.36849
8607,0.0273457,3.36849,3.36849
8608,0.0286117,3.36849,3.36849
8609,0.0286117,3.36849,3.36849
8610,0.0272917,3.36853,3.36849
8611,0.0298698,3.36849,3.36849
8612,0.0272909,3.36853,3.36849
8613,0.0285491,3.36853,3.36849
8614,0.0298683,3.36849,3.36849
8615,0.0272895,3.36853,3.36849
8616,0.0298676,3.36849,3.36849
8617,0.0286087,3.36849,3.36849
8618,0.0286087,3.36849,3.36849
8619,0.0286087,3.36849,3.36849
8620,0.0286087,3.36849,3.36849
8621,0.0286087,3.36849,3.36849
8622,0.0299361,3.36844,3.36849
8623,0.0273433,3.36849,3.36849
8624,0.0286093,3.36849,3.36849
8625,0.0286093,3.36849,3.36849
8626,0.0286093,3.36849,3.36849
8627,0.0272893,3.36853,3.36849
8628,0.0285475,3.36853,3.36849
8629,0.0285467,3.36853,3.36849
8630,0.029866,3.36849,3.36849
8631,0.0286071,3.36849,3.36849
8632,0.0286071,3.36849,3.36849
8633,0.0286071,3.36849,3.36849
8634,0.0299346,3.36844,3.36849
8635,0.0286692,3.36844,3.36849
8636,0.0286699,3.36844,3.36849
8637,0.0286706,3.36844,3.36849
8638,0.0273438,3.36849,3.36849
8639,0.0286098,3.36849,3.36849
8640,0.0272898,3.36853,3.36849
8641,0.028548,3.36853,3.36849
8642,0.0285472,3.36853,3.36849
8643,0.0285465,3.36853,3.36849
8644,0.0272184,3.36857,3.36849
8645,0.0298104,3.36853,3.36849
8646,0.0285437,3.36853,3.36849
8647,0.029863,3.36849,3.36849
8648,0.0286041,3.36849,3.36849
8649,0.0286041,3.36849,3.36849
8650,0.0299315,3.36844,3.36849
8651,0.0286662,3.36844,3.36849
8652,0.0286669,3.36844,3.36849
8653,0.0286676,3.36844,3.36849
8654,0.0273408,3.36849,3.36849
8655,0.0286068,3.36849,3.36849
8656,0.0286068,3.36849,3.36849
8657,0.0272868,3.36853,3.36849
8658,0.0285449,3.36853,3.36849
8659,0.0285442,3.36853,3.36849
8660,0.0285435,3.36853,3.36849
8661,0.0285428,3.36853,3.36849
8662,0.029862,3.36849,3.36849
8663,0.0286032,3.36849,3.36849
8664,0.0299306,3.36844,3.36849
8665,0.0273378,3.36849,3.36849
8666,0.0299313,3.36844,3.36849
8667,0.0299934,3.3684,3.36849
8668,0.0287288,3.3684,3.36849
8669,0.0287302,3.3684,3.36849
8670,0.0287316,3.3684,3.36849
8671,0.0274055,3.36844,3.36849
8672,0.0286722,3.36844,3.36849
8673,0.0273454,3.36849,3.36849
8674,0.0286114,3.36849,3.36849
8675,0.0286114,3.36849,3.36849
8676,0.0272914,3.36853,3.36849
8677,0.0285495,3.36853,3.36849
8678,0.0285488,3.36853,3.36849
8679,0.0285481,3.36853,3.36849
8680,0.0298674,3.36849,3.36849
8681,0.0286085,3.36849,3.36849
8682,0.0286085,3.36849,3.36849
8683,0.0286085,3.36849,3.36849
8684,0.0299359,3.36844,3.36849
8685,0.0286706,3.36844,3.36849
8686,0.0286713,3.36844,3.36849
8687,0.028672,3.36844,3.36849
8688,0.0286726,3.36844,3.36849
8689,0.0286733,3.36844,3.36849
8690,0.028674,3.36844,3.36849
8691,0.0273472,3.36849,3.36849
8692,0.0272932,3.36853,3.36849
8693,0.0285514,3.36853,3.36849
8694,0.0285507,3.36853,3.36849
8695,0.02855,3.36853,3.36849
8696,0.0285492,3.36853,3.36849
8697,0.0285485,3.36853,3.36849
8698,0.0285478,3.36853,3.36849
8699,0.0285471,3.36853,3.36849
8700,0.0298664,3.36849,3.36849
8701,0.0286075,3.36849,3.36849
8702,0.0286075,3.36849,3.36849
8703,0.0299349,3.36844,3.36849
8704,0.0286696,3.36844,3.36849
8705,0.0286703,3.36844,3.36849
8706,0.028671,3.36844,3.36849
8707,0.0286717,3.36844,3.36849
8708,0.0273449,3.36849,3.36849
8709,0.0286109,3.36849,3.36849
8710,0.0286109,3.36849,3.36849
8711,0.0286108,3.36849,3.36849
8712,0.0272909,3.36853,3.36849
8713,0.028549,3.36853,3.36849
8714,0.0285483,3.36853,3.36849
8715,0.0285476,3.36853,3.36849
8716,0.0285469,3.36853,3.36849
8717,0.0285461,3.36853,3.36849
8718,0.0298654,3.36849,3.36849
8719,0.0286065,3.36849,3.36849
8720,0.0286065,3.36849,3.36849
8721,0.029934,3.36844,3.36849
8722,0.0286687,3.36844,3.36849
8723,0.0286693,3.36844,3.36849
8724,0.02867,3.36844,3.36849
8725,0.0273432,3.36849,3.36849
8726,0.0286092,3.36849,3.36849
8727,0.0286092,3.36849,3.36849
8728,0.0286092,3.36849,3.36849
8729,0.0286092,3.36849,3.36849
8730,0.0286092,3.36849,3.36849
8731,0.0286091,3.36849,3.36849
8732,0.0272892,3.36853,3.36849
8733,0.0285473,3.36853,3.36849
8734,0.0298666,3.36849,3.36849
8735,0.0286077,3.36849,3.36849
8736,0.0286077,3.36849,3.36849
8737,0.0272877,3.36853,3.36849
8738,0.0298658,3.36849,3.36849
8739,0.0286069,3.36849,3.36849
8740,0.0286069,3.36849,3.36849
8741,0.0286069,3.36849,3.36849
8742,0.0286069,3.36849,3.36849
8743,0.0286069,3.36849,3.36849
8744,0.0286069,3.36849,3.36849
8745,0.0286068,3.36849,3.36849
8746,0.0286068,3.36849,3.36849
8747,0.0272868,3.36853,3.36849
8748,0.028545,3.36853,3.36849
8749,0.0285443,3.36853,3.36849
8750,0.0298635,3.36849,3.36849
8751,0.0286047,3.36849,3.36849
8752,0.0286046,3.36849,3.36849
8753,0.0272847,3.36853,3.36849
8754,0.0298628,3.36849,3.36849
8755,0.0286039,3.36849,3.36849
8756,0.0286039,3.36849,3.36849
8757,0.0286039,3.36849,3.36849
8758,0.0286039,3.36849,3.36849
8759,0.0299313,3.36844,3.36849
8760,0.028666,3.36844,3.36849
8761,0.0286667,3.36844,3.36849
8762,0.0286674,3.36844,3.36849
8763,0.0273406,3.36849,3.36849
8764,0.0286066,3.36849,3.36849
8765,0.0286065,3.36849,3.36849
8766,0.0286065,3.36849,3.36849
8767,0.0272865,3.36853,3.36849
8768,0.0285447,3.36853,3.36849
8769,0.028544,3.36853,3.36849
8770,0.0285433,3.36853,3.36849
8771,0.0298625,3.36849,3.36849
8772,0.0286036,3.36849,3.36849
8773,0.0286036,3.36849,3.36849
8774,0.0286036,3.36849,3.36849
8775,0.0286036,3.36849,3.36849
8776,0.0286036,3.36849,3.36849
8777,0.0286036,3.36849,3.36849
8778,0.029931,3.36844,3.36849
8779,0.0286657,3.36844,3.36849
8780,0.0273389,3.36849,3.36849
8781,0.0286049,3.36849,3.36849
8782,0.0286049,3.36849,3.36849
8783,0.0286049,3.36849,3.36849
8784,0.0272849,3.36853,3.36849
8785,0.028543,3.36853,3.36849
8786,0.0285423,3.36853,3.36849
8787,0.0285416,3.36853,3.36849
8788,0.0298609,3.36849,3.36849
8789,0.028602,3.36849,3.36849
8790,0.028602,3.36849,3.36849
8791,0.028602,3.36849,3.36849
8792,0.028602,3.36849,3.36849
8793,0.0286019,3.36849,3.36849
8794,0.0286019,3.36849,3.36849
8795,0.0286019,3.36849,3.36849
8796,0.0286019,3.36849,3.36849
8797,0.0272819,3.36853,3.36849
8798,0.02986,3.36849,3.36849
8799,0.0272812,3.36853,3.36849
8800,0.0298593,3.36849,3.36849
8801,0.0286004,3.36849,3.36849
8802,0.0286004,3.36849,3.36849
8803,0.0286004,3.36849,3.36849
8804,0.0286004,3.36849,3.36849
8805,0.0286004,3.36849,3.36849
8806,0.0286003,3.36849,3.36849
8807,0.0286003,3.36849,3.36849
8808,0.0286003,3.36849,3.36849
8809,0.0286003,3.36849,3.36849
8810,0.0286003,3.36849,3.36849
8811,0.0286003,3.36849,3.36849
8812,0.0286002,3.36849,3.36849
8813,0.0286002,3.36849,3.36849
8814,0.0286002,3.36849,3.36849
8815,0.0286002,3.36849,3.36849
8816,0.0286002,3.36849,3.36849
8817,0.0286002,3.36849,3.36849
8818,0.0286002,3.36849,3.36849
8819,0.0286001,3.36849,3.36849
8820,0.0286001,3.36849,3.36849
8821,0.0286001,3.36849,3.36849
8822,0.0286001,3.36849,3.36849
8823,0.0272801,3.36853,3.36849
8824,0.0285382,3.36853,3.36849
8825,0.0298575,3.36849,3.36849
8826,0.0285986,3.36849,3.36849
8827,0.0285986,3.36849,3.36849
8828,0.0285986,3.36849,3.36849
8829,0.0285986,3.36849,3.36849
8830,0.0285986,3.36849,3.36849
8831,0.0285986,3.36849,3.36849
8832,0.0285985,3.36849,3.36849
8833,0.0285985,3.36849,3.36849
8834,0.0285985,3.36849,3.36849
8835,0.0285985,3.36849,3.36849
8836,0.0285985,3.36849,3.36849
8837,0.0285985,3.36849,3.36849
8838,0.0285985,3.36849,3.36849
8839,0.0285984,3.36849,3.36849
8840,0.0285984,3.36849,3.36849
8841,0.0285984,3.36849,3.36849
8842,0.0285984,3.36849,3.36849
8843,0.0285984,3.36849,3.36849
8844,0.0285984,3.36849,3.36849
8845,0.0285983,3.36849,3.36849
8846,0.0285983,3.36849,3.36849
8847,0.0285983,3.36849,3.36849
8848,0.0285983,3.36849,3.36849
8849,0.0285983,3.36849,3.36849
8850,0.0285983,3.36849,3.36849
8851,0.0285983,3.36849,3.36849
8852,0.0285982,3.36849,3.36849
8853,0.0285982,3.36849,3.36849
8854,0.0285982,3.36849,3.36849
8855,0.0285982,3.36849,3.36849
8856,0.0285982,3.36849,3.36849
8857,0.0285982,3.36849,3.36849
8858,0.0272782,3.36853,3.36849
8859,0.0298563,3.36849,3.36849
8860,0.0272774,3.36853,3.36849
8861,0.0298556,3.36849,3.36849
8862,0.0285967,3.36849,3.36849
8863,0.0285967,3.36849,3.36849
8864,0.0285967,3.36849,3.36849
8865,0.0285966,3.36849,3.36849
8866,0.0285966,3.36849,3.36849
8867,0.0285966,3.36849,3.36849
8868,0.0285966,3.36849,3.36849
8869,0.0285966,3.36849,3.36849
8870,0.0285966,3.36849,3.36849
8871,0.0285966,3.36849,3.36849
8872,0.0272766,3.36853,3.36849
8873,0.0298547,3.36849,3.36849
8874,0.0285958,3.36849,3.36849
8875,0.0272758,3.36853,3.36849
8876,0.0298539,3.36849,3.36849
8877,0.0272751,3.36853,3.36849
8878,0.0298532,3.36849,3.36849
8879,0.0285943,3.36849,3.36849
8880,0.0285943,3.36849,3.36849
8881,0.0299218,3.36844,3.36849
8882,0.027329,3.36849,3.36849
8883,0.028595,3.36849,3.36849
8884,0.0299224,3.36844,3.36849
8885,0.0273296,3.36849,3.36849
8886,0.0299231,3.36844,3.36849
8887,0.0286578,3.36844,3.36849
8888,0.027331,3.36849,3.36849
8889,0.0299244,3.36844,3.36849
8890,0.0273317,3.36849,3.36849
8891,0.0285976,3.36849,3.36849
8892,0.0272777,3.36853,3.36849
8893,0.0285358,3.36853,3.36849
8894,0.0285351,3.36853,3.36849
8895,0.0285344,3.36853,3.36849
8896,0.0298536,3.36849,3.36849
8897,0.0272748,3.36853,3.36849
8898,0.0285329,3.36853,3.36849
8899,0.0298522,3.36849,3.36849
8900,0.0285933,3.36849,3.36849
8901,0.0285933,3.36849,3.36849
8902,0.0285933,3.36849,3.36849
8903,0.0299208,3.36844,3.36849
8904,0.0286554,3.36844,3.36849
8905,0.0286561,3.36844,3.36849
8906,0.0286568,3.36844,3.36849
8907,0.02733,3.36849,3.36849
8908,0.028596,3.36849,3.36849
8909,0.028596,3.36849,3.36849
8910,0.028596,3.36849,3.36849
8911,0.027276,3.36853,3.36849
8912,0.0285341,3.36853,3.36849
8913,0.0285334,3.36853,3.36849
8914,0.0285327,3.36853,3.36849
8915,0.028532,3.36853,3.36849
8916,0.0285313,3.36853,3.36849
8917,0.0285306,3.36853,3.36849
8918,0.0298498,3.36849,3.36849
8919,0.028591,3.36849,3.36849
8920,0.0285909,3.36849,3.36849
8921,0.0299184,3.36844,3.36849
8922,0.0286531,3.36844,3.36849
8923,0.0286538,3.36844,3.36849
8924,0.0286544,3.36844,3.36849
8925,0.0286551,3.36844,3.36849
8926,0.0273283,3.36849,3.36849
8927,0.0285943,3.36849,3.36849
8928,0.0285943,3.36849,3.36849
8929,0.0272743,3.36853,3.36849
8930,0.0285325,3.36853,3.36849
8931,0.0285317,3.36853,3.36849
8932,0.028531,3.36853,3.36849
8933,0.0285303,3.36853,3.36849
8934,0.0298496,3.36849,3.36849
8935,0.0285907,3.36849,3.36849
8936,0.0285907,3.36849,3.36849
8937,0.0299182,3.36844,3.36849
8938,0.0286528,3.36844,3.36849
8939,0.0286535,3.36844,3.36849
8940,0.0299817,3.3684,3.36849
8941,0.0273896,3.36844,3.36849
8942,0.0286563,3.36844,3.36849
8943,0.0273295,3.36849,3.36849
8944,0.0272755,3.36853,3.36849
8945,0.0285336,3.36853,3.36849
8946,0.0285329,3.36853,3.36849
8947,0.0285322,3.36853,3.36849
8948,0.0285315,3.36853,3.36849
8949,0.0285308,3.36853,3.36849
8950,0.0285301,3.36853,3.36849
8951,0.0298493,3.36849,3.36849
8952,0.0285905,3.36849,3.36849
8953,0.0285905,3.36849,3.36849
8954,0.0299179,3.36844,3.36849
8955,0.0286526,3.36844,3.36849
8956,0.0286533,3.36844,3.36849
8957,0.0299814,3.3684,3.36849
8958,0.0273893,3.36844,3.36849
8959,0.028656,3.36844,3.36849
8960,0.0286567,3.36844,3.36849
8961,0.0286574,3.36844,3.36849
8962,0.0273306,3.36849,3.36849
8963,0.0272766,3.36853,3.36849
8964,0.0298547,3.36849,3.36849
8965,0.0285959,3.36849,3.36849
8966,0.0272759,3.36853,3.36849
8967,0.028534,3.36853,3.36849
8968,0.0285333,3.36853,3.36849
8969,0.0285326,3.36853,3.36849
8970,0.0298518,3.36849,3.36849
8971,0.028593,3.36849,3.36849
8972,0.028593,3.36849,3.36849
8973,0.0299204,3.36844,3.36849
8974,0.0273276,3.36849,3.36849
8975,0.0299211,3.36844,3.36849
8976,0.0286558,3.36844,3.36849
8977,0.0286565,3.36844,3.36849
8978,0.0273297,3.36849,3.36849
8979,0.0285957,3.36849,3.36849
8980,0.0285956,3.36849,3.36849
8981,0.0285956,3.36849,3.36849
8982,0.0285956,3.36849,3.36849
8983,0.0285956,3.36849,3.36849
8984,0.0272756,3.36853,3.36849
8985,0.0285337,3.36853,3.36849
8986,0.028533,3.36853,3.36849
8987,0.0285323,3.36853,3.36849
8988,0.0285316,3.36853,3.36849
8989,0.0298509,3.36849,3.36849
8990,0.028592,3.36849,3.36849
8991,0.0299195,3.36844,3.36849
8992,0.0273267,3.36849,3.36849
8993,0.0299201,3.36844,3.36849
8994,0.0273273,3.36849,3.36849
8995,0.0285933,3.36849,3.36849
8996,0.0285933,3.36849,3.36849
8997,0.0299208,3.36844,3.36849
8998,0.0286554,3.36844,3.36849
8999,0.0273287,3.36849,3.36849
9000,0.0285946,3.36849,3.36849
9001,0.0285946,3.36849,3.36849
9002,0.0285946,3.36849,3.36849
9003,0.0285946,3.36849,3.36849
9004,0.0272746,3.36853,3.36849
9005,0.0298527,3.36849,3.36849
9006,0.0285939,3.36849,3.36849
9007,0.0285938,3.36849,3.36849
9008,0.0285938,3.36849,3.36849
9009,0.0285938,3.36849,3.36849
9010,0.0285938,3.36849,3.36849
9011,0.0285938,3.36849,3.36849
9012,0.0285938,3.36849,3.36849
9013,0.0285937,3.36849,3.36849
9014,0.0299212,3.36844,3.36849
9015,0.0273284,3.36849,3.36849
