iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
161,4.43161,3.01146,3.735
162,4.485,3.02557,3.735
163,4.42723,3.04096,3.735
164,4.38586,3.0571,3.735
165,4.39543,3.07256,3.735
166,4.40424,3.0874,3.735
167,4.29856,3.10476,3.735
168,4.40255,3.11879,3.735
169,4.33912,3.13422,3.735
170,4.33034,3.14947,3.735
171,4.28781,3.16549,3.735
172,4.34382,3.17952,3.735
173,4.25507,3.19562,3.735
174,4.23687,3.21176,3.735
175,4.23989,3.22735,3.735
176,4.26965,3.24168,3.735
177,4.20887,3.25727,3.735
178,4.16913,3.2735,3.735
179,4.18049,3.28892,3.735
180,4.1882,3.30367,3.735
181,4.12761,3.31964,3.735
182,4.18022,3.33368,3.735
183,4.11721,3.34902,3.735
184,4.07514,3.36503,3.735
185,4.05343,3.38113,3.735
186,4.10662,3.39525,3.735
187,4.01355,3.41147,3.735
188,3.9986,3.42757,3.735
189,4.07122,3.44114,3.735
190,3.96605,3.45715,3.735
191,3.99081,3.47195,3.735
192,3.9557,3.4872,3.735
193,3.9105,3.50317,3.735
194,3.91476,3.51847,3.735
195,3.87219,3.5344,3.735
196,3.93912,3.54793,3.735
197,3.83115,3.56394,3.735
198,3.82692,3.57949,3.735
199,3.78322,3.59568,3.735
200,3.78449,3.61123,3.735
201,3.78801,3.6261,3.735
202,3.74935,3.64148,3.735
203,3.70512,3.6575,3.735
204,3.75502,3.67153,3.735
205,3.6878,3.68687,3.735
206,3.66767,3.70217,3.735
207,3.56903,3.71957,3.735
208,3.66224,3.73373,3.735
209,3.56948,3.74988,3.735
210,3.57044,3.76534,3.735
211,3.56756,3.78026,3.735
212,3.40862,3.79893,3.735
213,3.54507,3.81309,3.735
214,3.56964,3.82598,3.735
215,3.45913,3.84137,3.735
216,3.40936,3.85746,3.735
217,3.38751,3.87348,3.735
218,3.37944,3.88903,3.735
219,3.35494,3.90458,3.735
220,3.35021,3.91958,3.735
221,3.29847,3.93534,3.735
222,3.30382,3.95026,3.735
223,3.23031,3.96653,3.735
224,3.23454,3.98195,3.735
225,3.18449,3.99805,3.735
226,3.23003,4.01217,3.735
227,3.15848,4.02759,3.735
228,3.10937,4.04365,3.735
229,3.07761,4.05983,3.735
230,3.07312,4.07538,3.735
231,3.08932,4.08975,3.735
232,3.0118,4.10556,3.735
233,2.96274,4.12195,3.735
234,2.93258,4.13839,3.735
235,2.98052,4.15271,3.735
236,2.88228,4.16902,3.735
237,2.90391,4.18394,3.735
238,2.85056,4.19958,3.735
239,2.84664,4.21454,3.735
240,2.79131,4.23026,3.735
241,2.76076,4.24602,3.735
242,2.73,4.26182,3.735
243,2.67286,4.27838,3.735
244,2.71577,4.29292,3.735
245,2.54331,4.31142,3.735
246,2.65678,4.32588,3.735
247,2.55622,4.34231,3.735
248,2.55092,4.35803,3.735
249,2.56641,4.37249,3.735
250,2.4653,4.38892,3.735
251,2.45329,4.40481,3.735
252,2.39728,4.42137,3.735
253,2.45688,4.43541,3.735
254,2.33101,4.45209,3.735
255,2.17497,4.47215,3.735
256,2.3333,4.48682,3.735
257,2.2796,4.50212,3.735
258,2.27091,4.51678,3.735
259,2.19072,4.5328,3.735
260,2.13295,4.54949,3.735
261,2.11858,4.56563,3.735
262,2.08328,4.58181,3.735
263,2.09531,4.59673,3.735
264,1.98614,4.61375,3.735
265,1.95202,4.63074,3.735
266,1.98997,4.6457,3.735
267,1.88777,4.66255,3.735
268,1.85637,4.67928,3.735
269,1.89102,4.69408,3.735
270,1.80843,4.71022,3.735
271,1.74522,4.72712,3.735
272,1.70835,4.74402,3.735
273,1.66359,4.76112,3.735
274,1.72581,4.7755,3.735
275,1.58603,4.79277,3.735
276,1.54777,4.81005,3.735
277,1.58614,4.82522,3.735
278,1.47833,4.84238,3.735
279,1.43814,4.85957,3.735
280,1.47445,4.8747,3.735
281,1.38761,4.89122,3.735
282,1.31853,4.90858,3.735
283,1.37704,4.92325,3.735
284,1.23805,4.94074,3.735
285,1.19305,4.95835,3.735
286,1.15224,4.97597,3.735
287,1.21264,4.9908,3.735
288,0.946564,5.01191,3.735
289,1.10282,5.02747,3.735
290,1.06725,5.04293,3.735
291,0.945578,5.06067,3.735
292,0.926362,5.07778,3.735
293,0.878668,5.09506,3.735
294,0.809029,5.1131,3.735
295,0.78875,5.1305,3.735
296,0.79834,5.14648,3.735
297,0.67771,5.16464,3.735
298,0.632046,5.18284,3.735
299,0.610639,5.20042,3.735
300,0.617585,5.2166,3.735
301,0.488112,5.23519,3.735
302,0.463973,5.25318,3.735
303,0.471216,5.26974,3.735
304,0.368152,5.28795,3.735
305,0.290145,5.30704,3.735
306,0.327371,5.32381,3.735
307,0.141946,5.34446,3.735
308,0.230169,5.36132,3.735
309,0.0979523,5.38058,3.735
310,0.0679336,5.39933,3.735
311,0.0461329,5.41737,3.735
312,-0.0685742,5.43726,3.735
313,-0.0955927,5.45652,3.735
314,-0.180284,5.47675,3.735
315,-0.205189,5.49626,3.735
316,-0.230843,5.51509,3.735
317,-0.311061,5.53478,3.735
318,-0.397354,5.55543,3.735
319,-0.42079,5.57527,3.735
320,-0.504738,5.59601,3.735
321,-0.521135,5.61573,3.735
322,-0.502484,5.63352,3.735
323,-0.588779,5.65231,3.735
324,-0.587678,5.66967,3.735
325,-0.640021,5.68712,3.735
326,-0.783332,5.70714,3.735
327,-0.643355,5.72185,3.735
328,-0.675594,5.73617,3.735
329,-0.825728,5.75337,3.735
330,-0.811302,5.76879,3.735
331,-0.731455,5.78072,3.735
332,-0.829514,5.79416,3.735
333,-0.825462,5.80626,3.735
334,-0.859579,5.8181,3.735
335,-0.885776,5.82948,3.735
336,-0.85151,5.83875,3.735
337,-0.929539,5.84907,3.735
338,-0.867878,5.85658,3.735
339,-0.909767,5.8642,3.735
340,-0.910428,5.87082,3.735
341,-0.90513,5.8763,3.735
342,-0.902819,5.88076,3.735
343,-0.917537,5.88473,3.735
344,-0.899343,5.8873,3.735
345,-0.9129,5.8894,3.735
346,-0.908966,5.89058,3.735
347,-0.903666,5.89084,3.735
348,-0.900117,5.89025,3.735
349,-0.893789,5.88877,3.735
350,-0.903035,5.88688,3.735
351,-0.885572,5.88384,3.735
352,-0.874085,5.87988,3.735
353,-0.873474,5.87533,3.735
354,-0.881179,5.87044,3.735
355,-0.852996,5.86424,3.735
356,-0.852039,5.85754,3.735
357,-0.82873,5.84975,3.735
358,-0.842197,5.84191,3.735
359,-0.817023,5.83298,3.735
360,-0.788651,5.8229,3.735
361,-0.79078,5.81258,3.735
362,-0.761648,5.80116,3.735
363,-0.758453,5.7894,3.735
364,-0.783807,5.77811,3.735
365,-0.7329,5.76517,3.735
366,-0.737815,5.75219,3.735
367,-0.685633,5.73761,3.735
368,-0.690911,5.72307,3.735
369,-0.68067,5.70815,3.735
370,-0.714225,5.69407,3.735
371,-0.655175,5.67827,3.735
372,-0.613373,5.66129,3.735
373,-0.667942,5.64582,3.735
374,-0.575524,5.62778,3.735
375,-0.552865,5.6092,3.735
376,-0.621389,5.5926,3.735
377,-0.557371,5.57426,3.735
378,-0.545925,5.55572,3.735
379,-0.51091,5.53633,3.735
380,-0.531235,5.51767,3.735
381,-0.494051,5.49811,3.735
382,-0.481396,5.47839,3.735
383,-0.555854,5.4609,3.735
384,-0.459729,5.44088,3.735
385,-0.539429,5.42327,3.735
386,-0.504098,5.40481,3.735
387,-0.418157,5.38416,3.735
388,-0.496233,5.36591,3.735
389,-0.468483,5.34707,3.735
390,-0.436583,5.32756,3.735
391,-0.429602,5.30809,3.735
392,-0.506884,5.29098,3.735
393,-0.444535,5.27231,3.735
394,-0.407326,5.25284,3.735
395,-0.402555,5.2335,3.735
396,-0.39307,5.21416,3.735
397,-0.470913,5.19721,3.735
398,-0.407661,5.17871,3.735
399,-0.454027,5.16173,3.735
400,-0.276578,5.14007,3.735
401,-0.430038,5.123,3.735
402,-0.336462,5.10357,3.735
403,-0.263811,5.08246,3.735
404,-0.392755,5.06527,3.735
405,-0.298312,5.04571,3.735
406,-0.313841,5.02692,3.735
407,-0.41626,5.01124,3.735
408,-0.295693,4.99244,3.735
409,-0.282494,4.97361,3.735
410,-0.322745,4.9562,3.735
411,-0.254294,4.9372,3.735
412,-0.237009,4.91806,3.735
413,-0.194724,4.89813,3.735
414,-0.181777,4.87824,3.735
415,-0.256196,4.86079,3.735
416,-0.123489,4.84002,3.735
417,-0.165433,4.82084,3.735
418,-0.204843,4.80314,3.735
419,-0.12942,4.78371,3.735
420,-0.0819775,4.7634,3.735
421,-0.0898528,4.74376,3.735
422,-0.0431203,4.72328,3.735
423,-0.0533283,4.70356,3.735
424,-0.00752044,4.68303,3.735
425,-0.0494108,4.66416,3.735
426,-0.0596633,4.64599,3.735
427,0.110544,4.62357,3.735
428,-0.0123116,4.60511,3.735
429,0.101978,4.58396,3.735
430,0.00388563,4.56605,3.735
431,0.206947,4.543,3.735
432,0.0737209,4.52424,3.735
433,0.181778,4.503,3.735
434,0.133953,4.48366,3.735
435,0.183456,4.46347,3.735
436,0.234469,4.44244,3.735
437,0.230094,4.42213,3.735
438,0.278693,4.40106,3.735
439,0.202724,4.38269,3.735
440,0.272029,4.36292,3.735
441,0.305236,4.34282,3.735
442,0.223943,4.32554,3.735
443,0.366152,4.30485,3.735
444,0.238561,4.28829,3.735
445,0.389388,4.26806,3.735
446,0.267734,4.25179,3.735
447,0.33564,4.23413,3.735
448,0.318198,4.21749,3.735
449,0.399387,4.19911,3.735
450,0.325036,4.18335,3.735
451,0.376179,4.16666,3.735
452,0.350486,4.1512,3.735
453,0.307861,4.13737,3.735
454,0.355197,4.12267,3.735
455,0.385576,4.10758,3.735
456,0.353702,4.09384,3.735
457,0.383014,4.07972,3.735
458,0.388475,4.0659,3.735
459,0.393679,4.05237,3.735
460,0.414005,4.03872,3.735
461,0.354798,4.02713,3.735
462,0.424821,4.01398,3.735
463,0.385159,4.00235,3.735
464,0.397183,3.99076,3.735
465,0.344776,3.98098,3.735
466,0.371302,3.97079,3.735
467,0.383158,3.96059,3.735
468,0.378288,3.95085,3.735
469,0.337512,3.94255,3.735
470,0.376158,3.93345,3.735
471,0.337773,3.92569,3.735
472,0.360493,3.91756,3.735
473,0.370028,3.90943,3.735
474,0.356634,3.90193,3.735
475,0.340876,3.8951,3.735
476,0.368774,3.88772,3.735
477,0.333029,3.88157,3.735
478,0.346297,3.87525,3.735
479,0.329148,3.8696,3.735
480,0.324935,3.86425,3.735
481,0.301909,3.8597,3.735
482,0.316191,3.85489,3.735
483,0.30169,3.85064,3.735
484,0.288009,3.84689,3.735
485,0.292083,3.84314,3.735
486,0.279266,3.83985,3.735
487,0.270457,3.8369,3.735
488,0.264262,3.8342,3.735
489,0.253128,3.83188,3.735
490,0.241446,3.82995,3.735
491,0.236937,3.82818,3.735
492,0.230684,3.82662,3.735
493,0.217974,3.82544,3.735
494,0.207813,3.82455,3.735
495,0.203379,3.82379,3.735
496,0.194157,3.82329,3.735
497,0.18612,3.82299,3.735
498,0.177763,3.82291,3.735
499,0.16911,3.82303,3.735
500,0.161687,3.82333,3.735
501,0.154034,3.82379,3.735
502,0.147634,3.82438,3.735
503,0.141059,3.8251,3.735
504,0.135831,3.8259,3.735
505,0.125847,3.82691,3.735
506,0.120167,3.82801,3.735
507,0.111293,3.82927,3.735
508,0.108268,3.83054,3.735
509,0.105244,3.8318,3.735
510,0.09606,3.83323,3.735
511,0.0958344,3.83458,3.735
512,0.0849553,3.83614,3.735
513,0.0768273,3.83783,3.735
514,0.0746306,3.83947,3.735
515,0.0740126,3.84103,3.735
516,0.0643026,3.84276,3.735
517,0.0619749,3.84444,3.735
518,0.0520302,3.8463,3.735
519,0.0448685,3.84824,3.735
520,0.0422094,3.85013,3.735
521,0.0364604,3.85207,3.735
522,0.0337275,3.85397,3.735
523,0.0341177,3.85574,3.735
524,0.0254316,3.85763,3.735
525,0.0150085,3.8597,3.735
526,0.0150742,3.86164,3.735
527,0.0183503,3.86336,3.735
528,0.0050325,3.86535,3.735
529,0.00361203,3.86724,3.735
530,0.00228187,3.86905,3.735
531,-0.00661399,3.87099,3.735
532,-0.00499253,3.87276,3.735
533,-0.0123352,3.87462,3.735
534,-0.0136871,3.87639,3.735
535,-0.0118878,3.87799,3.735
536,-0.0205803,3.87972,3.735
537,-0.0187612,3.88128,3.735
538,-0.0274332,3.88296,3.735
539,-0.0225165,3.88439,3.735
540,-0.0279929,3.88587,3.735
541,-0.0304723,3.8873,3.735
542,-0.0344465,3.88873,3.735
543,-0.035362,3.89008,3.735
544,-0.0377099,3.89139,3.735
545,-0.0384918,3.89261,3.735
546,-0.039141,3.89375,3.735
547,-0.0427754,3.89489,3.735
548,-0.0387241,3.89581,3.735
549,-0.0436076,3.89678,3.735
550,-0.0454965,3.89771,3.735
551,-0.0488657,3.89864,3.735
552,-0.0476315,3.89944,3.735
553,-0.0416258,3.89999,3.735
554,-0.0490785,3.90066,3.735
555,-0.0505786,3.90129,3.735
556,-0.0443512,3.90167,3.735
557,-0.0485034,3.90209,3.735
558,-0.0481417,3.90243,3.735
559,-0.0506871,3.90277,3.735
560,-0.0455876,3.90289,3.735
561,-0.049405,3.90306,3.735
562,-0.0471155,3.90311,3.735
563,-0.0477363,3.90311,3.735
564,-0.0467579,3.90302,3.735
565,-0.0471771,3.90289,3.735
566,-0.0460209,3.90268,3.735
567,-0.0477907,3.90247,3.735
568,-0.0480279,3.90222,3.735
569,-0.0482094,3.90193,3.735
570,-0.0498559,3.90163,3.735
571,-0.0499517,3.90129,3.735
572,-0.0500164,3.90091,3.735
573,-0.0515023,3.90053,3.735
574,-0.0499494,3.90007,3.735
575,-0.0513193,3.89961,3.735
576,-0.0527005,3.89914,3.735
577,-0.0540588,3.89868,3.735
578,-0.0538989,3.89817,3.735
579,-0.0551843,3.89767,3.735
580,-0.0533951,3.89708,3.735
581,-0.0545613,3.89649,3.735
582,-0.0587624,3.89598,3.735
583,-0.0539098,3.89531,3.735
584,-0.0595209,3.89476,3.735
585,-0.056096,3.89409,3.735
586,-0.0571111,3.89341,3.735
587,-0.0596221,3.89278,3.735
588,-0.0576057,3.89206,3.735
589,-0.056962,3.8913,3.735
590,-0.0578287,3.89055,3.735
591,-0.0586348,3.88979,3.735
592,-0.0579356,3.88899,3.735
593,-0.0617547,3.88827,3.735
594,-0.0549364,3.88734,3.735
595,-0.0600982,3.88654,3.735
596,-0.0577424,3.88566,3.735
597,-0.0598765,3.88482,3.735
598,-0.0558827,3.88385,3.735
599,-0.0501973,3.88271,3.735
600,-0.0596018,3.88182,3.735
601,-0.0539885,3.88077,3.735
602,-0.0619443,3.87993,3.735
603,-0.0548558,3.87887,3.735
604,-0.0520202,3.87774,3.735
605,-0.0537055,3.87664,3.735
606,-0.0584554,3.87567,3.735
607,-0.0511301,3.87449,3.735
608,-0.0526884,3.87335,3.735
609,-0.0573531,3.87234,3.735
610,-0.0514638,3.87116,3.735
611,-0.0529637,3.87002,3.735
612,-0.048383,3.86876,3.735
613,-0.0512858,3.86758,3.735
614,-0.0481433,3.86631,3.735
615,-0.0510244,3.86513,3.735
616,-0.0463049,3.86383,3.735
617,-0.0444703,3.86248,3.735
618,-0.0456515,3.86117,3.735
619,-0.0452968,3.85987,3.735
620,-0.0434299,3.85852,3.735
621,-0.0460745,3.85725,3.735
622,-0.0426898,3.85591,3.735
623,-0.0437723,3.8546,3.735
624,-0.0387467,3.85317,3.735
625,-0.0412108,3.85182,3.735
626,-0.0437721,3.85055,3.735
627,-0.0387571,3.84916,3.735
628,-0.0304905,3.84756,3.735
629,-0.0418442,3.8463,3.735
630,-0.0337258,3.84482,3.735
631,-0.0283081,3.84322,3.735
632,-0.0396416,3.84196,3.735
633,-0.0391263,3.84069,3.735
634,-0.037074,3.83939,3.735
635,-0.0318593,3.83795,3.735
636,-0.0310665,3.83652,3.735
637,-0.0363833,3.83526,3.735
638,-0.0250336,3.8337,3.735
639,-0.0363017,3.83247,3.735
640,-0.028047,3.83104,3.735
641,-0.0317658,3.82974,3.735
642,-0.0264395,3.8283,3.735
643,-0.0285946,3.82695,3.735
644,-0.0262493,3.82556,3.735
645,-0.025338,3.82417,3.735
646,-0.0259731,3.82282,3.735
647,-0.0297123,3.8216,3.735
648,-0.0244074,3.82025,3.735
649,-0.0235085,3.8189,3.735
650,-0.0256607,3.81764,3.735
651,-0.0279194,3.81646,3.735
652,-0.0241585,3.8152,3.735
653,-0.0171661,3.81376,3.735
654,-0.0268233,3.81263,3.735
655,-0.0215208,3.81136,3.735
656,-0.0190952,3.81005,3.735
657,-0.0212157,3.80883,3.735
658,-0.0234266,3.80769,3.735
659,-0.0211307,3.80651,3.735
660,-0.0187671,3.80529,3.735
661,-0.0209507,3.80415,3.735
662,-0.0216873,3.80306,3.735
663,-0.0209417,3.80196,3.735
664,-0.0186529,3.80083,3.735
665,-0.0224247,3.79981,3.735
666,-0.0156082,3.79863,3.735
667,-0.0208468,3.79762,3.735
668,-0.0186009,3.79657,3.735
669,-0.0178529,3.79552,3.735
670,-0.0201431,3.79455,3.735
671,-0.0209965,3.79362,3.735
672,-0.0188571,3.79265,3.735
673,-0.0196956,3.79172,3.735
674,-0.0190712,3.7908,3.735
675,-0.0153247,3.78978,3.735
676,-0.0191512,3.7889,3.735
677,-0.0169974,3.78797,3.735
678,-0.019377,3.78713,3.735
679,-0.0188178,3.78629,3.735
680,-0.0182141,3.78544,3.735
681,-0.0191636,3.78464,3.735
682,-0.0170708,3.7838,3.735
683,-0.0179998,3.783,3.735
684,-0.0159039,3.78216,3.735
685,-0.0167959,3.78136,3.735
686,-0.0161918,3.78055,3.735
687,-0.0186797,3.77984,3.735
688,-0.0197434,3.77916,3.735
689,-0.019296,3.77849,3.735
690,-0.0173273,3.77777,3.735
691,-0.0152887,3.77701,3.735
692,-0.0193155,3.77638,3.735
693,-0.0204328,3.77579,3.735
694,-0.0170318,3.77512,3.735
695,-0.021149,3.77457,3.735
696,-0.0177685,3.77394,3.735
697,-0.0173427,3.77331,3.735
698,-0.0215157,3.7728,3.735
699,-0.0181574,3.77221,3.735
700,-0.0162416,3.77158,3.735
701,-0.021914,3.77111,3.735
702,-0.0170918,3.77052,3.735
703,-0.0212828,3.77006,3.735
704,-0.0179601,3.76951,3.735
705,-0.0222165,3.76909,3.735
706,-0.0189604,3.76859,3.735
707,-0.0201646,3.76812,3.735
708,-0.0199115,3.76766,3.735
709,-0.0180972,3.76715,3.735
710,-0.0193177,3.76669,3.735
711,-0.0220979,3.76631,3.735
712,-0.0173299,3.76581,3.735
713,-0.0200375,3.76538,3.735
714,-0.0198199,3.76496,3.735
715,-0.0195804,3.76454,3.735
716,-0.0208652,3.76416,3.735
717,-0.0206767,3.76378,3.735
718,-0.0189539,3.76336,3.735
719,-0.0232919,3.76307,3.735
720,-0.023212,3.76277,3.735
721,-0.0216076,3.76243,3.735
722,-0.0245184,3.76218,3.735
723,-0.0229592,3.76189,3.735
724,-0.0259242,3.76167,3.735
725,-0.0259666,3.76146,3.735
726,-0.025981,3.76125,3.735
727,-0.0260012,3.76104,3.735
728,-0.027557,3.76087,3.735
729,-0.0261042,3.76066,3.735
730,-0.0276469,3.7605,3.735
731,-0.0277103,3.76033,3.735
732,-0.0293355,3.7602,3.735
733,-0.0294481,3.76007,3.735
734,-0.0280463,3.75991,3.735
735,-0.0311789,3.75982,3.735
736,-0.0313734,3.75974,3.735
737,-0.0315586,3.75965,3.735
738,-0.0332636,3.75961,3.735
739,-0.0335252,3.75957,3.735
740,-0.0352992,3.75957,3.735
741,-0.0340662,3.75953,3.735
742,-0.0373863,3.75957,3.735
743,-0.0362146,3.75957,3.735
744,-0.0380496,3.75961,3.735
745,-0.0368868,3.75961,3.735
746,-0.0387396,3.75965,3.735
747,-0.0390815,3.75969,3.735
748,-0.0379281,3.75969,3.735
749,-0.039782,3.75974,3.735
750,-0.0370571,3.75969,3.735
751,-0.0403963,3.75974,3.735
752,-0.0376714,3.75969,3.735
753,-0.0394636,3.75969,3.735
754,-0.0382496,3.75965,3.735
755,-0.0400163,3.75965,3.735
756,-0.0387757,3.75961,3.735
757,-0.0390372,3.75957,3.735
758,-0.0423408,3.75961,3.735
759,-0.041178,3.75961,3.735
760,-0.0414839,3.75961,3.735
761,-0.0417897,3.75961,3.735
762,-0.0420955,3.75961,3.735
763,-0.0408718,3.75957,3.735
764,-0.0441754,3.75961,3.735
765,-0.0430126,3.75961,3.735
766,-0.0433184,3.75961,3.735
767,-0.0436242,3.75961,3.735
768,-0.0424005,3.75957,3.735
769,-0.0441745,3.75957,3.735
770,-0.0429415,3.75953,3.735
771,-0.0462616,3.75957,3.735
772,-0.0435516,3.75953,3.735
773,-0.0453334,3.75953,3.735
774,-0.0456382,3.75953,3.735
775,-0.045943,3.75953,3.735
776,-0.0447182,3.75948,3.735
777,-0.0464911,3.75948,3.735
778,-0.0467954,3.75948,3.735
779,-0.0486293,3.75953,3.735
780,-0.0459358,3.75948,3.735
781,-0.0477088,3.75948,3.735
782,-0.048013,3.75948,3.735
783,-0.0483173,3.75948,3.735
784,-0.0486216,3.75948,3.735
785,-0.0473789,3.75944,3.735
786,-0.049168,3.75944,3.735
787,-0.0494717,3.75944,3.735
788,-0.0482459,3.7594,3.735
789,-0.0484794,3.75936,3.735
790,-0.0502592,3.75936,3.735
791,-0.0490322,3.75932,3.735
792,-0.0492561,3.75927,3.735
793,-0.0495222,3.75923,3.735
794,-0.0497366,3.75919,3.735
795,-0.0515226,3.75919,3.735
796,-0.0487553,3.7591,3.735
797,-0.0504709,3.75906,3.735
798,-0.0506916,3.75902,3.735
799,-0.0509372,3.75898,3.735
800,-0.0496356,3.75889,3.735
801,-0.048289,3.75877,3.735
802,-0.0499308,3.75868,3.735
803,-0.0500942,3.7586,3.735
804,-0.047197,3.75843,3.735
805,-0.048773,3.7583,3.735
806,-0.0458108,3.75809,3.735
807,-0.04733,3.75792,3.735
808,-0.0458491,3.75771,3.735
809,-0.0473295,3.75754,3.735
810,-0.0458519,3.75733,3.735
811,-0.045815,3.75712,3.735
812,-0.0457839,3.75691,3.735
813,-0.0457588,3.7567,3.735
814,-0.0457053,3.75649,3.735
815,-0.0472216,3.75632,3.735
816,-0.0456864,3.75611,3.735
817,-0.0456684,3.7559,3.735
818,-0.0440584,3.75565,3.735
819,-0.0455029,3.75544,3.735
820,-0.0423658,3.75514,3.735
821,-0.0437344,3.75489,3.735
822,-0.0405379,3.75455,3.735
823,-0.0433505,3.7543,3.735
824,-0.0417104,3.75401,3.735
825,-0.0399802,3.75367,3.735
826,-0.0396968,3.75333,3.735
827,-0.0425283,3.75308,3.735
828,-0.037771,3.7527,3.735
829,-0.0374487,3.75232,3.735
830,-0.0386342,3.75198,3.735
831,-0.0368256,3.7516,3.735
832,-0.0349514,3.75118,3.735
833,-0.0345406,3.75076,3.735
834,-0.0356541,3.75038,3.735
835,-0.0352856,3.75,3.735
836,-0.0349468,3.74962,3.735
837,-0.0330139,3.7492,3.735
838,-0.0325952,3.74878,3.735
839,-0.0321545,3.74836,3.735
840,-0.0316912,3.74794,3.735
841,-0.0312568,3.74752,3.735
842,-0.0308004,3.74709,3.735
843,-0.0288005,3.74663,3.735
844,-0.0297927,3.74621,3.735
845,-0.0308751,3.74583,3.735
846,-0.0273825,3.74537,3.735
847,-0.029906,3.74499,3.735
848,-0.0294704,3.74461,3.735
849,-0.0321325,3.74431,3.735
850,-0.0271879,3.74389,3.735
851,-0.031318,3.7436,3.735
852,-0.0294411,3.74326,3.735
853,-0.0306094,3.74296,3.735
854,-0.0302629,3.74267,3.735
855,-0.0330061,3.74246,3.735
856,-0.029716,3.74216,3.735
857,-0.0324616,3.74195,3.735
858,-0.0322335,3.74174,3.735
859,-0.0304815,3.74149,3.735
860,-0.031716,3.74128,3.735
861,-0.0299666,3.74103,3.735
862,-0.0312039,3.74081,3.735
863,-0.0309787,3.7406,3.735
864,-0.0322722,3.74044,3.735
865,-0.0320948,3.74027,3.735
866,-0.033445,3.74014,3.735
867,-0.034872,3.74006,3.735
868,-0.0332655,3.73993,3.735
869,-0.0346899,3.73985,3.735
870,-0.0346191,3.73976,3.735
871,-0.0330347,3.73963,3.735
872,-0.0344387,3.73955,3.735
873,-0.0358939,3.73951,3.735
874,-0.0343673,3.73942,3.735
875,-0.0342913,3.73934,3.735
876,-0.0326843,3.73921,3.735
877,-0.035638,3.73917,3.735
878,-0.0325436,3.73904,3.735
879,-0.0324273,3.73892,3.735
880,-0.0322754,3.73879,3.735
881,-0.0321386,3.73867,3.735
882,-0.0335472,3.73858,3.735
883,-0.0303928,3.73841,3.735
884,-0.0317373,3.73829,3.735
885,-0.0300479,3.73812,3.735
886,-0.032901,3.73803,3.735
887,-0.0297565,3.73786,3.735
888,-0.0310942,3.73774,3.735
889,-0.0324659,3.73765,3.735
890,-0.032385,3.73757,3.735
891,-0.0307476,3.73744,3.735
892,-0.032141,3.73736,3.735
893,-0.0320394,3.73727,3.735
894,-0.0319537,3.73719,3.735
895,-0.0303116,3.73706,3.735
896,-0.0316917,3.73698,3.735
897,-0.0300727,3.73685,3.735
898,-0.0298951,3.73673,3.735
899,-0.0297326,3.7366,3.735
900,-0.029586,3.73647,3.735
901,-0.0294037,3.73635,3.735
902,-0.0277069,3.73618,3.735
903,-0.0274767,3.73601,3.735
904,-0.025706,3.7358,3.735
905,-0.0254185,3.73559,3.735
906,-0.0266496,3.73542,3.735
907,-0.0233246,3.73517,3.735
908,-0.0260529,3.735,3.735
909,-0.02427,3.73479,3.735
910,-0.0254738,3.73462,3.735
911,-0.0252496,3.73445,3.735
912,-0.0249895,3.73428,3.735
913,-0.0232061,3.73407,3.735
914,-0.0228801,3.73386,3.735
915,-0.024098,3.73369,3.735
916,-0.0222986,3.73348,3.735
917,-0.0219649,3.73327,3.735
918,-0.0216629,3.73306,3.735
919,-0.0197777,3.73281,3.735
920,-0.0224508,3.73264,3.735
921,-0.0221849,3.73247,3.735
922,-0.020379,3.73226,3.735
923,-0.0215687,3.73209,3.735
924,-0.021279,3.73192,3.735
925,-0.0225512,3.7318,3.735
926,-0.0223107,3.73167,3.735
927,-0.0220941,3.73154,3.735
928,-0.0234058,3.73146,3.735
929,-0.0216925,3.73133,3.735
930,-0.02301,3.73125,3.735
931,-0.0228324,3.73116,3.735
932,-0.0226708,3.73108,3.735
933,-0.022491,3.731,3.735
934,-0.0223273,3.73091,3.735
935,-0.0236751,3.73087,3.735
936,-0.0220411,3.73078,3.735
937,-0.0234047,3.73074,3.735
938,-0.0217351,3.73066,3.735
939,-0.0231139,3.73062,3.735
940,-0.0199131,3.73049,3.735
941,-0.0227584,3.73045,3.735
942,-0.0211025,3.73036,3.735
943,-0.0224435,3.73032,3.735
944,-0.0208027,3.73024,3.735
945,-0.0221595,3.73019,3.735
946,-0.0220301,3.73015,3.735
947,-0.0234468,3.73015,3.735
948,-0.0233864,3.73015,3.735
949,-0.0217965,3.73011,3.735
950,-0.0232044,3.73011,3.735
951,-0.0231435,3.73011,3.735
952,-0.0230827,3.73011,3.735
953,-0.0245515,3.73015,3.735
954,-0.0245608,3.73019,3.735
955,-0.023024,3.73019,3.735
956,-0.0214259,3.73015,3.735
957,-0.0243809,3.73019,3.735
958,-0.0228441,3.73019,3.735
959,-0.0227843,3.73019,3.735
960,-0.0211862,3.73015,3.735
961,-0.0226029,3.73015,3.735
962,-0.0225426,3.73015,3.735
963,-0.0224823,3.73015,3.735
964,-0.022422,3.73015,3.735
965,-0.0223617,3.73015,3.735
966,-0.0223014,3.73015,3.735
967,-0.0222411,3.73015,3.735
968,-0.0221808,3.73015,3.735
969,-0.0221205,3.73015,3.735
970,-0.0235984,3.73019,3.735
971,-0.0220617,3.73019,3.735
