iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1836,-0.00183572,-0.0101985,-0.0101563
1837,6.0685e-05,-0.0101985,-0.0101563
1838,6.0685e-05,-0.0101985,-0.0101563
1839,6.0685e-05,-0.0101985,-0.0101563
1840,6.0685e-05,-0.0101985,-0.0101563
1841,6.0685e-05,-0.0101985,-0.0101563
1842,6.0685e-05,-0.0101985,-0.0101563
1843,6.0685e-05,-0.0101985,-0.0101563
1844,6.0685e-05,-0.0101985,-0.0101563
1845,0.00201778,-0.0102406,-0.0101563
1846,0.00012137,-0.0102406,-0.0101563
1847,0.00207846,-0.0102828,-0.0101563
1848,0.000182055,-0.0102828,-0.0101563
1849,0.000182055,-0.0102828,-0.0101563
1850,0.000182055,-0.0102828,-0.0101563
1851,0.000182055,-0.0102828,-0.0101563
1852,-0.00177504,-0.0102406,-0.0101563
1853,0.00012137,-0.0102406,-0.0101563
1854,-0.00183572,-0.0101985,-0.0101563
1855,0.00201778,-0.0102406,-0.0101563
1856,-0.00183572,-0.0101985,-0.0101563
1857,6.0685e-05,-0.0101985,-0.0101563
1858,6.0685e-05,-0.0101985,-0.0101563
1859,6.0685e-05,-0.0101985,-0.0101563
1860,0.00201778,-0.0102406,-0.0101563
1861,-0.00183572,-0.0101985,-0.0101563
1862,0.00201778,-0.0102406,-0.0101563
1863,0.00012137,-0.0102406,-0.0101563
1864,0.00012137,-0.0102406,-0.0101563
1865,0.00207846,-0.0102828,-0.0101563
1866,0.000182055,-0.0102828,-0.0101563
1867,0.000182055,-0.0102828,-0.0101563
1868,0.000182055,-0.0102828,-0.0101563
1869,0.000182055,-0.0102828,-0.0101563
1870,-0.00177504,-0.0102406,-0.0101563
1871,0.00012137,-0.0102406,-0.0101563
1872,0.00012137,-0.0102406,-0.0101563
1873,0.00012137,-0.0102406,-0.0101563
1874,0.00012137,-0.0102406,-0.0101563
1875,0.00012137,-0.0102406,-0.0101563
1876,-0.00183572,-0.0101985,-0.0101563
1877,0.00201778,-0.0102406,-0.0101563
1878,0.00012137,-0.0102406,-0.0101563
1879,-0.00183572,-0.0101985,-0.0101563
1880,6.0685e-05,-0.0101985,-0.0101563
1881,0.00201778,-0.0102406,-0.0101563
1882,0.00012137,-0.0102406,-0.0101563
1883,0.00012137,-0.0102406,-0.0101563
1884,0.00012137,-0.0102406,-0.0101563
1885,0.00012137,-0.0102406,-0.0101563
1886,-0.00183572,-0.0101985,-0.0101563
1887,6.0685e-05,-0.0101985,-0.0101563
1888,0.00201778,-0.0102406,-0.0101563
1889,0.00012137,-0.0102406,-0.0101563
1890,0.00012137,-0.0102406,-0.0101563
1891,0.00012137,-0.0102406,-0.0101563
1892,-0.00183572,-0.0101985,-0.0101563
1893,0.00201778,-0.0102406,-0.0101563
1894,0.00012137,-0.0102406,-0.0101563
1895,0.00012137,-0.0102406,-0.0101563
1896,0.00012137,-0.0102406,-0.0101563
1897,0.00012137,-0.0102406,-0.0101563
1898,0.00012137,-0.0102406,-0.0101563
1899,0.00012137,-0.0102406,-0.0101563
1900,0.00012137,-0.0102406,-0.0101563
1901,0.00012137,-0.0102406,-0.0101563
1902,0.00012137,-0.0102406,-0.0101563
1903,0.00012137,-0.0102406,-0.0101563
1904,0.00012137,-0.0102406,-0.0101563
1905,0.00012137,-0.0102406,-0.0101563
1906,0.00012137,-0.0102406,-0.0101563
1907,-0.00183572,-0.0101985,-0.0101563
1908,0.00201778,-0.0102406,-0.0101563
1909,0.00012137,-0.0102406,-0.0101563
1910,0.00012137,-0.0102406,-0.0101563
1911,0.00012137,-0.0102406,-0.0101563
1912,-0.00183572,-0.0101985,-0.0101563
1913,6.0685e-05,-0.0101985,-0.0101563
1914,0.00201778,-0.0102406,-0.0101563
1915,0.00012137,-0.0102406,-0.0101563
1916,0.00012137,-0.0102406,-0.0101563
1917,0.00012137,-0.0102406,-0.0101563
1918,0.00012137,-0.0102406,-0.0101563
1919,0.00012137,-0.0102406,-0.0101563
1920,0.00012137,-0.0102406,-0.0101563
1921,0.00012137,-0.0102406,-0.0101563
1922,0.00012137,-0.0102406,-0.0101563
1923,0.00012137,-0.0102406,-0.0101563
1924,0.00012137,-0.0102406,-0.0101563
1925,0.00012137,-0.0102406,-0.0101563
1926,0.00012137,-0.0102406,-0.0101563
1927,0.00012137,-0.0102406,-0.0101563
1928,-0.00183572,-0.0101985,-0.0101563
1929,0.00201778,-0.0102406,-0.0101563
1930,0.00012137,-0.0102406,-0.0101563
1931,0.00012137,-0.0102406,-0.0101563
1932,0.00012137,-0.0102406,-0.0101563
1933,0.00012137,-0.0102406,-0.0101563
1934,0.00012137,-0.0102406,-0.0101563
1935,0.00012137,-0.0102406,-0.0101563
1936,0.00012137,-0.0102406,-0.0101563
1937,0.00012137,-0.0102406,-0.0101563
1938,0.00012137,-0.0102406,-0.0101563
1939,0.00012137,-0.0102406,-0.0101563
1940,0.00012137,-0.0102406,-0.0101563
1941,0.00012137,-0.0102406,-0.0101563
1942,0.00012137,-0.0102406,-0.0101563
1943,0.00012137,-0.0102406,-0.0101563
1944,0.00207846,-0.0102828,-0.0101563
1945,0.000182055,-0.0102828,-0.0101563
1946,0.000182055,-0.0102828,-0.0101563
1947,0.000182055,-0.0102828,-0.0101563
1948,-0.00177504,-0.0102406,-0.0101563
1949,0.00012137,-0.0102406,-0.0101563
1950,0.00012137,-0.0102406,-0.0101563
1951,-0.00183572,-0.0101985,-0.0101563
1952,6.0685e-05,-0.0101985,-0.0101563
1953,0.00201778,-0.0102406,-0.0101563
1954,0.00012137,-0.0102406,-0.0101563
1955,-0.00183572,-0.0101985,-0.0101563
1956,6.0685e-05,-0.0101985,-0.0101563
1957,0.00201778,-0.0102406,-0.0101563
1958,0.00012137,-0.0102406,-0.0101563
1959,0.00012137,-0.0102406,-0.0101563
1960,0.00012137,-0.0102406,-0.0101563
1961,0.00207846,-0.0102828,-0.0101563
1962,0.000182055,-0.0102828,-0.0101563
1963,0.000182055,-0.0102828,-0.0101563
1964,-0.00177504,-0.0102406,-0.0101563
1965,0.00012137,-0.0102406,-0.0101563
1966,0.00012137,-0.0102406,-0.0101563
1967,0.00012137,-0.0102406,-0.0101563
1968,0.00012137,-0.0102406,-0.0101563
1969,0.00012137,-0.0102406,-0.0101563
1970,0.00012137,-0.0102406,-0.0101563
1971,0.00012137,-0.0102406,-0.0101563
1972,0.00012137,-0.0102406,-0.0101563
1973,0.00012137,-0.0102406,-0.0101563
1974,0.00012137,-0.0102406,-0.0101563
1975,0.00012137,-0.0102406,-0.0101563
1976,0.00012137,-0.0102406,-0.0101563
1977,0.00012137,-0.0102406,-0.0101563
1978,0.00012137,-0.0102406,-0.0101563
1979,-0.00183572,-0.0101985,-0.0101563
1980,6.0685e-05,-0.0101985,-0.0101563
1981,0.00201778,-0.0102406,-0.0101563
1982,-0.00183572,-0.0101985,-0.0101563
1983,6.0685e-05,-0.0101985,-0.0101563
1984,6.0685e-05,-0.0101985,-0.0101563
1985,-0.00189641,-0.0101563,-0.0101563
1986,0.00195709,-0.0101985,-0.0101563
1987,0.00201778,-0.0102406,-0.0101563
1988,-0.00183572,-0.0101985,-0.0101563
1989,0.00201778,-0.0102406,-0.0101563
1990,0.00012137,-0.0102406,-0.0101563
1991,0.00012137,-0.0102406,-0.0101563
1992,0.00207846,-0.0102828,-0.0101563
1993,-0.00177504,-0.0102406,-0.0101563
1994,0.00207846,-0.0102828,-0.0101563
1995,0.000182055,-0.0102828,-0.0101563
1996,0.000182055,-0.0102828,-0.0101563
1997,0.000182055,-0.0102828,-0.0101563
1998,-0.00177504,-0.0102406,-0.0101563
1999,0.00012137,-0.0102406,-0.0101563
0,33.5,-0.0102406,3.14159
1,4.53864,-0.0102406,3.14159
2,4.48971,-0.00918705,3.14159
3,4.3375,-0.00488852,3.14159
4,4.3137,-0.000210712,3.14159
5,4.10733,0.00876562,3.14159
6,4.0631,0.0184162,3.14159
7,3.95134,0.030174,3.14159
8,3.86396,0.0434488,3.14159
9,3.80179,0.0576508,3.14159
10,3.85962,0.0701671,3.14159
11,3.70459,0.0856334,3.14159
12,3.66277,0.101521,3.14159
13,3.72208,0.115639,3.14159
14,3.6352,0.131189,3.14159
15,3.58346,0.147372,3.14159
16,3.58755,0.162965,3.14159
17,3.60229,0.177757,3.14159
18,3.52227,0.193813,3.14159
19,3.44827,0.210965,3.14159
20,3.65841,0.22306,3.14159
21,3.40224,0.240296,3.14159
22,3.49484,0.255004,3.14159
23,3.41104,0.27106,3.14159
24,3.41531,0.286526,3.14159
25,3.44784,0.300813,3.14159
26,3.37247,0.316279,3.14159
27,3.31889,0.332419,3.14159
28,3.30346,0.348391,3.14159
29,3.36463,0.362551,3.14159
30,3.20136,0.379788,3.14159
31,3.32138,0.393905,3.14159
32,3.26777,0.408739,3.14159
33,3.27576,0.422941,3.14159
34,3.15747,0.43925,3.14159
35,3.13202,0.455602,3.14159
36,3.19849,0.470014,3.14159
37,3.02901,0.48763,3.14159
38,3.09563,0.503265,3.14159
39,3.10639,0.518183,3.14159
40,3.05945,0.53365,3.14159
41,3.03328,0.5492,3.14159
42,2.98543,0.565298,3.14159
43,3.04837,0.579543,3.14159
44,3.00045,0.594377,3.14159
45,2.91256,0.610644,3.14159
46,2.91848,0.626279,3.14159
47,2.8627,0.64263,3.14159
48,2.92918,0.657043,3.14159
49,2.84579,0.672804,3.14159
50,2.79375,0.689197,3.14159
51,2.80537,0.704832,3.14159
52,2.84156,0.719203,3.14159
53,2.73672,0.735385,3.14159
54,2.70951,0.751652,3.14159
55,2.62345,0.769268,3.14159
56,2.77422,0.783091,3.14159
57,2.62906,0.79961,3.14159
58,2.60332,0.816172,3.14159
59,2.60686,0.832144,3.14159
60,2.58387,0.848116,3.14159
61,2.5961,0.86333,3.14159
62,2.45089,0.881198,3.14159
63,2.58174,0.895695,3.14159
64,2.4669,0.912215,3.14159
65,2.59578,0.925448,3.14159
66,2.29881,0.944665,3.14159
67,2.48056,0.959372,3.14159
68,2.46525,0.973954,3.14159
69,2.34247,0.990726,3.14159
70,2.3555,1.0067,3.14159
71,2.30316,1.0233,3.14159
72,2.37122,1.03793,3.14159
73,2.26211,1.05445,3.14159
74,2.2383,1.07097,3.14159
75,2.30259,1.08559,3.14159
76,2.21891,1.10156,3.14159
77,2.15872,1.11833,3.14159
78,2.06607,1.13658,3.14159
79,2.19049,1.15158,3.14159
80,2.0769,1.16857,3.14159
81,2.20902,1.18218,3.14159
82,2.00349,1.19979,3.14159
83,2.01335,1.21665,3.14159
84,2.08693,1.2314,3.14159
85,1.97371,1.24813,3.14159
86,1.88307,1.2663,3.14159
87,2.01153,1.28113,3.14159
88,1.92362,1.2974,3.14159
89,1.9276,1.31307,3.14159
90,1.8424,1.3301,3.14159
91,1.90987,1.34514,3.14159
92,1.79817,1.36213,3.14159
93,1.86766,1.37709,3.14159
94,1.78545,1.39336,3.14159
95,1.73267,1.41025,3.14159
96,1.77096,1.4258,3.14159
97,1.71333,1.44211,3.14159
98,1.65267,1.45922,3.14159
99,1.65347,1.47579,3.14159
100,1.59439,1.49311,3.14159
101,1.66144,1.50845,3.14159
102,1.54541,1.52581,3.14159
103,1.55172,1.5425,3.14159
104,1.56487,1.55838,3.14159
105,1.50873,1.57499,3.14159
106,1.29301,1.59572,3.14159
107,1.5489,1.6103,3.14159
108,1.56117,1.62417,3.14159
109,1.37486,1.64162,3.14159
110,1.38104,1.65839,3.14159
111,1.32362,1.67588,3.14159
112,1.36497,1.69193,3.14159
113,1.30467,1.70879,3.14159
114,1.25104,1.72628,3.14159
115,1.22781,1.74373,3.14159
116,1.30054,1.75907,3.14159
117,1.17864,1.77656,3.14159
118,1.18283,1.79341,3.14159
119,1.14875,1.81048,3.14159
120,1.087,1.82835,3.14159
121,1.09061,1.84559,3.14159
122,1.06385,1.86286,3.14159
123,1.07223,1.87943,3.14159
124,1.02098,1.89658,3.14159
125,0.964967,1.9144,3.14159
126,0.972575,1.93151,3.14159
127,0.945977,1.94867,3.14159
128,0.948676,1.96523,3.14159
129,0.960059,1.98103,3.14159
130,0.831613,1.99911,3.14159
131,0.903429,2.01508,3.14159
132,0.776716,2.03329,3.14159
133,0.785721,2.05073,3.14159
134,0.723406,2.06898,3.14159
135,0.800875,2.085,3.14159
136,0.705392,2.10257,3.14159
137,0.644855,2.1209,3.14159
138,0.614537,2.13932,3.14159
139,0.687844,2.15559,3.14159
140,0.554817,2.17421,3.14159
141,0.627798,2.19069,3.14159
142,0.398582,2.21159,3.14159
143,0.501569,2.22963,3.14159
144,0.547997,2.24611,3.14159
145,0.449909,2.26419,3.14159
146,0.384724,2.28311,3.14159
147,0.351619,2.30216,3.14159
148,0.429862,2.31893,3.14159
149,0.290249,2.33819,3.14159
150,0.262505,2.35745,3.14159
151,0.338506,2.37447,3.14159
152,0.278758,2.39226,3.14159
153,0.214009,2.41088,3.14159
154,0.0404027,2.43267,3.14159
155,0.255627,2.44915,3.14159
156,0.0792368,2.46891,3.14159
157,0.152551,2.48649,3.14159
158,0.00785403,2.50663,3.14159
159,-0.0270219,2.5269,3.14159
160,0.0534027,2.54481,3.14159
161,-0.0487305,2.56437,3.14159
162,-0.123856,2.58493,3.14159
163,-0.153471,2.6055,3.14159
164,-0.0793613,2.62383,3.14159
165,-0.197736,2.64414,3.14159
166,-0.273965,2.66547,3.14159
167,-0.31446,2.687,3.14159
168,-0.337631,2.70837,3.14159
169,-0.352742,2.7294,3.14159
170,-0.320411,2.74908,3.14159
171,-0.254793,2.76673,3.14159
172,-0.336986,2.78561,3.14159
173,-0.393526,2.80513,3.14159
174,-0.308111,2.82219,3.14159
175,-0.434453,2.84145,3.14159
176,-0.413258,2.85966,3.14159
177,-0.353365,2.87601,3.14159
178,-0.457162,2.89409,3.14159
179,-0.451873,2.91149,3.14159
180,-0.359516,2.92637,3.14159
181,-0.414199,2.94196,3.14159
182,-0.440571,2.95764,3.14159
183,-0.420087,2.97239,3.14159
184,-0.460913,2.98756,3.14159
185,-0.443598,3.00189,3.14159
186,-0.423142,3.01533,3.14159
187,-0.5247,3.03055,3.14159
188,-0.397864,3.04256,3.14159
189,-0.460168,3.05554,3.14159
190,-0.381014,3.06641,3.14159
191,-0.445598,3.07834,3.14159
192,-0.372734,3.08832,3.14159
193,-0.410611,3.09882,3.14159
194,-0.423762,3.10927,3.14159
195,-0.415328,3.11921,3.14159
196,-0.394418,3.1284,3.14159
197,-0.352851,3.13641,3.14159
198,-0.395704,3.14509,3.14159
199,-0.376883,3.1531,3.14159
200,-0.388413,3.1611,3.14159
201,-0.341227,3.16785,3.14159
202,-0.360724,3.1748,3.14159
203,-0.364869,3.18163,3.14159
204,-0.359044,3.18812,3.14159
205,-0.313583,3.19343,3.14159
206,-0.329068,3.19891,3.14159
207,-0.334997,3.20434,3.14159
208,-0.317371,3.20923,3.14159
209,-0.273545,3.21302,3.14159
210,-0.296611,3.2172,3.14159
211,-0.285003,3.22099,3.14159
212,-0.257193,3.22406,3.14159
213,-0.261623,3.22714,3.14159
214,-0.250397,3.22988,3.14159
215,-0.236736,3.23224,3.14159
216,-0.228387,3.23435,3.14159
217,-0.221634,3.23624,3.14159
218,-0.212628,3.23789,3.14159
219,-0.197368,3.23915,3.14159
220,-0.197251,3.24037,3.14159
221,-0.179424,3.24117,3.14159
222,-0.178618,3.24193,3.14159
223,-0.167984,3.24244,3.14159
224,-0.158914,3.24273,3.14159
225,-0.149562,3.24282,3.14159
226,-0.141844,3.24273,3.14159
227,-0.133895,3.24248,3.14159
228,-0.127673,3.2421,3.14159
229,-0.119288,3.24155,3.14159
230,-0.11654,3.24096,3.14159
231,-0.109833,3.24025,3.14159
232,-0.102922,3.2394,3.14159
233,-0.0997376,3.23852,3.14159
234,-0.0984739,3.23763,3.14159
235,-0.0815434,3.23641,3.14159
236,-0.0895714,3.2354,3.14159
237,-0.0841954,3.2343,3.14159
238,-0.0689213,3.23291,3.14159
239,-0.0747467,3.23169,3.14159
240,-0.0769064,3.23055,3.14159
241,-0.0615607,3.22912,3.14159
242,-0.0634169,3.22777,3.14159
243,-0.0575555,3.22634,3.14159
244,-0.0535434,3.22486,3.14159
245,-0.0494599,3.22335,3.14159
246,-0.0472642,3.22183,3.14159
247,-0.0470391,3.22036,3.14159
248,-0.0429663,3.21884,3.14159
249,-0.0349134,3.2172,3.14159
250,-0.0403639,3.21572,3.14159
251,-0.0245435,3.21395,3.14159
252,-0.035702,3.21248,3.14159
253,-0.0257391,3.21083,3.14159
254,-0.0233833,3.20919,3.14159
255,-0.0229544,3.20759,3.14159
256,-0.0304468,3.2062,3.14159
257,-0.0167077,3.20455,3.14159
258,-0.0104217,3.20282,3.14159
259,-0.0235896,3.20143,3.14159
260,-0.021587,3.20004,3.14159
261,-0.0137162,3.19853,3.14159
262,-0.0134803,3.19705,3.14159
263,-0.00745878,3.19549,3.14159
264,-0.00910012,3.19402,3.14159
265,-0.00503801,3.1925,3.14159
266,-0.0106815,3.19115,3.14159
267,-0.00482009,3.18972,3.14159
268,-0.00471649,3.18833,3.14159
269,0.00119459,3.18685,3.14159
270,0.00527815,3.18534,3.14159
271,-0.000365301,3.18399,3.14159
272,-0.00624041,3.18281,3.14159
273,-0.00650073,3.18167,3.14159
274,0.00882313,3.18024,3.14159
275,-0.0106381,3.17927,3.14159
276,-0.00531189,3.17821,3.14159
277,0.00793101,3.17691,3.14159
278,0.00395491,3.17573,3.14159
279,-0.00414451,3.17476,3.14159
280,-0.00273783,3.17379,3.14159
281,0.00255552,3.17273,3.14159
282,-0.00178485,3.17181,3.14159
283,0.0034588,3.1708,3.14159
284,0.00295541,3.16983,3.14159
285,0.00240231,3.1689,3.14159
286,0.00373749,3.16797,3.14159
287,-0.00276641,3.16721,3.14159
288,0.000296543,3.16641,3.14159
289,-0.000510008,3.16565,3.14159
290,-0.00529687,3.16502,3.14159
291,-0.00242695,3.16435,3.14159
292,-0.00144496,3.16367,3.14159
293,-0.00832386,3.16317,3.14159
294,-0.0017167,3.16254,3.14159
295,-0.00666372,3.16203,3.14159
296,-0.00594626,3.16152,3.14159
297,-0.00717785,3.16106,3.14159
298,-0.00651043,3.1606,3.14159
299,-0.00583194,3.16013,3.14159
300,-0.00713502,3.15971,3.14159
301,-0.0065173,3.15929,3.14159
302,-0.00787008,3.15891,3.14159
303,-0.00537515,3.15849,3.14159
304,-0.0086659,3.15815,3.14159
305,-0.00624247,3.15777,3.14159
306,-0.00763421,3.15744,3.14159
307,-0.00717056,3.1571,3.14159
308,-0.0066633,3.15676,3.14159
309,-0.00423987,3.15638,3.14159
310,-0.00955115,3.15613,3.14159
311,-0.00723819,3.15584,3.14159
312,-0.0087622,3.15558,3.14159
313,-0.0103577,3.15537,3.14159
314,-0.00810551,3.15512,3.14159
315,-0.00773051,3.15487,3.14159
316,-0.0112858,3.1547,3.14159
317,-0.00909436,3.15449,3.14159
318,-0.00878014,3.15428,3.14159
319,-0.0123851,3.15415,3.14159
320,-0.0102541,3.15398,3.14159
321,-0.0139309,3.1539,3.14159
322,-0.01185,3.15377,3.14159
323,-0.0136167,3.15369,3.14159
324,-0.015466,3.15364,3.14159
325,-0.0173543,3.15364,3.14159
326,-0.0153945,3.1536,3.14159
327,-0.0172935,3.1536,3.14159
328,-0.0192533,3.15364,3.14159
329,-0.019303,3.15369,3.14159
330,-0.0213342,3.15377,3.14159
331,-0.0175362,3.15377,3.14159
332,-0.0214447,3.15385,3.14159
333,-0.0176574,3.15385,3.14159
334,-0.021577,3.15394,3.14159
335,-0.017779,3.15394,3.14159
336,-0.017779,3.15394,3.14159
337,-0.0197277,3.15398,3.14159
338,-0.0158907,3.15394,3.14159
339,-0.017779,3.15394,3.14159
340,-0.017779,3.15394,3.14159
341,-0.017779,3.15394,3.14159
342,-0.0138594,3.15385,3.14159
343,-0.0176574,3.15385,3.14159
344,-0.0176574,3.15385,3.14159
345,-0.0157087,3.15381,3.14159
346,-0.017597,3.15381,3.14159
347,-0.0156372,3.15377,3.14159
348,-0.0175362,3.15377,3.14159
349,-0.0175362,3.15377,3.14159
350,-0.019496,3.15381,3.14159
351,-0.0195457,3.15385,3.14159
352,-0.0176574,3.15385,3.14159
353,-0.0196172,3.1539,3.14159
354,-0.0177182,3.1539,3.14159
355,-0.019678,3.15394,3.14159
356,-0.017779,3.15394,3.14159
357,-0.017779,3.15394,3.14159
358,-0.0158192,3.1539,3.14159
359,-0.0177182,3.1539,3.14159
360,-0.0157584,3.15385,3.14159
361,-0.0176574,3.15385,3.14159
362,-0.0157087,3.15381,3.14159
363,-0.017597,3.15381,3.14159
364,-0.017597,3.15381,3.14159
365,-0.0156372,3.15377,3.14159
366,-0.0175362,3.15377,3.14159
367,-0.0175362,3.15377,3.14159
368,-0.0175362,3.15377,3.14159
369,-0.019496,3.15381,3.14159
370,-0.017597,3.15381,3.14159
371,-0.017597,3.15381,3.14159
372,-0.0195457,3.15385,3.14159
373,-0.0176574,3.15385,3.14159
374,-0.0176574,3.15385,3.14159
375,-0.0176574,3.15385,3.14159
376,-0.0176574,3.15385,3.14159
377,-0.0176574,3.15385,3.14159
378,-0.0176574,3.15385,3.14159
379,-0.0176574,3.15385,3.14159
380,-0.0176574,3.15385,3.14159
381,-0.0176574,3.15385,3.14159
382,-0.0176574,3.15385,3.14159
383,-0.0157087,3.15381,3.14159
384,-0.017597,3.15381,3.14159
385,-0.017597,3.15381,3.14159
386,-0.017597,3.15381,3.14159
387,-0.017597,3.15381,3.14159
388,-0.017597,3.15381,3.14159
389,-0.0195457,3.15385,3.14159
390,-0.0176574,3.15385,3.14159
391,-0.0176574,3.15385,3.14159
392,-0.0176574,3.15385,3.14159
393,-0.0176574,3.15385,3.14159
394,-0.0196172,3.1539,3.14159
395,-0.0157584,3.15385,3.14159
396,-0.0176574,3.15385,3.14159
397,-0.0176574,3.15385,3.14159
398,-0.0176574,3.15385,3.14159
399,-0.0176574,3.15385,3.14159
400,-0.0176574,3.15385,3.14159
401,-0.0176574,3.15385,3.14159
402,-0.0176574,3.15385,3.14159
403,-0.0176574,3.15385,3.14159
404,-0.0176574,3.15385,3.14159
405,-0.0176574,3.15385,3.14159
406,-0.0176574,3.15385,3.14159
407,-0.0176574,3.15385,3.14159
408,-0.0176574,3.15385,3.14159
409,-0.0176574,3.15385,3.14159
410,-0.0196172,3.1539,3.14159
411,-0.0177182,3.1539,3.14159
412,-0.0177182,3.1539,3.14159
413,-0.0177182,3.1539,3.14159
414,-0.0177182,3.1539,3.14159
415,-0.0157584,3.15385,3.14159
416,-0.0176574,3.15385,3.14159
417,-0.0176574,3.15385,3.14159
418,-0.0157087,3.15381,3.14159
419,-0.017597,3.15381,3.14159
420,-0.017597,3.15381,3.14159
421,-0.017597,3.15381,3.14159
422,-0.017597,3.15381,3.14159
423,-0.017597,3.15381,3.14159
424,-0.0195457,3.15385,3.14159
425,-0.0176574,3.15385,3.14159
426,-0.0196172,3.1539,3.14159
427,-0.0177182,3.1539,3.14159
428,-0.0157584,3.15385,3.14159
429,-0.0196172,3.1539,3.14159
430,-0.0157584,3.15385,3.14159
431,-0.0176574,3.15385,3.14159
432,-0.0176574,3.15385,3.14159
433,-0.0176574,3.15385,3.14159
434,-0.0157087,3.15381,3.14159
435,-0.017597,3.15381,3.14159
436,-0.017597,3.15381,3.14159
437,-0.017597,3.15381,3.14159
438,-0.017597,3.15381,3.14159
439,-0.017597,3.15381,3.14159
440,-0.0195457,3.15385,3.14159
441,-0.0176574,3.15385,3.14159
442,-0.0176574,3.15385,3.14159
443,-0.0176574,3.15385,3.14159
444,-0.0176574,3.15385,3.14159
445,-0.0196172,3.1539,3.14159
446,-0.0157584,3.15385,3.14159
447,-0.0196172,3.1539,3.14159
448,-0.0157584,3.15385,3.14159
449,-0.0176574,3.15385,3.14159
450,-0.0157087,3.15381,3.14159
451,-0.017597,3.15381,3.14159
452,-0.017597,3.15381,3.14159
453,-0.017597,3.15381,3.14159
454,-0.0156372,3.15377,3.14159
455,-0.019496,3.15381,3.14159
456,-0.017597,3.15381,3.14159
457,-0.017597,3.15381,3.14159
458,-0.0195457,3.15385,3.14159
459,-0.0176574,3.15385,3.14159
460,-0.0176574,3.15385,3.14159
461,-0.0176574,3.15385,3.14159
462,-0.0196172,3.1539,3.14159
463,-0.0177182,3.1539,3.14159
464,-0.0157584,3.15385,3.14159
465,-0.0176574,3.15385,3.14159
466,-0.0176574,3.15385,3.14159
467,-0.0176574,3.15385,3.14159
468,-0.0157087,3.15381,3.14159
469,-0.017597,3.15381,3.14159
470,-0.017597,3.15381,3.14159
471,-0.017597,3.15381,3.14159
472,-0.0156372,3.15377,3.14159
473,-0.019496,3.15381,3.14159
474,-0.017597,3.15381,3.14159
475,-0.017597,3.15381,3.14159
476,-0.017597,3.15381,3.14159
477,-0.0195457,3.15385,3.14159
478,-0.0176574,3.15385,3.14159
479,-0.0176574,3.15385,3.14159
480,-0.0176574,3.15385,3.14159
481,-0.0196172,3.1539,3.14159
482,-0.0177182,3.1539,3.14159
483,-0.0157584,3.15385,3.14159
484,-0.0176574,3.15385,3.14159
485,-0.0176574,3.15385,3.14159
486,-0.0157087,3.15381,3.14159
487,-0.0195457,3.15385,3.14159
488,-0.0157087,3.15381,3.14159
489,-0.017597,3.15381,3.14159
490,-0.017597,3.15381,3.14159
491,-0.017597,3.15381,3.14159
492,-0.017597,3.15381,3.14159
493,-0.017597,3.15381,3.14159
494,-0.017597,3.15381,3.14159
495,-0.017597,3.15381,3.14159
496,-0.017597,3.15381,3.14159
497,-0.0195457,3.15385,3.14159
498,-0.0196172,3.1539,3.14159
499,-0.0177182,3.1539,3.14159
500,-0.0177182,3.1539,3.14159
501,-0.0177182,3.1539,3.14159
502,-0.0177182,3.1539,3.14159
503,-0.0157584,3.15385,3.14159
504,-0.0176574,3.15385,3.14159
505,-0.0176574,3.15385,3.14159
506,-0.0176574,3.15385,3.14159
507,-0.0176574,3.15385,3.14159
508,-0.0176574,3.15385,3.14159
509,-0.0176574,3.15385,3.14159
510,-0.0157087,3.15381,3.14159
511,-0.017597,3.15381,3.14159
512,-0.017597,3.15381,3.14159
513,-0.017597,3.15381,3.14159
514,-0.017597,3.15381,3.14159
515,-0.0195457,3.15385,3.14159
516,-0.0176574,3.15385,3.14159
517,-0.0176574,3.15385,3.14159
518,-0.0196172,3.1539,3.14159
519,-0.0157584,3.15385,3.14159
520,-0.0196172,3.1539,3.14159
521,-0.0157584,3.15385,3.14159
522,-0.0176574,3.15385,3.14159
523,-0.0176574,3.15385,3.14159
524,-0.0176574,3.15385,3.14159
525,-0.0157087,3.15381,3.14159
526,-0.017597,3.15381,3.14159
527,-0.017597,3.15381,3.14159
528,-0.017597,3.15381,3.14159
529,-0.017597,3.15381,3.14159
530,-0.017597,3.15381,3.14159
531,-0.017597,3.15381,3.14159
532,-0.017597,3.15381,3.14159
533,-0.0195457,3.15385,3.14159
534,-0.0196172,3.1539,3.14159
535,-0.0157584,3.15385,3.14159
536,-0.0196172,3.1539,3.14159
537,-0.0157584,3.15385,3.14159
538,-0.0176574,3.15385,3.14159
539,-0.0176574,3.15385,3.14159
540,-0.0176574,3.15385,3.14159
541,-0.0176574,3.15385,3.14159
542,-0.0157087,3.15381,3.14159
543,-0.0195457,3.15385,3.14159
544,-0.0157087,3.15381,3.14159
545,-0.017597,3.15381,3.14159
546,-0.017597,3.15381,3.14159
547,-0.017597,3.15381,3.14159
548,-0.0195457,3.15385,3.14159
549,-0.0157087,3.15381,3.14159
550,-0.017597,3.15381,3.14159
551,-0.0195457,3.15385,3.14159
552,-0.0176574,3.15385,3.14159
553,-0.0176574,3.15385,3.14159
554,-0.0176574,3.15385,3.14159
555,-0.0176574,3.15385,3.14159
556,-0.0176574,3.15385,3.14159
