iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
5503,-0.038932,3.49601,3.49066
5504,-0.0390429,3.49601,3.49066
5505,-0.0391537,3.49601,3.49066
5506,-0.0381417,3.49597,3.49066
5507,-0.0393126,3.49597,3.49066
5508,-0.0394226,3.49597,3.49066
5509,-0.0395326,3.49597,3.49066
5510,-0.0396426,3.49597,3.49066
5511,-0.0397525,3.49597,3.49066
5512,-0.0398625,3.49597,3.49066
5513,-0.0399725,3.49597,3.49066
5514,-0.0400825,3.49597,3.49066
5515,-0.0390822,3.49592,3.49066
5516,-0.0413506,3.49597,3.49066
5517,-0.0393013,3.49592,3.49066
5518,-0.0404594,3.49592,3.49066
5519,-0.0405685,3.49592,3.49066
5520,-0.0406776,3.49592,3.49066
5521,-0.0407868,3.49592,3.49066
5522,-0.0408959,3.49592,3.49066
5523,-0.0398883,3.49588,3.49066
5524,-0.0421682,3.49592,3.49066
5525,-0.0401057,3.49588,3.49066
5526,-0.0412689,3.49588,3.49066
5527,-0.0413772,3.49588,3.49066
5528,-0.0403688,3.49584,3.49066
5529,-0.0426478,3.49588,3.49066
5530,-0.0405844,3.49584,3.49066
5531,-0.0417467,3.49584,3.49066
5532,-0.0418541,3.49584,3.49066
5533,-0.0419615,3.49584,3.49066
5534,-0.0420688,3.49584,3.49066
5535,-0.0410659,3.4958,3.49066
5536,-0.0422214,3.4958,3.49066
5537,-0.0434382,3.49584,3.49066
5538,-0.0413862,3.4958,3.49066
5539,-0.0425418,3.4958,3.49066
5540,-0.0426483,3.4958,3.49066
5541,-0.0416381,3.49576,3.49066
5542,-0.0427987,3.49576,3.49066
5543,-0.044021,3.4958,3.49066
5544,-0.0430725,3.4958,3.49066
5545,-0.0420624,3.49576,3.49066
5546,-0.043223,3.49576,3.49066
5547,-0.0433286,3.49576,3.49066
5548,-0.0434342,3.49576,3.49066
5549,-0.0424232,3.49571,3.49066
5550,-0.043583,3.49571,3.49066
5551,-0.0425711,3.49567,3.49066
5552,-0.0437299,3.49567,3.49066
5553,-0.0438338,3.49567,3.49066
5554,-0.0428273,3.49563,3.49066
5555,-0.0439794,3.49563,3.49066
5556,-0.0440824,3.49563,3.49066
5557,-0.0441854,3.49563,3.49066
5558,-0.0431718,3.49559,3.49066
5559,-0.0443289,3.49559,3.49066
5560,-0.044431,3.49559,3.49066
5561,-0.0445332,3.49559,3.49066
5562,-0.0446353,3.49559,3.49066
5563,-0.0447374,3.49559,3.49066
5564,-0.0437229,3.49555,3.49066
5565,-0.0448792,3.49555,3.49066
5566,-0.0449804,3.49555,3.49066
5567,-0.0450817,3.49555,3.49066
5568,-0.0451829,3.49555,3.49066
5569,-0.0452842,3.49555,3.49066
5570,-0.0442751,3.4955,3.49066
5571,-0.0454245,3.4955,3.49066
5572,-0.0455249,3.4955,3.49066
5573,-0.0456253,3.4955,3.49066
5574,-0.044609,3.49546,3.49066
5575,-0.0457636,3.49546,3.49066
5576,-0.0447464,3.49542,3.49066
5577,-0.0459001,3.49542,3.49066
5578,-0.0448884,3.49538,3.49066
5579,-0.0460352,3.49538,3.49066
5580,-0.0450163,3.49534,3.49066
5581,-0.0461682,3.49534,3.49066
5582,-0.0451421,3.49529,3.49066
5583,-0.0451888,3.49525,3.49066
5584,-0.0452163,3.49521,3.49066
5585,-0.0452489,3.49517,3.49066
5586,-0.0452807,3.49512,3.49066
5587,-0.0453179,3.49508,3.49066
5588,-0.0442253,3.495,3.49066
5589,-0.0453149,3.49496,3.49066
5590,-0.0431093,3.49483,3.49066
5591,-0.0452381,3.49479,3.49066
5592,-0.0430351,3.49466,3.49066
5593,-0.0440374,3.49458,3.49066
5594,-0.0428909,3.49445,3.49066
5595,-0.0427849,3.49432,3.49066
5596,-0.0426763,3.4942,3.49066
5597,-0.042565,3.49407,3.49066
5598,-0.0402178,3.49386,3.49066
5599,-0.0410929,3.49369,3.49066
5600,-0.0420262,3.49357,3.49066
5601,-0.0407852,3.4934,3.49066
5602,-0.0405894,3.49323,3.49066
5603,-0.041519,3.4931,3.49066
5604,-0.0413851,3.49297,3.49066
5605,-0.0423651,3.49289,3.49066
5606,-0.0411655,3.49276,3.49066
5607,-0.0421471,3.49268,3.49066
5608,-0.0431764,3.49264,3.49066
5609,-0.0420391,3.49255,3.49066
5610,-0.0419614,3.49247,3.49066
5611,-0.0418697,3.49238,3.49066
5612,-0.0429051,3.49234,3.49066
5613,-0.0428724,3.4923,3.49066
5614,-0.0417282,3.49222,3.49066
5615,-0.0427601,3.49217,3.49066
5616,-0.0427239,3.49213,3.49066
5617,-0.0404658,3.49201,3.49066
5618,-0.0425362,3.49196,3.49066
5619,-0.0402683,3.49184,3.49066
5620,-0.0412307,3.49175,3.49066
5621,-0.0411241,3.49167,3.49066
5622,-0.0388011,3.4915,3.49066
5623,-0.0407933,3.49142,3.49066
5624,-0.0384525,3.49125,3.49066
5625,-0.039341,3.49112,3.49066
5626,-0.0380557,3.49095,3.49066
5627,-0.0389199,3.49083,3.49066
5628,-0.0387448,3.4907,3.49066
5629,-0.0385547,3.49057,3.49066
5630,-0.0383743,3.49045,3.49066
5631,-0.039302,3.49036,3.49066
5632,-0.0380563,3.49024,3.49066
5633,-0.0378629,3.49011,3.49066
5634,-0.039894,3.49007,3.49066
5635,-0.0375931,3.48994,3.49066
5636,-0.0396143,3.4899,3.49066
5637,-0.0373159,3.48977,3.49066
5638,-0.0382296,3.48969,3.49066
5639,-0.0380802,3.4896,3.49066
5640,-0.0379414,3.48952,3.49066
5641,-0.0366782,3.48939,3.49066
5642,-0.0364674,3.48927,3.49066
5643,-0.0384747,3.48922,3.49066
5644,-0.0350457,3.48906,3.49066
5645,-0.0358829,3.48893,3.49066
5646,-0.0345458,3.48876,3.49066
5647,-0.0342666,3.48859,3.49066
5648,-0.0328486,3.48838,3.49066
5649,-0.0347329,3.48826,3.49066
5650,-0.0311548,3.488,3.49066
5651,-0.0329513,3.48783,3.49066
5652,-0.0337692,3.48771,3.49066
5653,-0.0324068,3.48754,3.49066
5654,-0.029869,3.48729,3.49066
5655,-0.0316506,3.48712,3.49066
5656,-0.031337,3.48695,3.49066
5657,-0.0310202,3.48678,3.49066
5658,-0.029571,3.48657,3.49066
5659,-0.0291784,3.48636,3.49066
5660,-0.0298981,3.48619,3.49066
5661,-0.0262157,3.4859,3.49066
5662,-0.0256799,3.4856,3.49066
5663,-0.0262669,3.48535,3.49066
5664,-0.026898,3.48514,3.49066
5665,-0.0264757,3.48493,3.49066
5666,-0.0238221,3.48463,3.49066
5667,-0.0243768,3.48438,3.49066
5668,-0.0238834,3.48413,3.49066
5669,-0.0233789,3.48387,3.49066
5670,-0.0239732,3.48366,3.49066
5671,-0.022416,3.48341,3.49066
5672,-0.0207736,3.48311,3.49066
5673,-0.0224258,3.4829,3.49066
5674,-0.0197243,3.48261,3.49066
5675,-0.020237,3.48236,3.49066
5676,-0.0196955,3.4821,3.49066
5677,-0.0213883,3.48193,3.49066
5678,-0.020949,3.48177,3.49066
5679,-0.0205245,3.4816,3.49066
5680,-0.0200905,3.48143,3.49066
5681,-0.0218863,3.48134,3.49066
5682,-0.0193371,3.48118,3.49066
5683,-0.0200047,3.48105,3.49066
5684,-0.019627,3.48092,3.49066
5685,-0.0181241,3.48075,3.49066
5686,-0.0187893,3.48063,3.49066
5687,-0.0183969,3.4805,3.49066
5688,-0.0179955,3.48037,3.49066
5689,-0.0176038,3.48025,3.49066
5690,-0.0183139,3.48016,3.49066
5691,-0.0168628,3.48004,3.49066
5692,-0.0186915,3.48,3.49066
5693,-0.0172863,3.47991,3.49066
5694,-0.0180633,3.47987,3.49066
5695,-0.0177721,3.47983,3.49066
5696,-0.0174797,3.47978,3.49066
5697,-0.0194384,3.47983,3.49066
5698,-0.018153,3.47983,3.49066
5699,-0.0190452,3.47987,3.49066
5700,-0.0177666,3.47987,3.49066
5701,-0.0186534,3.47991,3.49066
5702,-0.019615,3.48,3.49066
5703,-0.0172841,3.48,3.49066
5704,-0.0181735,3.48004,3.49066
5705,-0.0169044,3.48004,3.49066
5706,-0.0178009,3.48008,3.49066
5707,-0.0165267,3.48008,3.49066
5708,-0.0151909,3.48004,3.49066
5709,-0.0160258,3.48004,3.49066
5710,-0.0146954,3.48,3.49066
5711,-0.0155236,3.48,3.49066
5712,-0.014186,3.47995,3.49066
5713,-0.0139025,3.47991,3.49066
5714,-0.0147349,3.47991,3.49066
5715,-0.0134018,3.47987,3.49066
5716,-0.0153377,3.47991,3.49066
5717,-0.0151826,3.47995,3.49066
5718,-0.0127891,3.47991,3.49066
5719,-0.0158547,3.48,3.49066
5720,-0.0135238,3.48,3.49066
5721,-0.0144132,3.48004,3.49066
5722,-0.0131441,3.48004,3.49066
5723,-0.0140407,3.48008,3.49066
5724,-0.0116499,3.48004,3.49066
5725,-0.0124848,3.48004,3.49066
5726,-0.0111544,3.48,3.49066
5727,-0.0130928,3.48004,3.49066
5728,-0.0107134,3.48,3.49066
5729,-0.0115415,3.48,3.49066
5730,-0.0113206,3.48,3.49066
5731,-0.0110996,3.48,3.49066
5732,-0.0108787,3.48,3.49066
5733,-0.0106578,3.48,3.49066
5734,-0.0104368,3.48,3.49066
5735,-0.0113262,3.48004,3.49066
5736,-0.0100571,3.48004,3.49066
5737,-0.00983708,3.48004,3.49066
5738,-0.0107337,3.48008,3.49066
5739,-0.00945947,3.48008,3.49066
5740,-0.00924028,3.48008,3.49066
5741,-0.00902109,3.48008,3.49066
5742,-0.0088019,3.48008,3.49066
5743,-0.00858272,3.48008,3.49066
5744,-0.00836353,3.48008,3.49066
5745,-0.00814434,3.48008,3.49066
5746,-0.0068085,3.48004,3.49066
5747,-0.00653311,3.48,3.49066
5748,-0.00736122,3.48,3.49066
5749,-0.00714028,3.48,3.49066
5750,-0.00691935,3.48,3.49066
5751,-0.00669842,3.48,3.49066
5752,-0.00647749,3.48,3.49066
5753,-0.00736689,3.48004,3.49066
5754,-0.00609779,3.48004,3.49066
5755,-0.00587772,3.48004,3.49066
5756,-0.00677431,3.48008,3.49066
5757,-0.00550011,3.48008,3.49066
5758,-0.00750791,3.48016,3.49066
5759,-0.00407608,3.48012,3.49066
5760,-0.00490681,3.48012,3.49066
5761,-0.00468849,3.48012,3.49066
5762,-0.00447018,3.48012,3.49066
5763,-0.00425187,3.48012,3.49066
5764,-0.00291691,3.48008,3.49066
5765,-0.00375272,3.48008,3.49066
5766,-0.00353353,3.48008,3.49066
5767,-0.0021977,3.48004,3.49066
5768,-0.00414928,3.48008,3.49066
5769,-0.00287509,3.48008,3.49066
5770,-0.0026559,3.48008,3.49066
5771,-0.00243671,3.48008,3.49066
5772,-0.00221752,3.48008,3.49066
5773,-0.00311498,3.48012,3.49066
5774,-0.00184166,3.48012,3.49066
5775,-0.00273368,3.48016,3.49066
5776,-0.000356861,3.48012,3.49066
5777,-0.00118759,3.48012,3.49066
5778,-0.00207961,3.48016,3.49066
5779,0.000297212,3.48012,3.49066
5780,-0.000533514,3.48012,3.49066
5781,-0.0003152,3.48012,3.49066
5782,-9.68851e-05,3.48012,3.49066
5783,-0.000988906,3.48016,3.49066
5784,0.00138792,3.48012,3.49066
5785,0.00167383,3.48008,3.49066
5786,0.000838021,3.48008,3.49066
5787,-5.94355e-05,3.48012,3.49066
5788,0.00121388,3.48012,3.49066
5789,0.0014322,3.48012,3.49066
5790,0.00165051,3.48012,3.49066
5791,0.00186882,3.48012,3.49066
5792,0.00208714,3.48012,3.49066
5793,0.00230545,3.48012,3.49066
5794,0.00252377,3.48012,3.49066
5795,0.00274208,3.48012,3.49066
5796,0.0029604,3.48012,3.49066
5797,0.00317871,3.48012,3.49066
5798,0.00339703,3.48012,3.49066
5799,0.00361534,3.48012,3.49066
5800,0.00383366,3.48012,3.49066
5801,0.00405197,3.48012,3.49066
5802,0.00427028,3.48012,3.49066
5803,0.0044886,3.48012,3.49066
5804,0.00470691,3.48012,3.49066
5805,0.00492523,3.48012,3.49066
5806,0.00514354,3.48012,3.49066
5807,0.00425152,3.48016,3.49066
5808,0.00551801,3.48016,3.49066
5809,0.00461881,3.48021,3.49066
5810,0.00589038,3.48021,3.49066
5811,0.0072236,3.48016,3.49066
5812,0.00526939,3.48021,3.49066
5813,0.00654097,3.48021,3.49066
5814,0.00675754,3.48021,3.49066
5815,0.00697411,3.48021,3.49066
5816,0.00830732,3.48016,3.49066
5817,0.00746977,3.48016,3.49066
5818,0.00768721,3.48016,3.49066
5819,0.00790466,3.48016,3.49066
5820,0.0081221,3.48016,3.49066
5821,0.00833955,3.48016,3.49066
5822,0.00744035,3.48021,3.49066
5823,0.00982856,3.48016,3.49066
5824,0.00787436,3.48021,3.49066
5825,0.00914594,3.48021,3.49066
5826,0.00936251,3.48021,3.49066
5827,0.00846243,3.48025,3.49066
5828,0.0108498,3.48021,3.49066
5829,0.0088947,3.48025,3.49066
5830,0.0101654,3.48025,3.49066
5831,0.0103811,3.48025,3.49066
5832,0.0105968,3.48025,3.49066
5833,0.0108125,3.48025,3.49066
5834,0.0121448,3.48021,3.49066
5835,0.0113064,3.48021,3.49066
5836,0.011523,3.48021,3.49066
5837,0.0117395,3.48021,3.49066
5838,0.0119561,3.48021,3.49066
5839,0.0121727,3.48021,3.49066
5840,0.0112726,3.48025,3.49066
5841,0.0136599,3.48021,3.49066
5842,0.0117049,3.48025,3.49066
5843,0.0129756,3.48025,3.49066
5844,0.0131913,3.48025,3.49066
5845,0.013407,3.48025,3.49066
5846,0.012506,3.48029,3.49066
5847,0.0137758,3.48029,3.49066
5848,0.0139907,3.48029,3.49066
5849,0.0142055,3.48029,3.49066
5850,0.0144203,3.48029,3.49066
5851,0.0146351,3.48029,3.49066
5852,0.0137396,3.48033,3.49066
5853,0.0161129,3.48029,3.49066
5854,0.0152787,3.48029,3.49066
5855,0.0154935,3.48029,3.49066
5856,0.0157084,3.48029,3.49066
5857,0.0159232,3.48029,3.49066
5858,0.016138,3.48029,3.49066
5859,0.0174695,3.48025,3.49066
5860,0.0166302,3.48025,3.49066
5861,0.0157292,3.48029,3.49066
5862,0.016999,3.48029,3.49066
5863,0.0161035,3.48033,3.49066
5864,0.0173665,3.48033,3.49066
5865,0.0164638,3.48037,3.49066
5866,0.0177319,3.48037,3.49066
5867,0.0168283,3.48042,3.49066
5868,0.0180955,3.48042,3.49066
5869,0.0183078,3.48042,3.49066
5870,0.0174096,3.48046,3.49066
5871,0.01867,3.48046,3.49066
5872,0.0188813,3.48046,3.49066
5873,0.0190927,3.48046,3.49066
5874,0.0204143,3.48042,3.49066
5875,0.0184672,3.48046,3.49066
5876,0.0219545,3.48037,3.49066
5877,0.0189469,3.48042,3.49066
5878,0.0202141,3.48042,3.49066
5879,0.0204263,3.48042,3.49066
5880,0.0206385,3.48042,3.49066
5881,0.0219674,3.48037,3.49066
5882,0.0200088,3.48042,3.49066
5883,0.0201657,3.48046,3.49066
5884,0.021426,3.48046,3.49066
5885,0.0216374,3.48046,3.49066
5886,0.0218487,3.48046,3.49066
5887,0.0209371,3.4805,3.49066
5888,0.0222085,3.4805,3.49066
5889,0.022419,3.4805,3.49066
5890,0.0215128,3.48054,3.49066
5891,0.023894,3.4805,3.49066
5892,0.0230495,3.4805,3.49066
5893,0.0232599,3.4805,3.49066
5894,0.0234704,3.4805,3.49066
5895,0.0236808,3.4805,3.49066
5896,0.0238913,3.4805,3.49066
5897,0.0241017,3.4805,3.49066
5898,0.0254351,3.48046,3.49066
5899,0.0234626,3.4805,3.49066
5900,0.024734,3.4805,3.49066
5901,0.0249444,3.4805,3.49066
5902,0.0251549,3.4805,3.49066
5903,0.0242487,3.48054,3.49066
5904,0.0255133,3.48054,3.49066
5905,0.0246125,3.48059,3.49066
5906,0.0258703,3.48059,3.49066
5907,0.0249623,3.48063,3.49066
5908,0.0273418,3.48059,3.49066
5909,0.0253789,3.48063,3.49066
5910,0.0266417,3.48063,3.49066
5911,0.0268496,3.48063,3.49066
5912,0.0270574,3.48063,3.49066
5913,0.0272652,3.48063,3.49066
5914,0.0274731,3.48063,3.49066
5915,0.0276809,3.48063,3.49066
5916,0.0278888,3.48063,3.49066
5917,0.0280966,3.48063,3.49066
5918,0.0283044,3.48063,3.49066
5919,0.0285123,3.48063,3.49066
5920,0.0287201,3.48063,3.49066
5921,0.0278113,3.48067,3.49066
5922,0.0301899,3.48063,3.49066
5923,0.0282261,3.48067,3.49066
5924,0.0283777,3.48071,3.49066
5925,0.0296329,3.48071,3.49066
5926,0.0298389,3.48071,3.49066
5927,0.0289284,3.48075,3.49066
5928,0.0301886,3.48075,3.49066
5929,0.0292772,3.4808,3.49066
5930,0.0305365,3.4808,3.49066
5931,0.0296242,3.48084,3.49066
5932,0.0297724,3.48088,3.49066
5933,0.0299074,3.48092,3.49066
5934,0.0311641,3.48092,3.49066
5935,0.0302492,3.48096,3.49066
5936,0.0303947,3.48101,3.49066
5937,0.0305271,3.48105,3.49066
5938,0.0317812,3.48105,3.49066
5939,0.0297533,3.48113,3.49066
5940,0.0320547,3.48113,3.49066
5941,0.0311291,3.48118,3.49066
5942,0.0312699,3.48122,3.49066
5943,0.0314102,3.48126,3.49066
5944,0.0315374,3.4813,3.49066
5945,0.0316696,3.48134,3.49066
5946,0.0318009,3.48139,3.49066
5947,0.0308211,3.48147,3.49066
5948,0.0308885,3.48155,3.49066
5949,0.0309479,3.48164,3.49066
5950,0.0299012,3.48177,3.49066
5951,0.0310112,3.48185,3.49066
5952,0.0299601,3.48198,3.49066
5953,0.0299554,3.4821,3.49066
5954,0.0277148,3.48231,3.49066
5955,0.0286965,3.48248,3.49066
5956,0.0286197,3.48265,3.49066
5957,0.0274228,3.48286,3.49066
5958,0.0283931,3.48303,3.49066
5959,0.0271883,3.48324,3.49066
5960,0.0281508,3.48341,3.49066
5961,0.0280548,3.48358,3.49066
5962,0.0279553,3.48375,3.49066
5963,0.0289626,3.48387,3.49066
5964,0.0289246,3.484,3.49066
5965,0.028878,3.48413,3.49066
5966,0.0299454,3.48421,3.49066
5967,0.0299498,3.48429,3.49066
5968,0.0299647,3.48438,3.49066
5969,0.0299719,3.48446,3.49066
5970,0.0299647,3.48455,3.49066
5971,0.031097,3.48459,3.49066
5972,0.0300385,3.48467,3.49066
5973,0.0311559,3.48472,3.49066
5974,0.0312237,3.48476,3.49066
5975,0.0301617,3.48484,3.49066
5976,0.0312819,3.48488,3.49066
5977,0.0313339,3.48493,3.49066
5978,0.0313911,3.48497,3.49066
5979,0.0314536,3.48501,3.49066
5980,0.0315031,3.48505,3.49066
5981,0.0315576,3.48509,3.49066
5982,0.0316112,3.48514,3.49066
5983,0.0316703,3.48518,3.49066
5984,0.0317099,3.48522,3.49066
5985,0.0306566,3.48531,3.49066
5986,0.0317549,3.48535,3.49066
5987,0.0318033,3.48539,3.49066
5988,0.0318571,3.48543,3.49066
5989,0.0318978,3.48547,3.49066
5990,0.0330603,3.48547,3.49066
5991,0.032051,3.48552,3.49066
5992,0.0332126,3.48552,3.49066
5993,0.0322088,3.48556,3.49066
5994,0.0344739,3.48552,3.49066
5995,0.032421,3.48556,3.49066
5996,0.0346861,3.48552,3.49066
5997,0.0337436,3.48552,3.49066
5998,0.0349668,3.48547,3.49066
5999,0.0329026,3.48552,3.49066
6000,0.0340641,3.48552,3.49066
6001,0.0341707,3.48552,3.49066
6002,0.0342772,3.48552,3.49066
6003,0.0343838,3.48552,3.49066
6004,0.0344903,3.48552,3.49066
6005,0.0334865,3.48556,3.49066
6006,0.0357516,3.48552,3.49066
6007,0.0336988,3.48556,3.49066
6008,0.0359638,3.48552,3.49066
6009,0.033911,3.48556,3.49066
6010,0.0350657,3.48556,3.49066
6011,0.0351714,3.48556,3.49066
6012,0.0352771,3.48556,3.49066
6013,0.0353828,3.48556,3.49066
6014,0.0354885,3.48556,3.49066
6015,0.0355941,3.48556,3.49066
6016,0.0356998,3.48556,3.49066
6017,0.0358055,3.48556,3.49066
6018,0.0359112,3.48556,3.49066
6019,0.0360169,3.48556,3.49066
6020,0.0361226,3.48556,3.49066
6021,0.0351116,3.4856,3.49066
6022,0.0362714,3.4856,3.49066
6023,0.0374929,3.48556,3.49066
6024,0.0365435,3.48556,3.49066
6025,0.0366492,3.48556,3.49066
6026,0.0356383,3.4856,3.49066
6027,0.0367981,3.4856,3.49066
6028,0.0369029,3.4856,3.49066
6029,0.0370077,3.4856,3.49066
6030,0.0371125,3.4856,3.49066
6031,0.0372173,3.4856,3.49066
6032,0.0373221,3.4856,3.49066
6033,0.0374269,3.4856,3.49066
6034,0.0364151,3.48564,3.49066
6035,0.0386906,3.4856,3.49066
6036,0.0366238,3.48564,3.49066
6037,0.0388994,3.4856,3.49066
6038,0.0368325,3.48564,3.49066
6039,0.0391081,3.4856,3.49066
6040,0.0381579,3.4856,3.49066
6041,0.0371461,3.48564,3.49066
6042,0.038305,3.48564,3.49066
6043,0.038409,3.48564,3.49066
6044,0.0385129,3.48564,3.49066
6045,0.0386168,3.48564,3.49066
6046,0.0387208,3.48564,3.49066
6047,0.0388247,3.48564,3.49066
6048,0.0389286,3.48564,3.49066
6049,0.0390326,3.48564,3.49066
6050,0.0380199,3.48568,3.49066
6051,0.0391779,3.48568,3.49066
6052,0.039281,3.48568,3.49066
6053,0.039384,3.48568,3.49066
6054,0.0394871,3.48568,3.49066
6055,0.0395901,3.48568,3.49066
6056,0.0385829,3.48573,3.49066
6057,0.0408444,3.48568,3.49066
6058,0.0387881,3.48573,3.49066
6059,0.0399393,3.48573,3.49066
6060,0.0389249,3.48577,3.49066
6061,0.0400812,3.48577,3.49066
6062,0.0401825,3.48577,3.49066
6063,0.0414005,3.48573,3.49066
6064,0.039331,3.48577,3.49066
6065,0.0404873,3.48577,3.49066
6066,0.0417053,3.48573,3.49066
6067,0.0407525,3.48573,3.49066
6068,0.039738,3.48577,3.49066
6069,0.0408943,3.48577,3.49066
6070,0.0409957,3.48577,3.49066
6071,0.041097,3.48577,3.49066
6072,0.0411983,3.48577,3.49066
6073,0.0412996,3.48577,3.49066
6074,0.0402843,3.48581,3.49066
6075,0.0414397,3.48581,3.49066
6076,0.0426568,3.48577,3.49066
6077,0.0405865,3.48581,3.49066
6078,0.0428586,3.48577,3.49066
6079,0.0407882,3.48581,3.49066
6080,0.0419437,3.48581,3.49066
6081,0.0431607,3.48577,3.49066
6082,0.0410904,3.48581,3.49066
6083,0.0433625,3.48577,3.49066
6084,0.0412922,3.48581,3.49066
6085,0.0424476,3.48581,3.49066
6086,0.0425481,3.48581,3.49066
6087,0.0426485,3.48581,3.49066
6088,0.0427489,3.48581,3.49066
6089,0.0428494,3.48581,3.49066
6090,0.0418395,3.48585,3.49066
6091,0.0440984,3.48581,3.49066
6092,0.0431498,3.48581,3.49066
6093,0.0421399,3.48585,3.49066
6094,0.0443989,3.48581,3.49066
6095,0.0434503,3.48581,3.49066
6096,0.0435507,3.48581,3.49066
6097,0.0436512,3.48581,3.49066
6098,0.0437516,3.48581,3.49066
6099,0.0427417,3.48585,3.49066
6100,0.0438903,3.48585,3.49066
6101,0.0439899,3.48585,3.49066
6102,0.0440895,3.48585,3.49066
6103,0.0430661,3.4859,3.49066
6104,0.0453487,3.48585,3.49066
6105,0.0432644,3.4859,3.49066
6106,0.044424,3.4859,3.49066
6107,0.0445227,3.4859,3.49066
6108,0.0446214,3.4859,3.49066
6109,0.0447201,3.4859,3.49066
6110,0.0448188,3.4859,3.49066
6111,0.0449175,3.4859,3.49066
6112,0.0450162,3.4859,3.49066
6113,0.0451149,3.4859,3.49066
6114,0.0440969,3.48594,3.49066
6115,0.0452497,3.48594,3.49066
6116,0.0453475,3.48594,3.49066
6117,0.0454454,3.48594,3.49066
6118,0.0455432,3.48594,3.49066
6119,0.0445307,3.48598,3.49066
6120,0.046787,3.48594,3.49066
6121,0.0458358,3.48594,3.49066
6122,0.0459336,3.48594,3.49066
6123,0.0460314,3.48594,3.49066
6124,0.0450189,3.48598,3.49066
6125,0.0472752,3.48594,3.49066
6126,0.0452136,3.48598,3.49066
6127,0.04747,3.48594,3.49066
6128,0.0465187,3.48594,3.49066
6129,0.0466165,3.48594,3.49066
6130,0.045604,3.48598,3.49066
6131,0.04675,3.48598,3.49066
6132,0.046847,3.48598,3.49066
6133,0.0458273,3.48602,3.49066
6134,0.0469784,3.48602,3.49066
6135,0.0470744,3.48602,3.49066
6136,0.0471705,3.48602,3.49066
6137,0.0472666,3.48602,3.49066
6138,0.0473627,3.48602,3.49066
6139,0.0474587,3.48602,3.49066
6140,0.0475548,3.48602,3.49066
6141,0.0476509,3.48602,3.49066
6142,0.0466303,3.48606,3.49066
6143,0.0477805,3.48606,3.49066
6144,0.0478757,3.48606,3.49066
6145,0.0479709,3.48606,3.49066
6146,0.0480661,3.48606,3.49066
6147,0.0470447,3.48611,3.49066
6148,0.048194,3.48611,3.49066
6149,0.0482883,3.48611,3.49066
6150,0.0483826,3.48611,3.49066
6151,0.0473666,3.48615,3.49066
6152,0.0485091,3.48615,3.49066
6153,0.0486026,3.48615,3.49066
6154,0.048696,3.48615,3.49066
6155,0.0487895,3.48615,3.49066
6156,0.048883,3.48615,3.49066
6157,0.0489764,3.48615,3.49066
6158,0.0490699,3.48615,3.49066
6159,0.0491633,3.48615,3.49066
6160,0.0492568,3.48615,3.49066
6161,0.0482336,3.48619,3.49066
6162,0.0493812,3.48619,3.49066
6163,0.0494738,3.48619,3.49066
6164,0.0495663,3.48619,3.49066
6165,0.0485423,3.48623,3.49066
6166,0.0508056,3.48619,3.49066
6167,0.0487266,3.48623,3.49066
6168,0.0498733,3.48623,3.49066
6169,0.049965,3.48623,3.49066
6170,0.0500567,3.48623,3.49066
6171,0.0490381,3.48627,3.49066
6172,0.050178,3.48627,3.49066
6173,0.0502688,3.48627,3.49066
6174,0.0503596,3.48627,3.49066
6175,0.0504505,3.48627,3.49066
6176,0.0494247,3.48632,3.49066
6177,0.0516863,3.48627,3.49066
6178,0.0496055,3.48632,3.49066
6179,0.0507504,3.48632,3.49066
6180,0.0508404,3.48632,3.49066
6181,0.0509303,3.48632,3.49066
6182,0.0499037,3.48636,3.49066
6183,0.0521644,3.48632,3.49066
6184,0.0500827,3.48636,3.49066
6185,0.0512268,3.48636,3.49066
6186,0.0502056,3.4864,3.49066
6187,0.0513428,3.4864,3.49066
6188,0.0514311,3.4864,3.49066
6189,0.0504026,3.48644,3.49066
6190,0.051545,3.48644,3.49066
6191,0.0516323,3.48644,3.49066
6192,0.0517197,3.48644,3.49066
6193,0.051807,3.48644,3.49066
6194,0.0507777,3.48649,3.49066
6195,0.0519192,3.48649,3.49066
6196,0.0531223,3.48644,3.49066
6197,0.051038,3.48649,3.49066
6198,0.0510628,3.48653,3.49066
6199,0.0510868,3.48657,3.49066
6200,0.0522265,3.48657,3.49066
6201,0.0511946,3.48661,3.49066
6202,0.0512168,3.48665,3.49066
6203,0.0512444,3.4867,3.49066
6204,0.0501423,3.48678,3.49066
6205,0.0523326,3.48678,3.49066
6206,0.050186,3.48686,3.49066
6207,0.0501417,3.48695,3.49066
6208,0.0512059,3.48699,3.49066
6209,0.0489933,3.48712,3.49066
6210,0.0499924,3.4872,3.49066
6211,0.0488241,3.48733,3.49066
6212,0.0498312,3.48741,3.49066
6213,0.0475422,3.48758,3.49066
6214,0.0473598,3.48775,3.49066
6215,0.0482905,3.48788,3.49066
6216,0.0459302,3.48809,3.49066
6217,0.0456757,3.4883,3.49066
6218,0.045423,3.48851,3.49066
6219,0.0462641,3.48868,3.49066
6220,0.0449546,3.48889,3.49066
6221,0.0446775,3.4891,3.49066
6222,0.0432853,3.48935,3.49066
6223,0.0451762,3.48952,3.49066
6224,0.0438432,3.48973,3.49066
6225,0.0435423,3.48994,3.49066
6226,0.0432616,3.49015,3.49066
