iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
57,3.54916,1.07906,3.42085
58,3.46494,1.09507,3.42085
59,3.47604,1.11041,3.42085
60,3.43273,1.12659,3.42085
61,3.49105,1.1408,3.42085
62,3.35713,1.15837,3.42085
63,3.45938,1.1727,3.42085
64,3.40194,1.18829,3.42085
65,3.43782,1.20253,3.42085
66,3.35885,1.21863,3.42085
67,3.41538,1.23279,3.42085
68,3.33643,1.24881,3.42085
69,3.32384,1.26478,3.42085
70,3.3312,1.28016,3.42085
71,3.29021,1.2963,3.42085
72,3.34637,1.3105,3.42085
73,3.25934,1.32677,3.42085
74,3.24146,1.34312,3.42085
75,3.23106,1.35935,3.42085
76,3.28528,1.37367,3.42085
77,3.23008,1.38918,3.42085
78,3.18998,1.40541,3.42085
79,3.17951,1.42151,3.42085
80,3.18451,1.43706,3.42085
81,3.19485,1.45193,3.42085
82,3.15389,1.46757,3.42085
83,3.11636,1.48383,3.42085
84,3.12393,1.49947,3.42085
85,3.10625,1.51519,3.42085
86,3.06994,1.5315,3.42085
87,3.12486,1.54587,3.42085
88,3.04277,1.56214,3.42085
89,3.09917,1.57642,3.42085
90,3.0186,1.59256,3.42085
91,3.00287,1.6087,3.42085
92,3.05772,1.6229,3.42085
93,2.97094,1.63913,3.42085
94,3.024,1.65346,3.42085
95,2.93845,1.66977,3.42085
96,2.91909,1.68616,3.42085
97,2.97785,1.70049,3.42085
98,2.89057,1.71684,3.42085
99,2.90166,1.73243,3.42085
100,2.93221,1.74676,3.42085
101,2.80327,1.76425,3.42085
102,2.89853,1.77862,3.42085
103,2.81394,1.79493,3.42085
104,2.86624,1.80934,3.42085
105,2.70619,1.82776,3.42085
106,2.82596,1.84234,3.42085
107,2.76384,1.85823,3.42085
108,2.77194,1.87344,3.42085
109,2.73181,1.88933,3.42085
110,2.72136,1.90505,3.42085
111,2.6819,1.9214,3.42085
112,2.66757,1.93767,3.42085
113,2.72241,1.95195,3.42085
114,2.63414,1.96826,3.42085
115,2.6381,1.98398,3.42085
116,2.61676,1.99983,3.42085
117,2.57672,2.0163,3.42085
118,2.6248,2.03097,3.42085
119,2.53872,2.04757,3.42085
120,2.52044,2.06418,3.42085
121,2.53125,2.07998,3.42085
122,2.55853,2.09456,3.42085
123,2.42624,2.11235,3.42085
124,2.50122,2.12752,3.42085
125,2.43397,2.14408,3.42085
126,2.43992,2.15997,3.42085
127,2.39302,2.17666,3.42085
128,2.4478,2.19132,3.42085
129,2.358,2.20801,3.42085
130,2.4111,2.22272,3.42085
131,2.32265,2.23941,3.42085
132,2.38023,2.25399,3.42085
133,2.29182,2.27055,3.42085
134,2.34639,2.28509,3.42085
135,2.20724,2.303,3.42085
136,2.30733,2.31758,3.42085
137,2.2156,2.33423,3.42085
138,2.26824,2.34889,3.42085
139,2.10253,2.36765,3.42085
140,2.22571,2.3824,3.42085
141,2.15958,2.39849,3.42085
142,2.16667,2.41388,3.42085
143,2.07491,2.43128,3.42085
144,2.10302,2.44734,3.42085
145,2.1069,2.46276,3.42085
146,2.06403,2.47886,3.42085
147,2.04161,2.49504,3.42085
148,1.99289,2.51203,3.42085
149,1.9706,2.52905,3.42085
150,2.02189,2.5441,3.42085
151,1.98077,2.55977,3.42085
152,1.8895,2.57743,3.42085
153,1.94276,2.59302,3.42085
154,1.95284,2.60782,3.42085
155,1.88417,2.624,3.42085
156,1.84107,2.64081,3.42085
157,1.81847,2.65767,3.42085
158,1.82034,2.67389,3.42085
159,1.84454,2.6889,3.42085
160,1.75218,2.70592,3.42085
161,1.72596,2.72307,3.42085
162,1.73018,2.73951,3.42085
163,1.70773,2.75599,3.42085
164,1.74046,2.77099,3.42085
165,1.594,2.78949,3.42085
166,1.69738,2.80449,3.42085
167,1.59993,2.82165,3.42085
168,1.65291,2.83673,3.42085
169,1.50453,2.85536,3.42085
170,1.60437,2.87057,3.42085
171,1.50636,2.88794,3.42085
172,1.51114,2.90454,3.42085
173,1.51234,2.92051,3.42085
174,1.4683,2.93712,3.42085
175,1.42329,2.95435,3.42085
176,1.40034,2.97159,3.42085
177,1.45102,2.9868,3.42085
178,1.35253,3.00416,3.42085
179,1.35375,3.02085,3.42085
180,1.30059,3.03838,3.42085
181,1.35365,3.05381,3.42085
182,1.27914,3.07071,3.42085
183,1.23162,3.08828,3.42085
184,1.28441,3.10375,3.42085
185,1.18813,3.12128,3.42085
186,1.18709,3.13818,3.42085
187,1.13928,3.15575,3.42085
188,1.11194,3.17341,3.42085
189,1.13507,3.18976,3.42085
190,1.08477,3.20687,3.42085
191,1.03023,3.22482,3.42085
192,1.03123,3.24206,3.42085
193,1.03319,3.25858,3.42085
194,0.986966,3.27573,3.42085
195,1.015,3.29145,3.42085
196,0.86384,3.31071,3.42085
197,0.965498,3.32643,3.42085
198,0.858706,3.34447,3.42085
199,0.859084,3.36179,3.42085
200,0.881931,3.3778,3.42085
201,0.805233,3.39529,3.42085
202,0.750896,3.41358,3.42085
203,0.752153,3.43111,3.42085
204,0.699153,3.4494,3.42085
205,0.695656,3.46706,3.42085
206,0.716041,3.48345,3.42085
207,0.646039,3.50111,3.42085
208,0.57259,3.52007,3.42085
209,0.699917,3.53478,3.42085
210,0.602932,3.55155,3.42085
211,0.567428,3.56862,3.42085
212,0.485342,3.58725,3.42085
213,0.520721,3.60415,3.42085
214,0.404948,3.62353,3.42085
215,0.400677,3.64224,3.42085
216,0.401915,3.66015,3.42085
217,0.347427,3.67882,3.42085
218,0.296354,3.69812,3.42085
219,0.290357,3.71679,3.42085
220,0.314399,3.73403,3.42085
221,0.200659,3.75367,3.42085
222,0.198585,3.77255,3.42085
223,0.199031,3.79063,3.42085
224,0.140666,3.80955,3.42085
225,0.0763999,3.82944,3.42085
226,0.0444599,3.84937,3.42085
227,0.0968425,3.86703,3.42085
228,-0.0226874,3.88722,3.42085
229,-0.0583603,3.90753,3.42085
230,-0.0620631,3.92708,3.42085
231,-0.127737,3.94761,3.42085
232,-0.0720182,3.96573,3.42085
233,-0.189508,3.98629,3.42085
234,-0.227693,4.00703,3.42085
235,-0.178684,4.02553,3.42085
236,-0.275473,4.04588,3.42085
237,-0.307459,4.06624,3.42085
238,-0.30267,4.08558,3.42085
239,-0.437801,4.10779,3.42085
240,-0.305302,4.12541,3.42085
241,-0.405848,4.145,3.42085
242,-0.335801,4.16182,3.42085
243,-0.492151,4.18217,3.42085
244,-0.383402,4.19865,3.42085
245,-0.484155,4.21715,3.42085
246,-0.426623,4.23325,3.42085
247,-0.517728,4.25112,3.42085
248,-0.528552,4.26848,3.42085
249,-0.460378,4.28319,3.42085
250,-0.509781,4.29857,3.42085
251,-0.578626,4.31513,3.42085
252,-0.475689,4.32811,3.42085
253,-0.539674,4.34223,3.42085
254,-0.546989,4.35588,3.42085
255,-0.5368,4.36861,3.42085
256,-0.50687,4.3799,3.42085
257,-0.548668,4.39179,3.42085
258,-0.566795,4.40359,3.42085
259,-0.552563,4.41442,3.42085
260,-0.523176,4.4239,3.42085
261,-0.545648,4.43351,3.42085
262,-0.557569,4.44295,3.42085
263,-0.553924,4.4518,3.42085
264,-0.498806,4.45867,3.42085
265,-0.539146,4.46625,3.42085
266,-0.531373,4.47321,3.42085
267,-0.525808,4.47961,3.42085
268,-0.491847,4.48471,3.42085
269,-0.500544,4.48973,3.42085
270,-0.49993,4.49441,3.42085
271,-0.49426,4.49862,3.42085
272,-0.483282,4.50224,3.42085
273,-0.473047,4.50532,3.42085
274,-0.452789,4.5076,3.42085
275,-0.445234,4.50945,3.42085
276,-0.44933,4.51122,3.42085
277,-0.431849,4.51232,3.42085
278,-0.42261,4.51299,3.42085
279,-0.411184,4.5132,3.42085
280,-0.402216,4.51303,3.42085
281,-0.389591,4.5124,3.42085
282,-0.38399,4.51152,3.42085
283,-0.373417,4.51025,3.42085
284,-0.371501,4.50886,3.42085
285,-0.357093,4.50701,3.42085
286,-0.342024,4.50469,3.42085
287,-0.338563,4.50224,3.42085
288,-0.327228,4.49946,3.42085
289,-0.312319,4.49626,3.42085
290,-0.318302,4.49323,3.42085
291,-0.292245,4.48947,3.42085
292,-0.282047,4.48547,3.42085
293,-0.269937,4.48117,3.42085
294,-0.260426,4.47666,3.42085
295,-0.25676,4.47211,3.42085
296,-0.260678,4.46773,3.42085
297,-0.238736,4.4628,3.42085
298,-0.219042,4.4574,3.42085
299,-0.20785,4.4518,3.42085
300,-0.220936,4.44666,3.42085
301,-0.185509,4.44063,3.42085
302,-0.202529,4.4352,3.42085
303,-0.165098,4.42883,3.42085
304,-0.153934,4.4223,3.42085
305,-0.150197,4.41581,3.42085
306,-0.163351,4.40983,3.42085
307,-0.123512,4.40287,3.42085
308,-0.148247,4.39676,3.42085
309,-0.106608,4.38964,3.42085
310,-0.098808,4.38248,3.42085
311,-0.100111,4.37552,3.42085
312,-0.113992,4.36912,3.42085
313,-0.0779639,4.36187,3.42085
314,-0.0698665,4.35458,3.42085
315,-0.0616436,4.34724,3.42085
316,-0.0641374,4.34016,3.42085
317,-0.0454369,4.33275,3.42085
318,-0.0830271,4.32655,3.42085
319,-0.0348236,4.31918,3.42085
320,-0.0371229,4.31206,3.42085
321,-0.0182447,4.3046,3.42085
322,-0.0234211,4.29747,3.42085
323,-0.0367358,4.2909,3.42085
324,-0.0185611,4.28399,3.42085
325,0.0200963,4.27619,3.42085
326,-0.0151822,4.26958,3.42085
327,0.0138817,4.26233,3.42085
328,0.0285434,4.25487,3.42085
329,0.0389352,4.24732,3.42085
330,0.0341181,4.24012,3.42085
331,0.0380543,4.233,3.42085
332,0.0342344,4.22617,3.42085
333,0.0607067,4.21879,3.42085
334,0.0327209,4.21239,3.42085
335,0.0878532,4.20463,3.42085
336,0.0405069,4.1984,3.42085
337,0.061654,4.19174,3.42085
338,0.0941943,4.18436,3.42085
339,0.0479139,4.17846,3.42085
340,0.06711,4.17218,3.42085
341,0.0776868,4.16578,3.42085
342,0.0515799,4.16026,3.42085
343,0.0810778,4.15406,3.42085
344,0.0716238,4.14829,3.42085
345,0.0585265,4.14302,3.42085
346,0.0738639,4.13746,3.42085
347,0.0881721,4.13164,3.42085
348,0.0890031,4.12595,3.42085
349,0.0820109,4.1206,3.42085
350,0.0760832,4.11555,3.42085
351,0.0928108,4.11015,3.42085
352,0.0854585,4.10509,3.42085
353,0.0730178,4.1005,3.42085
354,0.0937261,4.09544,3.42085
355,0.0890231,4.09064,3.42085
356,0.0978078,4.08571,3.42085
357,0.0745254,4.08154,3.42085
358,0.10852,4.07652,3.42085
359,0.0915484,4.0721,3.42085
360,0.09524,4.06767,3.42085
361,0.069755,4.06405,3.42085
362,0.0922903,4.05988,3.42085
363,0.0864566,4.05596,3.42085
364,0.0802741,4.05229,3.42085
365,0.0829696,4.04862,3.42085
366,0.0810237,4.04508,3.42085
367,0.0866417,4.04146,3.42085
368,0.0785472,4.03813,3.42085
369,0.0669644,4.03518,3.42085
370,0.0748301,4.03206,3.42085
371,0.0752716,4.02898,3.42085
372,0.0756478,4.02595,3.42085
373,0.0683116,4.02317,3.42085
374,0.0575462,4.02072,3.42085
375,0.0632126,4.01815,3.42085
376,0.0721141,4.01537,3.42085
377,0.0521532,4.01318,3.42085
378,0.0559561,4.01091,3.42085
379,0.0506459,4.0088,3.42085
380,0.061992,4.0064,3.42085
381,0.0522945,4.00429,3.42085
382,0.0406336,4.00252,3.42085
383,0.0438552,4.00066,3.42085
384,0.0395166,3.99894,3.42085
385,0.0396162,3.99721,3.42085
386,0.038185,3.99552,3.42085
387,0.0382378,3.99384,3.42085
388,0.0260115,3.99249,3.42085
389,0.0332797,3.99093,3.42085
390,0.027009,3.98954,3.42085
391,0.0266777,3.98815,3.42085
392,0.0324787,3.98659,3.42085
393,0.0108725,3.98562,3.42085
394,0.0176128,3.98444,3.42085
395,0.0138966,3.98334,3.42085
396,0.0116442,3.98229,3.42085
397,0.0108137,3.98124,3.42085
398,0.00694542,3.98027,3.42085
399,0.00602682,3.9793,3.42085
400,0.00512958,3.97833,3.42085
401,0.00727824,3.97728,3.42085
402,-0.0011872,3.97643,3.42085
403,-0.000734432,3.97555,3.42085
404,-0.00175503,3.97466,3.42085
405,-0.00739448,3.9739,3.42085
406,-0.0070274,3.9731,3.42085
407,-0.00971446,3.97235,3.42085
408,-0.0139631,3.97167,3.42085
409,-0.0122131,3.97091,3.42085
410,-0.0180025,3.97028,3.42085
411,-0.0193666,3.96965,3.42085
412,-0.0207194,3.96902,3.42085
413,-0.0236246,3.96843,3.42085
414,-0.0281004,3.96792,3.42085
415,-0.0250405,3.96729,3.42085
416,-0.0279301,3.9667,3.42085
417,-0.0293229,3.96611,3.42085
418,-0.0338233,3.9656,3.42085
419,-0.0307283,3.96497,3.42085
420,-0.0336166,3.96438,3.42085
421,-0.0334793,3.96375,3.42085
422,-0.0363369,3.96316,3.42085
423,-0.0362112,3.96253,3.42085
424,-0.0360139,3.96185,3.42085
425,-0.038803,3.96122,3.42085
426,-0.0401378,3.96059,3.42085
427,-0.0399152,3.95991,3.42085
428,-0.0396457,3.9592,3.42085
429,-0.0439179,3.95856,3.42085
430,-0.0452247,3.95793,3.42085
431,-0.0434701,3.95722,3.42085
432,-0.0431376,3.95646,3.42085
433,-0.04885,3.95583,3.42085
434,-0.0455487,3.95507,3.42085
435,-0.0466756,3.95431,3.42085
436,-0.0508496,3.95363,3.42085
437,-0.0505541,3.95292,3.42085
438,-0.0501865,3.95216,3.42085
439,-0.0497634,3.95136,3.42085
440,-0.0523435,3.9506,3.42085
441,-0.0565021,3.94993,3.42085
442,-0.0531241,3.94912,3.42085
443,-0.0510812,3.94824,3.42085
444,-0.0535179,3.9474,3.42085
445,-0.0560291,3.9466,3.42085
446,-0.0524551,3.94567,3.42085
447,-0.0517276,3.9447,3.42085
448,-0.0586587,3.9439,3.42085
449,-0.0519977,3.94289,3.42085
450,-0.0542127,3.94192,3.42085
451,-0.0534598,3.94091,3.42085
452,-0.0541374,3.9399,3.42085
453,-0.0533069,3.93884,3.42085
454,-0.0554528,3.93783,3.42085
455,-0.0530671,3.93673,3.42085
456,-0.0536225,3.93564,3.42085
457,-0.0541734,3.93454,3.42085
458,-0.0562663,3.93349,3.42085
459,-0.052247,3.93231,3.42085
460,-0.0526709,3.93113,3.42085
461,-0.0500056,3.92987,3.42085
462,-0.0549029,3.92873,3.42085
463,-0.0492215,3.92742,3.42085
464,-0.0509635,3.92616,3.42085
465,-0.0466265,3.92477,3.42085
466,-0.0482357,3.92342,3.42085
467,-0.04685,3.92203,3.42085
468,-0.0530446,3.9208,3.42085
469,-0.0487547,3.91946,3.42085
470,-0.0473443,3.91807,3.42085
471,-0.0458501,3.91663,3.42085
472,-0.0442974,3.91516,3.42085
473,-0.0518966,3.91389,3.42085
474,-0.0444503,3.91242,3.42085
475,-0.0489455,3.91107,3.42085
476,-0.0382811,3.90943,3.42085
477,-0.0471424,3.90804,3.42085
478,-0.0410355,3.90648,3.42085
479,-0.0469139,3.90509,3.42085
480,-0.0377016,3.90344,3.42085
481,-0.0388658,3.90184,3.42085
482,-0.0416222,3.90032,3.42085
483,-0.0429475,3.89885,3.42085
484,-0.0366637,3.89721,3.42085
485,-0.0362558,3.89556,3.42085
486,-0.0389252,3.894,3.42085
487,-0.0309531,3.89223,3.42085
488,-0.0380314,3.89067,3.42085
489,-0.0315922,3.88895,3.42085
490,-0.0387095,3.88743,3.42085
491,-0.0338383,3.88578,3.42085
492,-0.0364586,3.88423,3.42085
493,-0.0315302,3.88254,3.42085
494,-0.0340851,3.88094,3.42085
495,-0.0367466,3.87942,3.42085
496,-0.0272284,3.87765,3.42085
497,-0.0327167,3.87605,3.42085
498,-0.0276851,3.87432,3.42085
499,-0.0286071,3.87264,3.42085
500,-0.0311123,3.87103,3.42085
501,-0.0291271,3.86939,3.42085
502,-0.0347726,3.86792,3.42085
503,-0.0267886,3.86623,3.42085
504,-0.0262167,3.86454,3.42085
505,-0.0333109,3.86307,3.42085
506,-0.0237775,3.86134,3.42085
507,-0.030797,3.85982,3.42085
508,-0.0196684,3.85801,3.42085
509,-0.0250061,3.85637,3.42085
510,-0.0321268,3.85494,3.42085
511,-0.0272343,3.85338,3.42085
512,-0.0237247,3.85173,3.42085
513,-0.0261872,3.85017,3.42085
514,-0.0318572,3.84878,3.42085
515,-0.0239582,3.84718,3.42085
516,-0.0249505,3.84562,3.42085
517,-0.0275178,3.84415,3.42085
518,-0.0240658,3.84259,3.42085
519,-0.0220321,3.84099,3.42085
520,-0.0245364,3.83947,3.42085
521,-0.0286941,3.83808,3.42085
522,-0.0253305,3.8366,3.42085
523,-0.0218473,3.83504,3.42085
524,-0.0228582,3.83353,3.42085
525,-0.0254534,3.8321,3.42085
526,-0.0281472,3.83075,3.42085
527,-0.0217637,3.82923,3.42085
528,-0.024341,3.8278,3.42085
529,-0.0239498,3.82636,3.42085
530,-0.0250902,3.82497,3.42085
531,-0.0201597,3.82346,3.42085
532,-0.0288476,3.82219,3.42085
533,-0.0210212,3.82072,3.42085
534,-0.0235985,3.81933,3.42085
535,-0.0217119,3.81789,3.42085
536,-0.0289777,3.81667,3.42085
537,-0.0226929,3.81528,3.42085
538,-0.0284792,3.81406,3.42085
539,-0.0237303,3.81271,3.42085
540,-0.0218601,3.81132,3.42085
541,-0.0230074,3.80997,3.42085
542,-0.0257568,3.80871,3.42085
543,-0.0255298,3.80744,3.42085
544,-0.0222301,3.80609,3.42085
545,-0.0249634,3.80483,3.42085
546,-0.0216445,3.80348,3.42085
547,-0.0259049,3.80226,3.42085
548,-0.022645,3.80095,3.42085
549,-0.028468,3.79981,3.42085
550,-0.0222607,3.79851,3.42085
551,-0.0234685,3.79724,3.42085
552,-0.0262783,3.79606,3.42085
553,-0.0230533,3.7948,3.42085
554,-0.0289202,3.7937,3.42085
555,-0.0196726,3.79235,3.42085
556,-0.028475,3.79126,3.42085
557,-0.0253516,3.79008,3.42085
558,-0.0297999,3.78903,3.42085
559,-0.0267286,3.78789,3.42085
560,-0.0281359,3.78679,3.42085
561,-0.0280699,3.7857,3.42085
562,-0.0264701,3.78456,3.42085
563,-0.0247876,3.78338,3.42085
564,-0.0245943,3.7822,3.42085
565,-0.0259257,3.78106,3.42085
566,-0.0303719,3.78005,3.42085
567,-0.0258117,3.77891,3.42085
568,-0.0256268,3.77777,3.42085
569,-0.0316226,3.7768,3.42085
570,-0.025555,3.77567,3.42085
571,-0.025365,3.77453,3.42085
572,-0.032894,3.7736,3.42085
573,-0.0222432,3.77238,3.42085
574,-0.0327003,3.77145,3.42085
575,-0.028192,3.7704,3.42085
576,-0.0266068,3.7693,3.42085
577,-0.024905,3.76816,3.42085
578,-0.030861,3.7672,3.42085
579,-0.0262828,3.7661,3.42085
580,-0.0246018,3.76496,3.42085
581,-0.0305279,3.76399,3.42085
582,-0.0274657,3.76294,3.42085
583,-0.0258496,3.76184,3.42085
584,-0.031798,3.76092,3.42085
585,-0.0242129,3.75978,3.42085
586,-0.0285625,3.75877,3.42085
587,-0.0300486,3.7578,3.42085
588,-0.0315746,3.75687,3.42085
589,-0.0300988,3.7559,3.42085
590,-0.0316082,3.75497,3.42085
591,-0.0301329,3.75401,3.42085
592,-0.0301139,3.75304,3.42085
593,-0.0285529,3.75202,3.42085
594,-0.0269268,3.75097,3.42085
595,-0.0283113,3.74996,3.42085
596,-0.0266593,3.74891,3.42085
597,-0.0311365,3.74798,3.42085
598,-0.0280605,3.74697,3.42085
599,-0.0325736,3.74608,3.42085
600,-0.0264918,3.74503,3.42085
601,-0.0293722,3.74406,3.42085
602,-0.0308754,3.74313,3.42085
603,-0.0277793,3.74212,3.42085
604,-0.0291964,3.74115,3.42085
605,-0.0337206,3.74031,3.42085
606,-0.0307598,3.73938,3.42085
607,-0.0307582,3.73845,3.42085
608,-0.0337858,3.73761,3.42085
609,-0.0308138,3.73668,3.42085
610,-0.0338595,3.73584,3.42085
611,-0.0293426,3.73487,3.42085
612,-0.0323028,3.73399,3.42085
613,-0.0308101,3.73306,3.42085
614,-0.0307396,3.73213,3.42085
615,-0.0322455,3.73125,3.42085
616,-0.0306987,3.73032,3.42085
617,-0.0275833,3.72931,3.42085
618,-0.0274097,3.7283,3.42085
619,-0.0333493,3.72746,3.42085
620,-0.0303352,3.72653,3.42085
621,-0.0302716,3.7256,3.42085
622,-0.034801,3.7248,3.42085
623,-0.0302906,3.72387,3.42085
624,-0.0332745,3.72303,3.42085
625,-0.0333267,3.72219,3.42085
626,-0.0364172,3.72143,3.42085
627,-0.031962,3.72054,3.42085
628,-0.030388,3.71962,3.42085
629,-0.0364388,3.71886,3.42085
630,-0.0350406,3.71806,3.42085
631,-0.0351161,3.71726,3.42085
632,-0.0305657,3.71633,3.42085
633,-0.0366026,3.71557,3.42085
634,-0.0321232,3.71469,3.42085
635,-0.0305248,3.71376,3.42085
636,-0.0319376,3.71287,3.42085
637,-0.0257352,3.71182,3.42085
638,-0.0361594,3.71106,3.42085
639,-0.0301321,3.71013,3.42085
640,-0.0345973,3.70933,3.42085
641,-0.0284762,3.70836,3.42085
642,-0.0344278,3.70756,3.42085
643,-0.0329305,3.70672,3.42085
644,-0.0328811,3.70588,3.42085
645,-0.0343914,3.70508,3.42085
646,-0.0344044,3.70428,3.42085
647,-0.0313639,3.70339,3.42085
648,-0.0358448,3.70263,3.42085
649,-0.0328667,3.70179,3.42085
650,-0.0327968,3.70095,3.42085
651,-0.035816,3.70019,3.42085
652,-0.0328195,3.69935,3.42085
653,-0.0312102,3.69846,3.42085
654,-0.0326118,3.69762,3.42085
655,-0.0310207,3.69673,3.42085
656,-0.0339534,3.69593,3.42085
657,-0.0308613,3.69505,3.42085
658,-0.0291816,3.69412,3.42085
659,-0.0289663,3.69319,3.42085
660,-0.0318488,3.69235,3.42085
661,-0.0317485,3.69151,3.42085
662,-0.0331822,3.69071,3.42085
663,-0.0300855,3.68982,3.42085
664,-0.0345102,3.68906,3.42085
665,-0.0345518,3.68831,3.42085
666,-0.031472,3.68746,3.42085
667,-0.032906,3.68666,3.42085
668,-0.0343719,3.6859,3.42085
669,-0.0328538,3.6851,3.42085
670,-0.0327927,3.6843,3.42085
671,-0.0357954,3.68359,3.42085
672,-0.0312531,3.68274,3.42085
673,-0.0341714,3.68198,3.42085
674,-0.0341663,3.68123,3.42085
675,-0.0280153,3.6803,3.42085
676,-0.0354329,3.67958,3.42085
677,-0.0354621,3.67887,3.42085
678,-0.0354967,3.67815,3.42085
679,-0.0293765,3.67726,3.42085
680,-0.0353125,3.67655,3.42085
681,-0.0338082,3.67579,3.42085
682,-0.0337607,3.67503,3.42085
683,-0.0337272,3.67427,3.42085
684,-0.0336734,3.67351,3.42085
685,-0.0320869,3.67271,3.42085
686,-0.03505,3.672,3.42085
687,-0.0319889,3.6712,3.42085
688,-0.0349374,3.67048,3.42085
689,-0.0333993,3.66972,3.42085
690,-0.0318057,3.66892,3.42085
691,-0.0332155,3.66816,3.42085
692,-0.0300605,3.66732,3.42085
693,-0.0360249,3.66664,3.42085
694,-0.0329856,3.66589,3.42085
695,-0.0298296,3.66504,3.42085
696,-0.0342378,3.66433,3.42085
697,-0.031145,3.66353,3.42085
698,-0.0340617,3.66281,3.42085
699,-0.0309625,3.66201,3.42085
700,-0.0323436,3.66125,3.42085
701,-0.0322359,3.66049,3.42085
702,-0.0367386,3.65986,3.42085
703,-0.0306815,3.65906,3.42085
704,-0.0351089,3.65838,3.42085
705,-0.03359,3.65767,3.42085
706,-0.0335368,3.65695,3.42085
707,-0.03196,3.65619,3.42085
708,-0.0348902,3.65552,3.42085
709,-0.0318301,3.65476,3.42085
710,-0.0347627,3.65409,3.42085
711,-0.0332259,3.65337,3.42085
712,-0.0362307,3.65274,3.42085
713,-0.0316738,3.65198,3.42085
714,-0.0330656,3.65126,3.42085
715,-0.0314478,3.6505,3.42085
716,-0.0313126,3.64974,3.42085
717,-0.0311572,3.64899,3.42085
718,-0.0340829,3.64831,3.42085
719,-0.0279087,3.64747,3.42085
720,-0.0306892,3.64671,3.42085
721,-0.0336226,3.64604,3.42085
722,-0.0289686,3.64524,3.42085
723,-0.0302628,3.64448,3.42085
724,-0.036254,3.64389,3.42085
725,-0.0317214,3.64317,3.42085
726,-0.0331289,3.6425,3.42085
727,-0.0315442,3.64178,3.42085
728,-0.0344922,3.64115,3.42085
729,-0.0329715,3.64047,3.42085
730,-0.0328909,3.6398,3.42085
731,-0.0343708,3.63917,3.42085
732,-0.0312869,3.63845,3.42085
733,-0.0326919,3.63778,3.42085
734,-0.0326085,3.6371,3.42085
735,-0.03101,3.63639,3.42085
736,-0.0308602,3.63567,3.42085
737,-0.0322624,3.635,3.42085
738,-0.0306299,3.63428,3.42085
739,-0.0320089,3.6336,3.42085
740,-0.0273114,3.6328,3.42085
741,-0.0316557,3.63213,3.42085
742,-0.0284734,3.63137,3.42085
743,-0.0282415,3.63061,3.42085
744,-0.024965,3.62977,3.42085
745,-0.0322864,3.62914,3.42085
746,-0.0276142,3.62838,3.42085
747,-0.0304716,3.6277,3.42085
748,-0.030338,3.62703,3.42085
749,-0.0302358,3.62636,3.42085
750,-0.0300967,3.62568,3.42085
751,-0.0315094,3.62505,3.42085
752,-0.0314512,3.62442,3.42085
753,-0.0298528,3.62374,3.42085
754,-0.0312408,3.62311,3.42085
755,-0.0311746,3.62248,3.42085
756,-0.0326179,3.62189,3.42085
757,-0.031078,3.62126,3.42085
758,-0.0325336,3.62067,3.42085
759,-0.0294427,3.61999,3.42085
760,-0.0292772,3.61932,3.42085
761,-0.0306636,3.61869,3.42085
762,-0.030579,3.61805,3.42085
763,-0.0258783,3.6173,3.42085
764,-0.0286556,3.61662,3.42085
765,-0.0269636,3.6159,3.42085
766,-0.0282839,3.61523,3.42085
767,-0.0234849,3.61443,3.42085
768,-0.0323753,3.61388,3.42085
769,-0.0246863,3.61312,3.42085
770,-0.027446,3.61245,3.42085
771,-0.0272916,3.61177,3.42085
772,-0.0270921,3.6111,3.42085
773,-0.0253772,3.61038,3.42085
774,-0.0282039,3.60975,3.42085
775,-0.0265447,3.60908,3.42085
776,-0.0309478,3.60853,3.42085
777,-0.0294051,3.60794,3.42085
778,-0.027782,3.60731,3.42085
779,-0.0307174,3.60676,3.42085
780,-0.0291587,3.60617,3.42085
781,-0.0275366,3.60554,3.42085
782,-0.0304647,3.60499,3.42085
783,-0.030454,3.60444,3.42085
784,-0.0273397,3.60381,3.42085
785,-0.0287057,3.60322,3.42085
786,-0.0286263,3.60263,3.42085
787,-0.0254432,3.60196,3.42085
788,-0.0298335,3.60141,3.42085
789,-0.0251941,3.60073,3.42085
790,-0.028016,3.60014,3.42085
791,-0.0248566,3.59947,3.42085
792,-0.0261527,3.59884,3.42085
793,-0.0274982,3.59825,3.42085
794,-0.024331,3.59757,3.42085
795,-0.0271572,3.59698,3.42085
796,-0.0254886,3.59635,3.42085
797,-0.0268407,3.59576,3.42085
798,-0.0282514,3.59521,3.42085
799,-0.0251068,3.59458,3.42085
800,-0.026469,3.59399,3.42085
801,-0.026309,3.5934,3.42085
802,-0.0292648,3.59289,3.42085
803,-0.0261719,3.5923,3.42085
804,-0.0306271,3.59184,3.42085
805,-0.0275988,3.59129,3.42085
806,-0.0305811,3.59083,3.42085
807,-0.0275486,3.59028,3.42085
808,-0.0305355,3.58982,3.42085
809,-0.0290284,3.58931,3.42085
810,-0.0320721,3.58889,3.42085
811,-0.0290756,3.58839,3.42085
812,-0.0321238,3.58796,3.42085
813,-0.0291234,3.58746,3.42085
814,-0.0321678,3.58704,3.42085
815,-0.0307014,3.58657,3.42085
816,-0.0322651,3.58615,3.42085
817,-0.0308038,3.58569,3.42085
818,-0.0308089,3.58522,3.42085
819,-0.0292999,3.58472,3.42085
820,-0.0323162,3.5843,3.42085
